#{"env_id": "my_panda_free_space_traj", "t_start": 1584907740.2883208}
r,l,t
170.695613,500,16.659707
213.638517,500,26.847883
238.392566,500,37.1986
255.773239,500,47.282084
244.862327,500,57.323455
298.408741,500,67.479293
410.882866,500,77.406169
543.998596,500,87.215992
1209.77099,500,96.815805
1327.649183,500,106.625711
1668.767654,500,116.289504
1702.423856,500,126.272059
2258.841306,500,136.221862
2563.106902,500,146.444867
2887.276778,500,156.927467
3755.636967,500,167.74656
3787.327986,500,178.456833
4172.700148,500,189.314004
3839.725651,500,200.497063
4214.780057,500,211.534249
4432.978445,500,222.580755
5198.131078,500,233.689429
5113.909648,500,245.02236
5059.776684,500,256.045229
5197.732729,500,267.131833
5208.715356,500,278.170805
6146.356373,500,289.127562
6619.121802,500,300.025796
6042.025558,500,311.044623
6098.817092,500,321.86227
6943.384937,500,332.601416
7958.177808,500,343.365426
7471.743634,500,354.335805
8074.871574,500,364.908201
8065.110107,500,375.416473
8177.138662,500,386.265727
8004.635823,500,396.779626
8256.626961,500,407.482422
8862.148925,500,418.06444
9891.070362,500,428.953941
8332.046853,500,439.539804
9728.126602,500,450.198576
9737.354995,500,460.570395
9029.283745,500,471.039264
10279.435383,500,481.585066
11394.955429,500,492.338336
10408.995805,500,502.957204
10760.848117,500,513.413267
12621.038369,500,523.992298
10059.006284,500,534.361434
11839.625398,500,544.740281
12572.622677,500,555.045523
11960.67235,500,565.514313
13999.665,500,575.900125
12714.764418,500,586.261363
11613.580681,500,596.905534
14151.067786,500,607.318081
14880.283129,500,617.639098
13496.03592,500,628.356818
13305.495868,500,638.919662
15678.098379,500,649.339262
15723.721863,500,659.71976
13656.419223,500,670.341505
13529.231914,500,680.735333
16405.282035,500,691.251976
16454.39098,500,701.970414
15651.638829,500,712.417029
16939.279509,500,722.90078
18870.352796,500,733.356681
15974.372895,500,744.184553
17183.575739,500,754.735321
20596.85354,500,765.469281
19051.635912,500,775.849095
18039.372255,500,786.335519
19696.041035,500,796.801542
19800.722097,500,807.445869
18299.006247,500,817.867671
17787.87926,500,828.173364
18269.321738,500,838.692401
19850.398367,500,848.969765
20218.454988,500,859.239191
18896.501712,500,869.552403
19087.891973,500,880.10891
19359.630719,500,890.665539
18522.912332,500,901.040533
17383.256391,500,911.761527
21717.68171,500,922.055198
23954.253205,500,932.277393
25479.247128,500,942.840474
20942.71455,500,953.137165
23069.34076,500,963.407264
22921.271182,500,973.614579
22851.422899,500,984.085214
23312.066792,500,994.29358
23837.556365,500,1004.674661
20017.616497,500,1015.263527
27446.271704,500,1025.538639
23424.561514,500,1035.909912
25007.37355,500,1046.224371
22887.502124,500,1056.790775
24557.909196,500,1067.060721
25649.835143,500,1077.615321
24605.129978,500,1087.893095
26178.51094,500,1098.227706
22640.585486,500,1108.541479
28813.166357,500,1119.06645
27852.969244,500,1129.291228
25858.706484,500,1139.568772
25616.214368,500,1150.065312
25202.949872,500,1160.413996
26518.626646,500,1170.711279
26352.776199,500,1180.960171
26008.951465,500,1191.457258
27721.131358,500,1201.715176
25822.131465,500,1212.081625
25962.641053,500,1222.596528
28536.265386,500,1232.882253
26484.493017,500,1243.111224
27196.924127,500,1253.601645
31663.507399,500,1263.90644
26502.09456,500,1274.252723
25408.152881,500,1284.618684
26421.567031,500,1295.129184
23195.535534,500,1305.494126
