#{"env_id": "my_panda_free_space_traj", "t_start": 1584907738.5716338}
r,l,t
295.735416,500,16.673858
193.813465,500,26.865566
163.638281,500,37.198221
177.948734,500,47.298193
324.985024,500,57.305618
364.418876,500,67.47951
320.890881,500,77.411792
538.385958,500,87.189591
1269.724609,500,96.793066
1755.79948,500,106.621546
1600.928947,500,116.316107
2099.154632,500,126.088851
2176.301347,500,136.255744
2333.718034,500,146.483646
2769.410707,500,156.92234
3604.572776,500,167.553729
3588.851336,500,178.483934
4203.64795,500,189.314141
4156.877328,500,200.279421
4394.670268,500,211.56367
4739.219551,500,222.632268
4669.246041,500,233.743888
5070.377216,500,245.069421
5398.165801,500,256.092798
5540.11248,500,267.137233
6649.128232,500,278.179592
5342.239843,500,289.132314
5986.210444,500,300.046996
5335.594391,500,310.814339
6857.169485,500,321.881935
6506.069693,500,332.631382
7274.537702,500,343.411891
7866.341822,500,354.187188
9385.262327,500,364.977036
8628.815369,500,375.475204
8826.115502,500,386.301255
8276.261733,500,396.823937
7971.488031,500,407.496581
8378.745578,500,418.090525
9570.290991,500,428.985076
11569.487711,500,439.588917
10658.562162,500,450.022348
9950.588154,500,460.609544
10408.704563,500,471.067364
12714.415832,500,481.605432
11176.390471,500,492.192232
10418.88655,500,503.02178
10803.96337,500,513.472833
11905.20011,500,523.798082
10901.781998,500,534.391002
14303.512638,500,544.792168
13429.75705,500,555.05437
12310.760005,500,565.561248
13491.95722,500,575.9468
17261.866236,500,586.281179
11984.178787,500,596.973146
16590.943605,500,607.393867
15598.435609,500,617.692944
13940.357624,500,628.143282
14496.712814,500,638.985658
14871.909875,500,649.405005
16007.957477,500,659.776022
14861.887676,500,670.18775
14886.557958,500,680.810158
16415.637113,500,691.290543
18097.474542,500,702.014252
17375.962198,500,712.438859
17701.115509,500,722.942011
17738.579921,500,733.395563
17072.485108,500,744.236257
18228.374284,500,754.788923
19858.048526,500,765.28742
20454.145185,500,775.885872
19689.635525,500,786.378577
19883.478214,500,796.810258
20627.301541,500,807.273386
20619.135831,500,817.916965
18245.495045,500,828.20388
18993.429316,500,838.51002
19625.287975,500,849.027173
19867.194403,500,859.331157
20501.339958,500,869.625134
23806.346476,500,880.185225
21667.551116,500,890.718221
21041.916189,500,901.091369
21561.197543,500,911.807239
19625.965125,500,922.128215
20661.8541,500,932.327969
24011.358404,500,942.613545
21239.1087,500,953.177423
19981.250014,500,963.434193
21619.830452,500,973.642056
20573.875668,500,983.902668
24012.711246,500,994.345209
23286.063528,500,1004.697699
24505.300197,500,1015.309197
22552.7557,500,1025.612704
24464.694806,500,1035.959222
25319.535196,500,1046.256124
21880.780458,500,1056.832526
21804.593947,500,1067.120392
26828.982072,500,1077.446375
22970.317261,500,1087.968882
22316.915493,500,1098.256963
28771.615958,500,1108.585479
28305.265863,500,1118.905155
26047.301897,500,1129.340469
27338.6905,500,1139.618615
27391.523433,500,1149.871413
24119.623372,500,1160.464065
24332.835392,500,1170.779055
27577.171385,500,1181.022544
28676.324111,500,1191.515812
24484.293263,500,1201.755715
25874.748307,500,1212.102212
26336.244901,500,1222.65608
25782.712552,500,1232.943348
25478.767154,500,1243.177567
26297.500922,500,1253.41243
26380.564733,500,1263.95872
26459.866244,500,1274.300457
29036.215002,500,1284.689751
29396.038629,500,1294.993794
29389.16522,500,1305.539468
