#{"env_id": "my_panda_free_space_traj", "t_start": 1585988879.2484086}
r,l,t
227.227307,500,14.735801
171.406303,500,25.469048
148.653295,500,36.057773
183.777378,500,46.944871
194.579683,500,57.516277
204.262365,500,68.279443
293.389224,500,78.746695
216.982512,500,89.444118
185.026537,500,100.242161
256.574858,500,110.764677
201.515073,500,121.162948
309.13894,500,131.723618
183.233614,500,142.094084
206.212046,500,152.719075
245.579631,500,163.089816
225.002132,500,173.568041
173.076132,500,184.209676
208.27598,500,194.721398
347.101132,500,205.166584
219.518037,500,215.802669
237.765542,500,226.302772
389.382404,500,236.96376
243.425102,500,247.510087
365.006733,500,258.128707
314.152451,500,268.907765
363.476731,500,279.526029
680.34223,500,290.195658
1212.51453,500,301.139267
1917.915167,500,312.106929
2331.115875,500,323.47999
2740.379091,500,334.591195
2351.818858,500,345.801135
3007.549489,500,357.289623
3002.904644,500,368.862458
3155.891153,500,380.649553
3627.551675,500,392.103185
3364.05674,500,403.712973
3584.580529,500,415.596715
2877.744298,500,427.14109
3790.892903,500,438.990217
3485.270005,500,450.706104
3290.672622,500,462.540321
3605.621859,500,474.448987
3049.237492,500,486.018821
3284.225362,500,497.589098
3143.978878,500,509.231344
3423.54354,500,520.511707
3482.98164,500,531.856532
3335.936016,500,543.180139
3463.942727,500,554.382418
3467.973606,500,565.758713
3535.758377,500,576.687711
3490.170878,500,587.668667
3739.540634,500,598.792506
3619.614977,500,609.752897
3480.827862,500,621.054436
3299.329348,500,632.265593
3341.648583,500,643.655458
3773.640528,500,655.069852
3615.479528,500,666.334935
2913.301045,500,677.665899
3336.073909,500,689.276352
3381.81685,500,700.847
3231.225812,500,712.541091
3419.912563,500,723.881246
3777.928652,500,735.362017
3013.415499,500,747.023342
3883.038455,500,758.453829
3765.056524,500,770.039349
4266.784978,500,781.365234
3998.473082,500,792.948258
3512.211437,500,804.709563
3463.42835,500,816.189907
3745.315736,500,827.809214
4037.326653,500,839.625959
4470.752488,500,851.329118
3786.283872,500,863.03605
4515.783349,500,874.621942
4380.494974,500,886.303317
4372.495799,500,898.000546
4498.953707,500,909.684371
4317.622716,500,921.486495
4916.453596,500,933.06105
4140.313791,500,944.566727
4079.061691,500,956.283437
4629.788305,500,967.766221
5042.967899,500,979.779227
5156.537894,500,991.431235
5242.246198,500,1003.199781
5140.923602,500,1015.323473
5280.483915,500,1026.895846
4612.829298,500,1038.708013
5311.393845,500,1050.634104
5105.851263,500,1062.460155
5202.095647,500,1074.374488
5792.259434,500,1086.033755
6705.440224,500,1097.861366
6485.44488,500,1109.677161
6343.576734,500,1121.427573
6505.581583,500,1133.301167
6391.793705,500,1145.311478
5977.698483,500,1157.054682
6626.465728,500,1169.085332
7125.02765,500,1180.780265
6786.556674,500,1192.434794
5844.214534,500,1204.347713
7186.927654,500,1215.929858
6260.930493,500,1227.571207
5468.35606,500,1239.568347
6647.290469,500,1251.243506
6414.706497,500,1263.264531
6660.184701,500,1274.855857
7268.878964,500,1286.700247
6839.79945,500,1298.569513
7190.140379,500,1309.972245
6547.650156,500,1321.623155
6290.143359,500,1333.184227
5521.916497,500,1344.594354
7323.212861,500,1356.40958
6138.398231,500,1367.891188
5644.639621,500,1379.249659
7032.346978,500,1390.962135
6965.996836,500,1402.536661
7338.751237,500,1414.343741
