#{"env_id": "my_panda_free_space_traj", "t_start": 1585988878.393476}
r,l,t
172.659704,500,14.632992
140.626731,500,25.368866
191.430747,500,36.177575
448.378875,500,46.833333
171.440747,500,57.635174
231.879914,500,68.189493
327.031506,500,78.660281
255.753867,500,89.542849
272.741837,500,100.149524
162.745313,500,110.68582
182.676329,500,121.282241
221.503635,500,131.602782
298.212179,500,142.205083
218.87754,500,152.619291
331.177595,500,163.000456
184.336777,500,173.677877
213.912058,500,184.1062
269.68716,500,194.61116
323.325566,500,205.274604
193.031841,500,215.688658
204.043184,500,226.415468
250.136433,500,236.872679
323.943987,500,247.412934
451.100822,500,258.251284
555.520637,500,268.814422
225.036431,500,279.63324
542.292894,500,290.305269
1222.96371,500,301.063486
2198.480929,500,312.214178
2643.770811,500,323.385638
2951.726581,500,334.51477
2704.280801,500,345.921348
3022.645218,500,357.193341
3023.556839,500,368.966996
3100.204706,500,380.560051
3618.468879,500,392.022507
3224.319181,500,403.812976
3547.063922,500,415.508318
3245.556854,500,427.266879
3338.671193,500,438.876592
2993.717826,500,450.591902
3435.781443,500,462.641851
3456.821074,500,474.339374
3357.770254,500,485.9445
3304.097529,500,497.692162
3306.393203,500,509.130758
3656.513723,500,520.624056
3402.960641,500,531.74928
3629.913918,500,543.044856
3571.672468,500,554.476584
2742.1662,500,565.64969
3231.890383,500,576.58749
3550.359399,500,587.783594
3258.649818,500,598.682007
3425.798136,500,609.874491
3319.518347,500,620.94394
3284.384929,500,632.146276
3500.907637,500,643.772769
3774.77267,500,654.965817
3498.291128,500,666.455981
3262.083616,500,677.760943
3024.687263,500,689.153428
3198.5896,500,700.94559
3289.258059,500,712.433421
3669.795347,500,723.802031
3918.17473,500,735.480031
3294.36904,500,746.925959
4127.419493,500,758.580413
4000.80301,500,769.935428
3592.766321,500,781.279966
3314.809728,500,793.073144
3823.074653,500,804.603531
4193.298548,500,816.312677
3915.419394,500,827.925835
3979.742304,500,839.486741
4594.98604,500,851.446987
4082.834334,500,862.941266
4077.628583,500,874.523026
3285.937097,500,886.416853
4169.607711,500,897.932214
4762.428714,500,909.823809
4207.415307,500,921.401745
5023.936867,500,932.981277
4829.358541,500,944.685611
5211.01284,500,956.192438
4937.168165,500,967.855341
5398.620168,500,979.662021
4910.603113,500,991.305893
4766.498999,500,1003.30269
5307.82625,500,1015.228135
6163.234332,500,1026.81776
5608.198997,500,1038.830606
5376.327214,500,1050.50406
5876.799393,500,1062.57469
6281.734212,500,1074.281331
5937.508146,500,1085.944181
5958.217423,500,1097.995562
5778.360032,500,1109.578154
5790.802699,500,1121.319364
5692.619316,500,1133.415577
6644.365895,500,1145.215259
5945.279773,500,1157.171002
6270.427823,500,1168.99263
6417.527163,500,1180.676913
6274.067993,500,1192.567866
6086.136084,500,1204.23129
5815.222812,500,1216.057629
6693.818707,500,1227.695764
5639.593247,500,1239.465539
5306.116802,500,1251.368313
6145.402281,500,1263.150773
6354.387125,500,1274.753401
6235.658657,500,1286.805115
7287.681279,500,1298.442623
6439.398992,500,1310.086836
6628.323693,500,1321.526286
6583.587813,500,1333.090075
6602.761434,500,1344.718568
6813.022126,500,1356.300096
7122.759246,500,1368.01609
6623.431565,500,1379.374336
7421.263682,500,1390.868896
6370.923233,500,1402.658969
7175.65093,500,1414.217611
