#{"env_id": "my_panda_free_space_traj", "t_start": 1585988880.1233728}
r,l,t
243.407764,500,14.603958
158.681883,500,25.561743
251.438317,500,36.137454
189.864201,500,46.803237
217.602507,500,57.579146
304.628341,500,68.13145
213.858906,500,78.601728
162.714036,500,89.526431
169.449987,500,100.09733
166.84735,500,110.834187
199.999189,500,121.208244
132.393687,500,131.579419
213.371989,500,142.19464
124.369374,500,152.584012
250.093158,500,163.178157
189.620878,500,173.640303
185.54156,500,184.086905
162.356371,500,194.798067
161.086363,500,205.238155
226.81216,500,215.672717
330.438393,500,226.384105
159.593454,500,236.837395
207.659943,500,247.613218
417.537153,500,258.182099
439.265611,500,268.783358
390.689445,500,279.604065
422.599864,500,290.245577
1132.425983,500,301.206187
1857.075398,500,312.180511
2356.647996,500,323.352747
2623.937531,500,334.646482
2389.35654,500,345.861254
2673.896371,500,357.166675
3286.758046,500,368.944983
3021.738148,500,380.513475
3653.299658,500,392.181334
3224.767564,500,403.807996
3726.558389,500,415.460189
3168.103532,500,427.213192
3117.260295,500,438.872694
3148.311014,500,450.582981
3544.721989,500,462.619839
2941.548402,500,474.320504
3321.782156,500,486.092497
3051.201439,500,497.676602
3213.449729,500,509.082557
3223.786947,500,520.596407
3597.4667,500,531.733065
3236.889323,500,543.27275
3315.092247,500,554.501931
3385.202433,500,565.625585
3614.262095,500,576.771159
3447.215543,500,587.751966
3242.842342,500,598.662463
3460.800836,500,609.848604
3965.561677,500,620.915134
3406.612863,500,632.360995
3284.305963,500,643.719951
3389.549099,500,654.94084
3252.998209,500,666.436291
3842.735266,500,677.75765
3422.432143,500,689.390369
4141.916881,500,700.931633
3504.58896,500,712.397758
3686.016949,500,723.964455
3599.829912,500,735.422978
3415.501838,500,746.899935
4306.57563,500,758.520934
3605.158731,500,769.918817
3127.381833,500,781.438892
4126.674221,500,793.011678
3917.251761,500,804.57031
3874.528265,500,816.279395
4022.541986,500,827.870165
3983.212983,500,839.733337
3784.911497,500,851.399533
4369.216912,500,862.886293
4401.545785,500,874.70144
4715.147592,500,886.370055
4949.839135,500,897.852963
3938.156246,500,909.732634
4500.776472,500,921.331448
4162.768821,500,933.127671
5160.359383,500,944.632381
4544.019533,500,956.142257
4761.337174,500,967.879266
4932.864683,500,979.649323
5345.819556,500,991.303424
5906.008663,500,1003.290308
5515.461031,500,1015.187313
5367.908001,500,1026.986014
5438.070581,500,1038.822071
5510.695435,500,1050.496124
5136.249415,500,1062.536925
5570.009646,500,1074.241458
6088.345419,500,1086.097322
5013.398443,500,1097.920771
6148.929835,500,1109.532617
6074.404102,500,1121.501673
5981.615399,500,1133.375029
5571.341908,500,1145.167757
6544.616023,500,1157.129229
6126.042207,500,1168.934782
6788.258282,500,1180.85578
5920.179086,500,1192.496441
6350.888067,500,1204.200063
6416.848452,500,1216.003173
7120.813689,500,1227.629402
7255.479392,500,1239.688924
6543.11253,500,1251.3248
7217.470853,500,1263.125951
5854.855733,500,1274.944548
7138.925579,500,1286.792321
6499.102402,500,1298.429535
5738.298005,500,1310.050427
7223.425208,500,1321.473536
6433.299022,500,1333.263845
7305.859623,500,1344.664739
7211.249822,500,1356.270699
5860.443709,500,1367.950377
5867.192167,500,1379.304683
7276.903986,500,1391.057059
7767.837919,500,1402.608212
7254.640896,500,1414.212981
