#{"env_id": "my_panda_free_space_traj", "t_start": 1585988877.5581548}
r,l,t
196.309301,500,14.534009
204.270788,500,25.470623
174.593702,500,36.068702
202.313892,500,46.927036
169.740494,500,57.492869
225.154613,500,68.079692
238.968786,500,78.757986
218.207869,500,89.395713
187.305335,500,100.047671
252.785411,500,110.770696
206.207914,500,121.174221
277.141231,500,131.681718
296.21167,500,142.07157
124.960001,500,152.507818
198.479189,500,163.094889
165.687552,500,173.548024
208.958965,500,183.998879
214.154227,500,194.709944
203.272037,500,205.148918
412.193155,500,215.787532
348.430338,500,226.284324
229.082585,500,236.769241
296.157198,500,247.494896
195.835893,500,258.153785
297.3559,500,268.897637
238.657704,500,279.505628
293.687535,500,290.207155
1647.98468,500,301.162286
1753.002426,500,312.084608
2264.693656,500,323.285987
2710.247122,500,334.618048
2968.865989,500,345.819153
2642.982548,500,357.272803
3119.390651,500,368.826629
3632.356793,500,380.443877
2624.869777,500,392.118485
3222.359785,500,403.681782
2947.933386,500,415.614046
2848.120201,500,427.159973
3491.427619,500,438.758896
3328.813566,500,450.673132
3465.299784,500,462.488003
3199.321312,500,474.227904
3206.686286,500,486.054853
3226.866055,500,497.562991
3052.571429,500,509.237137
3484.473166,500,520.499692
3711.336949,500,531.616758
3525.163587,500,543.135736
3722.839416,500,554.337641
3250.136722,500,565.542849
3468.388232,500,576.692617
4130.735568,500,587.680469
4094.137137,500,598.792406
3738.736022,500,609.757556
3272.809523,500,620.837739
2990.417397,500,632.235498
3422.520088,500,643.661635
3398.059623,500,655.065774
3489.379896,500,666.330982
3460.623714,500,677.617769
3074.091612,500,689.251847
3411.035987,500,700.788045
3138.100596,500,712.33296
3081.399995,500,723.906305
3526.41314,500,735.367871
3732.657631,500,747.005595
3475.555542,500,758.468129
4204.788345,500,769.821486
3007.933658,500,781.378078
3542.193385,500,792.962017
3496.99913,500,804.702093
4096.760149,500,816.181931
3866.387401,500,827.798273
4263.284438,500,839.556001
3616.723932,500,851.325788
4381.767863,500,863.026575
4258.501055,500,874.604018
4601.685963,500,886.304413
3890.401951,500,898.033117
4518.505011,500,909.720155
4204.934075,500,921.297546
4927.659758,500,933.087147
5002.835381,500,944.53678
5668.941431,500,956.299271
4709.047284,500,967.724324
4564.406159,500,979.550343
5012.681525,500,991.393397
4912.155486,500,1003.15906
5437.186121,500,1015.120532
4705.215132,500,1026.915082
5079.05803,500,1038.721945
5208.48513,500,1050.601222
5003.054357,500,1062.435704
5674.239571,500,1074.159834
6151.039762,500,1086.047836
5488.544743,500,1097.872106
5861.427119,500,1109.474786
5920.887139,500,1121.423526
5694.888347,500,1133.272585
6207.065549,500,1145.269637
6279.249986,500,1157.043195
6485.220933,500,1168.889438
6281.982641,500,1180.787724
6247.19338,500,1192.467828
7513.156683,500,1204.330961
6146.653809,500,1215.941327
5163.198123,500,1227.58213
6604.097254,500,1239.565868
6415.662777,500,1251.24257
6593.111064,500,1263.019006
6426.164928,500,1274.858526
6988.821855,500,1286.645625
6795.045121,500,1298.533048
6314.478896,500,1309.943715
7527.754761,500,1321.423203
6099.72867,500,1333.191
7590.394353,500,1344.588969
6437.677613,500,1356.396606
6893.692039,500,1367.877908
6888.11588,500,1379.24912
5997.116937,500,1390.956839
6547.543501,500,1402.550427
6635.791632,500,1414.321148
