#{"env_id": "my_panda_free_space_traj", "t_start": 1584897367.5266414}
r,l,t
163.039025,500,16.748482
229.653001,500,26.703144
235.172165,500,36.661268
217.197361,500,46.583673
241.325444,500,56.777043
327.699001,500,66.820853
261.666505,500,76.71285
396.46323,500,86.800097
323.126702,500,96.641677
531.973739,500,106.446209
771.00354,500,116.149294
1072.780619,500,126.063934
1402.000782,500,135.666057
1541.516427,500,145.210146
1397.382099,500,155.0052
1747.723847,500,164.62768
1502.299559,500,174.396838
1765.81548,500,184.488084
2045.296872,500,194.3855
2642.481735,500,204.479528
2294.609954,500,214.660344
3413.415631,500,225.178392
2983.52765,500,235.726058
2903.180191,500,246.409949
4586.317673,500,257.259329
4403.28731,500,268.045719
5550.971156,500,278.733541
8847.539233,500,289.657448
8586.108584,500,300.901713
8787.676149,500,311.792744
11334.86374,500,322.733212
11533.25055,500,333.819984
12872.804547,500,344.506933
13509.430745,500,354.963932
14886.224189,500,365.739465
14154.330617,500,376.355727
15335.045345,500,387.099603
16476.63281,500,398.001897
18515.546124,500,408.524721
20459.565627,500,418.974501
19623.268484,500,429.34153
19611.305394,500,439.875386
21117.71155,500,450.19517
22817.987793,500,460.719205
27977.27006,500,471.330036
26311.818762,500,481.663451
29610.260441,500,491.964987
31698.077455,500,502.439328
30501.423545,500,512.679633
31225.548921,500,523.037653
33454.844411,500,533.294784
28135.129987,500,543.945503
29598.115548,500,554.608404
33173.24394,500,565.233712
32612.04541,500,575.882158
38364.029451,500,586.301745
36505.80674,500,596.510888
36831.67633,500,606.882651
32701.604763,500,617.284147
36172.984236,500,627.453587
37974.341557,500,637.740889
37386.999872,500,648.175828
37214.221193,500,658.383436
42669.771252,500,668.585522
38754.738377,500,679.008552
43898.538555,500,689.269016
40988.15379,500,699.45269
42024.778787,500,709.829992
42230.994429,500,720.064188
38281.810485,500,730.240756
42685.305386,500,740.336447
43535.708157,500,750.656122
43987.134229,500,760.820986
43209.325506,500,770.963955
44999.971675,500,781.322757
44050.929008,500,791.528666
46221.750904,500,801.639859
48762.148252,500,812.008631
48407.487711,500,822.14522
50348.199044,500,832.285616
50596.550214,500,842.474205
47825.383994,500,852.8154
50122.461968,500,862.897576
47071.307042,500,873.07331
48654.705134,500,883.444605
49552.264718,500,893.50025
50087.993195,500,903.617679
46886.467299,500,913.905865
48305.756572,500,924.252336
50454.806044,500,934.386544
51130.7322,500,944.707286
49121.854251,500,955.163465
49874.587065,500,965.325012
51867.317201,500,975.511221
54027.313908,500,986.24591
47802.05379,500,998.542009
50421.186126,500,1010.819166
46214.686242,500,1022.301913
50486.500173,500,1034.604852
54519.388567,500,1046.824454
51909.613296,500,1058.067047
53737.184679,500,1068.568356
52180.830238,500,1078.929585
52141.838281,500,1089.342134
50428.31274,500,1099.96694
51640.35438,500,1110.509718
49864.138732,500,1121.081719
55126.966291,500,1131.677309
52546.667811,500,1141.898223
55576.979977,500,1152.269201
52113.164861,500,1162.656542
56002.942343,500,1173.106813
51747.028061,500,1183.631474
53039.702642,500,1193.94293
53344.971965,500,1204.436222
53721.814936,500,1214.880507
58223.187423,500,1225.058193
54599.883675,500,1235.313478
51359.679383,500,1245.910901
53704.317688,500,1256.098144
51453.650761,500,1266.411473
53949.346804,500,1276.779747
50620.182921,500,1287.353967
53728.660735,500,1297.582746
