#{"env_id": "my_panda_free_space_traj", "t_start": 1584897368.3638215}
r,l,t
296.181399,500,16.659392
183.867363,500,26.60732
241.455133,500,36.794686
200.799882,500,46.725755
224.115035,500,56.684988
330.901512,500,66.955713
304.696949,500,76.861346
325.705224,500,86.691162
427.885,500,96.530926
395.897084,500,106.559238
794.679193,500,116.242188
1041.894478,500,125.950639
1177.424804,500,135.762384
1413.733867,500,145.335397
1629.289888,500,154.909195
1545.071537,500,164.527756
1972.388419,500,174.499536
2266.514654,500,184.389436
1803.596668,500,194.282009
2073.154294,500,204.64597
2701.769659,500,214.769895
2553.414011,500,225.072542
3347.528602,500,235.844632
2947.401445,500,246.517471
3919.210874,500,257.163838
4633.069927,500,268.161099
3954.780232,500,278.850523
7234.293657,500,289.769147
6206.968773,500,300.781031
7239.836603,500,311.932434
11449.449385,500,322.829404
9082.669171,500,333.714811
12975.171966,500,344.399244
14537.115344,500,355.085988
14144.583785,500,365.635332
18767.299325,500,376.479059
15718.099331,500,387.217723
19142.551468,500,397.90023
18194.407899,500,408.420017
19689.02146,500,419.133854
23301.952831,500,429.463045
23562.230589,500,439.778377
25951.556219,500,450.319287
26136.932918,500,460.849295
25428.362881,500,471.241029
27077.83931,500,481.560655
25711.466413,500,492.066689
26182.220366,500,502.333606
32807.776625,500,512.571017
28485.668418,500,523.166183
30720.328289,500,533.404627
26929.540273,500,543.843926
29202.863135,500,554.729683
35939.4219,500,565.35551
36140.063467,500,575.7822
36001.115446,500,586.413927
33859.190818,500,596.624079
35620.784672,500,606.980629
37078.497619,500,617.159755
39953.664675,500,627.596879
41541.281376,500,637.846488
39989.370209,500,648.065786
36350.852125,500,658.268543
41899.072388,500,668.710385
41647.928807,500,678.917914
38985.645403,500,689.386746
40639.64986,500,699.570957
41883.043172,500,709.719276
42105.941309,500,719.953351
42116.276415,500,730.386379
43419.795513,500,740.463645
41716.068421,500,750.557454
46677.711024,500,760.962749
44363.673966,500,771.081939
43851.628352,500,781.233156
46765.36155,500,791.426708
47448.433395,500,801.751724
47993.038473,500,811.898644
48717.274921,500,822.023841
47846.331536,500,832.445138
51927.711587,500,842.594695
48073.951163,500,852.705415
46508.703275,500,863.031397
46252.320583,500,873.213057
47997.769984,500,883.347214
52028.726883,500,893.626635
50825.647275,500,903.720168
45150.955476,500,914.01327
48852.993283,500,924.130075
53010.26966,500,934.52914
52419.508169,500,944.821629
47467.52043,500,955.056671
52391.359194,500,965.212545
50824.119495,500,975.638843
47280.457566,500,986.243012
45949.891819,500,998.648488
50121.270288,500,1011.758691
48809.475715,500,1022.584437
52355.166873,500,1034.535708
52507.554776,500,1047.094942
55285.42113,500,1058.154544
53018.43194,500,1068.448721
52344.821814,500,1079.035782
53942.505139,500,1089.45694
50579.252655,500,1099.853394
50261.646052,500,1110.410168
54054.40825,500,1121.192083
54899.202573,500,1131.56382
50678.3087,500,1141.788496
49305.454976,500,1152.432718
51164.909393,500,1162.771578
50990.591565,500,1173.001908
52844.617143,500,1183.751271
53140.256205,500,1194.064539
53324.857358,500,1204.343402
55094.831504,500,1215.005538
52170.05952,500,1225.17466
55191.788901,500,1235.406149
51668.609346,500,1245.788106
56012.765483,500,1256.222218
58469.543776,500,1266.513159
56435.680628,500,1276.660993
49150.086739,500,1287.242807
50388.230619,500,1297.710232
