#{"env_id": "my_panda_free_space_traj", "t_start": 1585037801.769209}
r,l,t
337.259281,500,16.94058
281.043704,500,27.364433
390.321778,500,38.058551
547.637054,500,48.527887
489.411133,500,58.929315
837.549178,500,69.160834
795.200277,500,79.397857
1406.329197,500,89.510722
1535.272566,500,99.637511
2271.443731,500,109.983228
3343.385215,500,120.053745
3398.603276,500,130.43008
84.595764,500,140.735984
1335.385469,500,150.944911
3936.514851,500,161.156545
3611.386009,500,171.531854
4305.687814,500,181.707357
4220.937185,500,191.93241
3961.841375,500,202.35516
4798.450881,500,212.74974
4660.979852,500,223.05442
5303.78105,500,233.403632
6782.824001,500,244.096792
5901.126864,500,254.74263
8140.491078,500,265.253719
6651.351266,500,276.033803
9235.978192,500,286.704974
9347.646393,500,297.403271
10092.238547,500,308.791303
13026.131785,500,320.030188
13454.930482,500,330.943172
13305.595837,500,342.031191
16367.935135,500,353.364007
14398.3004,500,364.521832
18146.593146,500,375.703523
15639.602712,500,386.79725
13110.928838,500,398.024855
15707.335699,500,409.387032
19424.367028,500,421.025564
16877.620653,500,432.692025
17303.417258,500,443.908028
21003.839133,500,455.431469
17443.572354,500,466.583125
17907.491496,500,477.783946
20575.743264,500,489.045255
19077.152416,500,500.588321
20033.769171,500,511.761087
21105.125231,500,522.983556
21014.679325,500,534.364749
18248.448089,500,545.662822
20455.028737,500,556.657529
21462.499893,500,567.679394
25378.093444,500,578.929418
23917.490538,500,589.85341
24814.648694,500,600.545613
26680.893925,500,611.167594
29293.042259,500,621.565447
27904.827444,500,631.992995
27217.11754,500,642.732335
26480.061385,500,653.191823
29336.441118,500,663.495815
26707.404001,500,673.858495
30853.415125,500,684.347248
28219.235899,500,694.577786
26675.894999,500,704.972467
30762.85605,500,715.528165
31452.883397,500,725.790044
29917.728498,500,736.076408
32436.644605,500,746.418387
33709.190134,500,756.945199
31688.900739,500,767.188203
35388.7381,500,777.632166
35391.978007,500,787.858434
33123.676728,500,798.168822
35479.844037,500,808.352546
30633.904661,500,818.8033
32928.143501,500,829.010919
35217.562318,500,839.321723
34103.862807,500,849.927451
36425.921988,500,860.320692
35235.46095,500,870.634415
34067.229009,500,880.973712
34296.581986,500,891.550875
39964.728837,500,901.975046
38934.895272,500,912.477345
38097.696333,500,923.141465
37861.365245,500,933.547
39350.007317,500,943.943417
37961.539335,500,954.560302
39860.912436,500,964.873672
38402.383918,500,975.107414
37719.174103,500,985.31914
41228.552739,500,995.733577
42782.17189,500,1005.929321
43224.423087,500,1016.137368
40516.396967,500,1026.564559
41558.39594,500,1036.75965
42995.386391,500,1046.972437
45856.374236,500,1057.155855
43882.29719,500,1067.698778
44329.343634,500,1078.054631
45775.720755,500,1088.619764
49251.738993,500,1099.005223
48372.822307,500,1109.347819
50903.008328,500,1119.58827
51096.907034,500,1129.959215
51047.998043,500,1140.117601
54780.25425,500,1150.398542
52956.406424,500,1160.852466
53431.715466,500,1171.056559
55858.070324,500,1181.180342
56133.849392,500,1191.312973
57648.585164,500,1201.662718
57861.644772,500,1211.818398
57449.568238,500,1222.012252
58314.842367,500,1232.400966
59603.632627,500,1242.543829
58969.342081,500,1252.700354
58000.68692,500,1263.060125
59153.45318,500,1273.210497
59230.887073,500,1283.340016
57699.097404,500,1293.447657
58484.18043,500,1303.801879
52844.223539,500,1313.982753
