#{"env_id": "my_panda_free_space_traj", "t_start": 1585037799.1681962}
r,l,t
486.231443,500,17.095407
239.9936,500,27.526486
248.27426,500,37.967794
573.636343,500,48.451455
740.377982,500,59.025779
688.794534,500,69.070434
951.364614,500,79.313308
1330.478289,500,89.619529
1476.122033,500,99.754878
2121.781135,500,109.881374
3587.312624,500,119.954939
4211.372331,500,130.301881
187.219819,500,140.608972
1636.313857,500,150.791342
3602.699125,500,161.268923
3636.192354,500,171.457011
4155.375511,500,181.634416
3496.266848,500,192.080379
4225.470369,500,202.26513
5318.440198,500,212.617646
5284.461551,500,222.99639
6043.062501,500,233.538656
6812.221345,500,243.981502
10807.433037,500,254.616724
8981.44369,500,265.370054
5745.726816,500,275.956556
8003.989373,500,286.642369
8236.340036,500,297.327909
13414.924312,500,308.713094
13473.643007,500,319.92536
9533.416145,500,330.884713
14405.799289,500,342.201353
13961.708825,500,353.340326
13005.867821,500,364.458947
14127.484534,500,375.814071
12660.388771,500,386.720461
17050.486932,500,397.925497
12844.876994,500,409.500318
15313.54932,500,421.072313
18206.325786,500,432.58186
18191.066065,500,443.835623
18030.373079,500,455.339469
19153.462991,500,466.459317
19270.42398,500,477.663821
22070.285852,500,489.108795
23045.123261,500,500.496891
21734.096355,500,511.67854
22132.890707,500,523.073832
19989.463429,500,534.228103
19740.340904,500,545.534387
22484.749308,500,556.607798
23331.266595,500,567.803638
20180.992838,500,578.824268
22701.341083,500,589.722944
23998.593567,500,600.663008
25638.257872,500,611.124445
27884.356495,500,621.524259
25095.56471,500,631.930811
25302.8813,500,642.618254
28201.40944,500,653.085938
29566.646529,500,663.433868
25300.822864,500,674.013636
29835.978358,500,684.292678
29001.864993,500,694.517468
28038.871811,500,705.064067
30632.718004,500,715.456274
31876.59875,500,725.734633
31139.195677,500,736.223741
32869.412146,500,746.524729
33228.194444,500,756.862159
31445.469306,500,767.149593
33396.914612,500,777.56356
34330.164267,500,787.762999
34587.218665,500,797.994067
34466.528777,500,808.472324
35887.050888,500,818.748579
34195.606286,500,828.966627
32405.102306,500,839.446619
35053.584343,500,849.821094
37667.353246,500,860.15642
35055.836543,500,870.538075
38024.929998,500,881.096891
34744.353462,500,891.477244
38118.251024,500,901.873246
37806.504075,500,912.577679
34731.464677,500,923.041348
36578.660821,500,933.454516
37625.971385,500,943.865359
39673.178178,500,954.492437
37158.8882,500,964.786732
41153.067803,500,975.0399
39236.161164,500,985.495775
39116.917581,500,995.682485
41921.205404,500,1005.843997
41049.45744,500,1016.296256
41689.984588,500,1026.513816
44107.403457,500,1036.737161
45052.862726,500,1047.150253
44491.823973,500,1057.322834
42440.466359,500,1067.56276
44228.607956,500,1077.954575
46036.560653,500,1088.512113
47778.021761,500,1098.903988
48756.634293,500,1109.284194
51511.006884,500,1119.73531
49509.736546,500,1129.948855
51636.002145,500,1140.109825
50504.477744,500,1150.58066
55837.12737,500,1160.758934
50356.32889,500,1170.986993
54614.483066,500,1181.152221
57071.178623,500,1191.487986
55940.324379,500,1201.605342
57664.574221,500,1211.748361
57047.001374,500,1222.14975
58871.969653,500,1232.340049
58450.514506,500,1242.482611
58124.040711,500,1252.622764
58425.03407,500,1262.979818
58955.390721,500,1273.104964
58370.818155,500,1283.272591
57885.700836,500,1293.606121
57278.295536,500,1303.759822
52827.558241,500,1313.904342
