#{"env_id": "my_panda_free_space_traj", "t_start": 1585037800.0256822}
r,l,t
207.200863,500,16.97834
303.951585,500,27.412236
302.799892,500,38.075037
455.285083,500,48.561974
529.112835,500,58.954423
916.419044,500,69.196702
955.350504,500,79.432063
1140.627316,500,89.525778
1788.837543,500,99.646485
1900.214177,500,109.983124
3166.482941,500,120.063709
4275.359044,500,130.194062
63.569366,500,140.730652
2656.188531,500,150.920715
3565.866938,500,161.164792
3797.530476,500,171.350853
4049.04633,500,181.738105
4742.797259,500,191.962438
3434.345734,500,202.148566
4384.879151,500,212.757375
5789.081069,500,223.088785
5602.488115,500,233.429595
7008.878386,500,244.111248
10234.191707,500,254.748857
6513.24485,500,265.275803
11825.908363,500,276.078858
9781.768679,500,286.74684
10555.057879,500,297.434974
12172.549684,500,308.59993
16490.598518,500,320.065642
10669.137431,500,330.984787
9846.031214,500,342.086176
13561.595818,500,353.215481
14921.801694,500,364.577273
16304.033157,500,375.714506
11992.04714,500,386.833576
14776.068931,500,398.050498
15788.693082,500,409.395821
17170.291336,500,420.971875
15958.440729,500,432.712708
15230.597694,500,443.940835
18886.560435,500,455.234139
20071.717105,500,466.587222
19742.897106,500,477.796662
17327.925342,500,489.015587
22164.146339,500,500.399718
19592.389804,500,511.784472
19914.391444,500,522.978188
22243.656927,500,534.133654
21423.37003,500,545.682407
22122.825424,500,556.711524
19506.499029,500,567.701478
21998.275321,500,578.950988
22883.048956,500,589.842093
24506.964678,500,600.56678
27470.037086,500,611.231419
27743.314396,500,621.626426
26401.202573,500,632.031076
28261.030672,500,642.500012
26213.267237,500,653.238689
29621.782552,500,663.532424
26171.980216,500,673.901165
27186.099579,500,684.177626
29086.561562,500,694.638829
31618.393127,500,704.964372
30151.270819,500,715.575982
31467.666399,500,725.852808
30123.703657,500,736.110652
31145.555358,500,746.417447
32659.172731,500,757.01275
32466.80142,500,767.250614
34206.86265,500,777.454552
34168.894827,500,787.888611
33097.607477,500,798.136639
35740.232112,500,808.389231
33049.365616,500,818.631303
35936.42475,500,829.066748
33742.122542,500,839.337675
35590.677738,500,849.70631
35584.537429,500,860.318246
35569.423382,500,870.661482
37127.286524,500,881.001245
36619.963008,500,891.591178
38232.889566,500,902.011215
36250.989822,500,912.485032
36438.126325,500,923.162835
37350.67826,500,933.57699
39613.029312,500,943.974755
38719.84619,500,954.385667
37718.94389,500,964.93557
40842.994156,500,975.141802
39488.418267,500,985.379575
38110.487496,500,995.568698
40381.503314,500,1005.958463
42111.314605,500,1016.192743
44758.372006,500,1026.642987
42310.239023,500,1036.843164
40985.942338,500,1047.029321
45494.947325,500,1057.196134
43668.895226,500,1067.717805
46814.308164,500,1078.062557
46989.541868,500,1088.406728
48339.895617,500,1099.026347
50728.062169,500,1109.405838
48090.686573,500,1119.624891
50801.447748,500,1129.830385
51640.95644,500,1140.204234
51816.178035,500,1150.457576
54371.659366,500,1160.632121
52480.209707,500,1171.111845
52375.630696,500,1181.263597
55070.634821,500,1191.375879
56245.127945,500,1201.723577
57759.432167,500,1211.871239
57535.617924,500,1222.047766
57753.35955,500,1232.463911
59419.668473,500,1242.600808
58606.146459,500,1252.739609
57821.049811,500,1262.865509
59518.631353,500,1273.263587
59144.385814,500,1283.396382
58646.550197,500,1293.504467
58540.650449,500,1303.650282
55106.937039,500,1314.033235
