#{"env_id": "my_panda_free_space_traj", "t_start": 1585037800.8942583}
r,l,t
391.705922,500,17.06696
266.991798,500,27.495407
276.47991,500,37.957462
350.848057,500,48.44548
1011.95269,500,59.047374
1145.908083,500,69.07901
1445.506003,500,79.314696
1082.754762,500,89.625012
1366.103537,500,99.751222
1632.268039,500,109.869642
3185.650305,500,120.166942
3977.269638,500,130.299053
1074.121078,500,140.628821
1908.281475,500,151.059726
3429.110441,500,161.274996
3489.444029,500,171.445587
3647.488323,500,181.61949
2752.033015,500,192.066032
4425.337783,500,202.253946
4540.64936,500,212.641671
5027.572449,500,222.963617
5588.681876,500,233.529062
6120.377126,500,243.999184
5916.854851,500,254.866099
6921.385929,500,265.383503
12116.633978,500,275.951552
12206.385932,500,286.623391
7917.483691,500,297.536367
13121.882048,500,308.70523
11220.23352,500,319.944375
16265.155561,500,331.082409
14688.357444,500,342.171675
16168.265642,500,353.284542
9707.721339,500,364.449189
14614.482304,500,375.826398
14052.388998,500,386.712605
16466.615546,500,397.945674
14949.155353,500,409.505272
15541.318241,500,421.137031
18750.351411,500,432.599739
15598.211204,500,444.0367
16978.509285,500,455.318927
18071.389461,500,466.478792
18801.953542,500,477.900281
19423.887811,500,489.155658
21292.022832,500,500.488809
19257.55949,500,511.670852
20639.860588,500,523.097345
19679.03674,500,534.272396
22450.834323,500,545.565754
20787.156686,500,556.584564
18689.056616,500,567.807319
21487.166997,500,578.836779
24331.408412,500,589.972901
22823.505967,500,600.664076
27512.544006,500,611.097062
24912.222274,500,621.494483
24619.135456,500,632.125269
27251.371175,500,642.624229
28202.535795,500,653.111702
30815.395901,500,663.62632
25788.195982,500,673.995231
27714.447951,500,684.258951
28452.480179,500,694.511869
30489.325234,500,705.094723
30481.882764,500,715.450816
30489.740882,500,725.733576
33259.478278,500,736.218856
31675.769015,500,746.541557
36389.163033,500,756.879071
34313.00713,500,767.341817
29166.292775,500,777.539569
34371.586262,500,787.761174
32493.949224,500,798.292419
33564.30612,500,808.486714
32949.70314,500,818.718319
34197.794058,500,828.931251
32261.280006,500,839.449483
33027.797521,500,849.81687
36339.44551,500,860.201599
35442.477188,500,870.543814
38781.654608,500,881.098583
38299.034413,500,891.469988
40028.759213,500,902.111547
36989.030118,500,912.606018
35832.915493,500,923.038862
37597.971733,500,933.456398
35702.342284,500,944.072714
37961.407689,500,954.479267
38824.327458,500,964.798742
39371.557165,500,975.256449
39511.799655,500,985.460721
38624.441368,500,995.644943
42507.640619,500,1005.823002
46026.630598,500,1016.276362
44059.21881,500,1026.499472
42606.593004,500,1036.702993
42138.981242,500,1047.120235
44996.479232,500,1057.299987
45311.770046,500,1067.5982
44372.857722,500,1078.172661
45557.804376,500,1088.508173
46721.008153,500,1098.911628
49819.311927,500,1109.497572
50072.219421,500,1119.730748
51390.865039,500,1129.891524
51949.207352,500,1140.061923
51342.471253,500,1150.543357
53751.69592,500,1160.745976
54129.891372,500,1170.979063
55883.945683,500,1181.127884
55626.317469,500,1191.462112
54505.416196,500,1201.585764
57557.653263,500,1211.963706
57966.962755,500,1222.151518
57564.673622,500,1232.325214
58492.142591,500,1242.469519
60009.551262,500,1252.829524
58967.556023,500,1262.976921
59106.971624,500,1273.132635
60105.565732,500,1283.486061
58276.090303,500,1293.599713
57702.523462,500,1303.723105
54850.870281,500,1313.896581
