#{"t_start": 1585040290.7652152, "env_id": "my_panda_free_space_traj"}
r,l,t
136.717608,500,16.50198
200.991849,500,26.491795
174.426997,500,36.841797
194.906858,500,46.929101
329.091953,500,57.009849
272.203901,500,67.239781
361.991867,500,77.30871
411.569804,500,87.323916
551.471969,500,97.329155
475.034269,500,107.474178
816.313372,500,117.358219
1130.935829,500,127.377727
1323.593038,500,137.175718
1450.576349,500,147.209152
1973.055706,500,157.347288
1933.48319,500,167.700507
2232.050733,500,177.93019
2391.777575,500,188.232527
2451.816051,500,198.964619
2741.714641,500,209.508348
2015.637035,500,220.005836
3331.063057,500,230.540203
3836.77056,500,241.44768
3882.39316,500,252.220766
4218.157586,500,262.973314
4532.381452,500,273.895189
4613.237799,500,284.800609
5341.333766,500,295.783542
6341.746414,500,306.912598
7005.861225,500,317.727953
6387.281668,500,328.452841
8579.251502,500,338.951116
8435.595479,500,349.58496
7486.005135,500,360.135315
6971.676779,500,370.72068
7573.407954,500,381.495636
7337.866243,500,391.886159
7823.944102,500,402.176891
7266.11763,500,412.530195
9352.005871,500,423.280686
7980.852048,500,433.807739
8655.879822,500,444.473404
7587.674466,500,454.76802
8022.75376,500,465.078233
9880.098414,500,475.526726
10170.323592,500,486.103942
10465.975285,500,496.540046
11090.950953,500,506.95576
10236.515671,500,517.565791
11851.526727,500,528.005477
10298.425535,500,538.309712
10451.962513,500,548.652485
10318.356664,500,559.194957
12099.362848,500,569.643008
12517.918724,500,579.963732
10815.034982,500,590.47504
11595.621032,500,600.924697
10550.633799,500,611.135776
10786.349706,500,621.667247
14378.528061,500,632.024345
14306.250539,500,642.291095
14801.757823,500,652.560433
14785.542888,500,662.958955
13068.421477,500,673.118649
13898.358015,500,683.318206
14231.258214,500,693.777977
15254.786701,500,704.021455
14261.327117,500,714.294319
13625.121742,500,724.544002
14141.147425,500,735.073386
13445.395245,500,745.347144
18836.953087,500,755.808758
13648.882384,500,765.981648
16474.453609,500,776.159052
18569.594234,500,786.414831
16522.400501,500,796.926982
16138.288049,500,807.189826
17539.738735,500,817.535534
16842.037451,500,828.145366
18733.841407,500,838.601047
15482.402692,500,848.971553
17860.087087,500,859.280605
15430.588413,500,869.789478
18824.978266,500,879.964503
17812.141598,500,890.14592
15591.629647,500,900.630297
19840.431287,500,910.952533
19664.059574,500,921.182469
18656.562346,500,931.651597
17495.581119,500,941.969214
17808.805529,500,952.223293
20132.276977,500,962.479209
17608.718602,500,972.950785
19776.953956,500,983.138296
19377.747966,500,993.361514
20595.817447,500,1003.750775
21478.899828,500,1013.891385
22553.239923,500,1024.05384
22362.555167,500,1034.196795
21474.080355,500,1044.557711
21919.330398,500,1054.724305
21607.370903,500,1065.305826
23027.762352,500,1075.398835
21683.114336,500,1085.577355
20014.370002,500,1095.793981
24429.39007,500,1106.213163
24075.058941,500,1116.339904
23827.512456,500,1126.521573
25155.197844,500,1136.901972
21369.316444,500,1147.101682
24013.772172,500,1157.360894
25742.973401,500,1167.574399
24643.145653,500,1177.981468
25472.284361,500,1188.231471
27010.092768,500,1198.472909
26137.565512,500,1208.883314
25878.062949,500,1219.02789
21739.146738,500,1229.154427
23456.507824,500,1239.601772
26112.349866,500,1249.872241
25994.33668,500,1260.033087
24318.922425,500,1270.234462
26696.165584,500,1280.641666
26683.294474,500,1290.875835
