#{"t_start": 1585040288.1634314, "env_id": "my_panda_free_space_traj"}
r,l,t
224.93347,500,16.676373
222.657955,500,26.678085
181.815219,500,36.803975
192.010507,500,46.925397
217.687654,500,57.196128
246.698449,500,67.202999
238.14501,500,77.277551
548.190263,500,87.491522
373.41643,500,97.475887
790.865031,500,107.440892
992.218937,500,117.343091
900.959449,500,127.372854
1338.520462,500,137.172776
1362.167329,500,147.162107
1334.402452,500,157.503581
2035.524111,500,167.700741
2111.036265,500,177.934739
1972.784963,500,188.419059
1694.69005,500,198.893001
2694.994887,500,209.469428
3077.386788,500,219.997194
3499.022848,500,230.722659
3440.059002,500,241.400956
4069.240967,500,252.117856
4359.005829,500,263.102084
4689.942501,500,273.826231
5283.867443,500,284.749984
5877.253314,500,295.733757
6594.652007,500,306.811158
6531.117052,500,317.662201
7064.5103,500,328.402682
5761.731604,500,339.109527
7634.122837,500,349.539803
8007.446649,500,360.061383
7082.446735,500,370.870632
7014.838373,500,381.463576
7756.776147,500,391.852309
6619.988321,500,402.353308
7192.306038,500,412.687019
8847.383966,500,423.207633
6842.647487,500,433.758822
9218.616094,500,444.44375
7873.560131,500,454.757811
8331.66449,500,465.072382
8881.998296,500,475.696511
10364.742481,500,486.11682
10283.885418,500,496.559881
9595.79609,500,507.169812
11044.581867,500,517.552782
10388.714623,500,527.954857
12022.770791,500,538.300457
11339.620658,500,548.834481
10062.825174,500,559.158506
12319.623201,500,569.539836
11423.793311,500,580.147855
10881.10509,500,590.436298
11751.945887,500,600.801431
9951.355002,500,611.106606
15118.809781,500,621.593577
12973.07766,500,631.974585
13045.76214,500,642.280256
12302.092566,500,652.740127
11863.681004,500,662.907596
13897.639908,500,673.070154
13759.042993,500,683.437022
13184.181882,500,693.696918
13380.842562,500,703.971684
17148.336881,500,714.457023
14292.09717,500,724.693758
14485.6198,500,734.961715
14234.399744,500,745.280536
15198.059944,500,755.766249
14737.306996,500,765.955128
15889.795767,500,776.124232
16502.299941,500,786.605712
16154.426124,500,796.926362
17480.576432,500,807.159641
15730.229504,500,817.715873
18788.814209,500,828.079733
17718.103533,500,838.480418
16060.66467,500,848.930769
18771.741194,500,859.453707
19709.544585,500,869.767376
18458.274311,500,879.924486
20026.296299,500,890.297236
18577.980179,500,900.602375
17483.252248,500,910.949672
17053.631374,500,921.182331
20428.873144,500,931.561362
18713.190921,500,941.915565
21103.105908,500,952.188642
20134.849597,500,962.670599
18493.773551,500,972.932858
23831.963967,500,983.124635
21841.817127,500,993.532977
22493.696994,500,1003.706773
21135.642,500,1013.833621
23585.929791,500,1024.221207
22446.82886,500,1034.362142
20117.948598,500,1044.494014
24498.409717,500,1054.674122
22858.821484,500,1065.251649
23717.772709,500,1075.346813
19427.530323,500,1085.49521
20881.766947,500,1095.957658
24119.941888,500,1106.167368
26848.663099,500,1116.316759
24163.090217,500,1126.704325
20825.612053,500,1136.846725
23846.732717,500,1147.032934
25877.267801,500,1157.35874
22539.765017,500,1167.785527
24890.511885,500,1177.958757
23315.982936,500,1188.189156
23905.595393,500,1198.606017
24225.483579,500,1208.800708
23079.427027,500,1218.994956
22268.071076,500,1229.149978
21775.133178,500,1239.497212
26555.86502,500,1249.818145
25728.96383,500,1260.01678
25215.894661,500,1270.434288
25984.859831,500,1280.626909
23545.072691,500,1290.841831
