#{"t_start": 1586275292.5569685, "env_id": "my_panda_free_space_traj"}
r,l,t
208.585413,500,14.54883
157.819222,500,25.362975
449.792019,500,36.010087
469.469747,500,46.669814
869.879759,500,57.388767
1921.374913,500,67.839454
1829.164918,500,78.580297
3524.983477,500,89.457581
3668.081462,500,100.431798
5134.429666,500,111.734563
4312.693134,500,122.669715
5548.41747,500,133.80579
4930.88162,500,145.469518
4655.719946,500,156.868192
5014.955601,500,168.356357
5421.345337,500,179.740381
5343.108497,500,191.104809
4979.36687,500,202.535587
4738.806262,500,213.747593
6740.463998,500,224.95432
7448.154698,500,236.772934
6703.752832,500,248.35866
9580.125807,500,259.922628
9101.939199,500,271.215384
9311.479585,500,282.814057
9104.388141,500,294.193708
8811.439034,500,305.365043
10995.081038,500,316.830138
13289.52195,500,327.90114
13637.93898,500,338.951122
13772.795662,500,350.145102
16934.163586,500,361.278016
12086.233287,500,372.567855
13738.505238,500,384.090592
15282.785705,500,395.48817
17059.968255,500,406.973754
10939.879179,500,418.423229
15741.906636,500,429.772961
13433.158933,500,441.690196
17939.089457,500,452.862605
16973.825805,500,463.826364
16292.832025,500,475.207657
17308.2337,500,486.455385
18124.439989,500,498.209955
19765.159553,500,509.508424
23014.863189,500,520.567192
20259.379497,500,531.867096
16388.526877,500,542.962441
20595.061653,500,554.412143
