#{"t_start": 1586275291.6799037, "env_id": "my_panda_free_space_traj"}
r,l,t
155.903281,500,14.689433
301.519904,500,25.29599
348.282199,500,35.960356
385.068686,500,46.811222
1474.464793,500,57.323848
1607.498802,500,67.974893
2328.102758,500,78.725096
1937.377268,500,89.387863
3839.062309,500,100.575405
3764.64062,500,111.667139
4723.604396,500,122.625185
3756.472566,500,133.958087
5163.32119,500,145.418204
4029.552464,500,157.019371
4581.666913,500,168.291276
5170.318074,500,179.690795
4964.616264,500,191.256848
5579.064484,500,202.469944
6761.581622,500,213.68547
6949.765443,500,225.099401
6917.199476,500,236.702593
6335.621802,500,248.493093
8817.024509,500,259.851683
9079.588642,500,271.133416
9417.719889,500,282.953735
10115.283993,500,294.130007
9703.167625,500,305.311454
13182.827552,500,316.756796
11986.935171,500,327.829849
14532.91331,500,339.099477
14240.734045,500,350.078943
12066.125001,500,361.207628
14027.632355,500,372.704884
12609.254275,500,384.028913
14421.140584,500,395.618961
16379.894649,500,406.905721
13149.555805,500,418.350477
14798.168014,500,429.905872
14147.895977,500,441.600457
16820.266001,500,453.001164
19359.87771,500,463.973228
20842.113077,500,475.135285
19479.284644,500,486.588606
16683.45129,500,498.144071
16071.633995,500,509.447854
19535.97709,500,520.704477
22157.728028,500,531.8066
19279.781522,500,543.11035
21802.804662,500,554.327398
