#{"t_start": 1586275290.8325694, "env_id": "my_panda_free_space_traj"}
r,l,t
215.828348,500,14.587865
244.264979,500,25.20266
219.27462,500,36.074206
363.696062,500,46.697567
1192.871465,500,57.439982
1751.375558,500,67.866069
2550.000546,500,78.622148
2964.375011,500,89.496941
3539.98914,500,100.480197
4195.480562,500,111.57928
4407.199947,500,122.747068
4397.332705,500,133.870731
4460.913236,500,145.536761
5014.998717,500,156.934918
5352.185687,500,168.190126
5461.140108,500,179.782619
5844.844882,500,191.156508
5805.751341,500,202.374218
4519.896623,500,213.796616
6434.285956,500,224.996083
6462.308744,500,236.812169
6983.105952,500,248.398326
7075.262738,500,259.75678
8698.602706,500,271.22666
8049.46059,500,282.834385
10565.506651,500,294.240237
9291.4935,500,305.425455
10453.626053,500,316.662677
11057.126086,500,327.941548
15783.609521,500,339.010704
13441.295117,500,349.986097
15171.72688,500,361.317832
16324.504438,500,372.605037
13884.949687,500,384.137985
15833.585224,500,395.511948
16303.672316,500,406.804913
13548.950474,500,418.460318
12751.183081,500,429.770016
15338.821691,500,441.689384
18683.706468,500,452.901248
17538.793147,500,463.871976
21056.41117,500,475.229135
19077.49061,500,486.470052
19251.176763,500,498.031639
17989.247369,500,509.565682
19149.579774,500,520.584971
20453.462744,500,531.920356
20118.707734,500,543.015728
21158.394152,500,554.203022
