#{"t_start": 1586275289.9998837, "env_id": "my_panda_free_space_traj"}
r,l,t
104.091214,500,14.489894
227.884528,500,25.299799
459.694693,500,35.963111
520.574485,500,46.799625
1240.45147,500,57.315658
1449.085707,500,67.723211
2184.244377,500,78.710855
2514.383372,500,89.373357
5326.469681,500,100.370692
4217.776162,500,111.669909
3701.346619,500,122.628434
4351.324921,500,133.964373
5972.209668,500,145.371992
4791.291198,500,156.807232
4728.095501,500,168.280036
5523.126172,500,179.648264
4436.235182,500,191.04669
5004.806821,500,202.468253
5691.897872,500,213.637775
6138.88055,500,225.08724
7762.823536,500,236.686189
6880.273093,500,248.293747
8087.120842,500,259.859524
7317.27226,500,271.083559
7251.26196,500,282.924116
8671.591543,500,294.117491
9248.483962,500,305.318863
12802.319697,500,316.76307
11621.546204,500,327.833441
12936.697671,500,338.915752
13711.851878,500,350.08944
15912.133907,500,361.213247
14180.465984,500,372.705073
13703.938063,500,383.997795
13058.261876,500,395.393914
16417.997248,500,406.907234
10726.037391,500,418.282311
17459.543504,500,429.857658
12365.934971,500,441.528821
15870.960779,500,452.764879
19325.066084,500,463.963528
20933.62966,500,475.088146
15778.225246,500,486.346574
14691.131289,500,498.131617
20053.841932,500,509.449162
18443.021304,500,520.674068
22042.606226,500,531.785716
20223.165663,500,542.900963
20310.06383,500,554.284053
