#{"t_start": 1586563006.6317387, "env_id": "my_panda_free_space_traj"}
r,l,t
255.358074,500,16.768552
259.413257,500,27.002492
235.972372,500,37.359965
330.950095,500,47.615346
377.408521,500,58.188554
324.490459,500,68.675231
210.219654,500,79.193507
224.361574,500,89.928517
309.5009,500,100.524008
386.481541,500,110.830859
344.306304,500,121.420956
507.118539,500,131.957402
593.587439,500,142.308434
643.136521,500,152.594407
927.583197,500,162.932091
593.685628,500,173.046453
1021.274671,500,183.168761
1499.620746,500,193.495349
2505.238391,500,203.700854
2058.100419,500,214.119677
2328.963323,500,224.504895
2458.307501,500,235.228588
2327.782227,500,245.728014
3602.806755,500,256.281693
3483.44446,500,267.162091
3198.945292,500,277.804567
3176.103597,500,288.402428
3093.718659,500,298.95547
3495.441977,500,309.729511
3140.204522,500,320.400104
3943.630891,500,331.260289
4196.728606,500,342.258881
4408.4499,500,352.984096
5142.825484,500,363.715501
3858.631837,500,374.529016
3830.921114,500,385.0497
5212.814999,500,395.757532
5471.983568,500,406.66744
5488.333907,500,417.546747
6630.186769,500,428.440366
6645.670126,500,439.365604
7258.299782,500,450.431609
7356.103105,500,461.309404
6577.937844,500,472.226252
7731.046096,500,483.376014
8133.801414,500,494.155939
7141.58148,500,504.873269
8747.808749,500,515.851081
10139.299011,500,526.582499
10818.55716,500,537.321284
10206.865236,500,548.085623
10299.852553,500,558.959568
10973.055942,500,569.558658
11033.552094,500,580.169214
11793.953356,500,590.995581
11229.64897,500,601.516531
11429.166456,500,612.066706
12878.469191,500,622.547005
14501.636123,500,633.266084
13521.599871,500,643.962806
12665.59732,500,654.609697
11657.835023,500,665.426443
13473.330815,500,675.994736
13055.268628,500,686.549721
11849.172429,500,697.320343
12945.737826,500,707.837384
12289.291005,500,718.291178
13158.689033,500,728.976512
12111.346412,500,739.753718
12213.554565,500,750.261701
11516.464793,500,760.760242
13820.500934,500,771.465874
11604.741096,500,781.907066
12749.389585,500,792.36694
12790.666375,500,803.112825
11094.652466,500,813.593596
14467.467373,500,824.096081
12623.884207,500,834.810492
13161.827189,500,845.293763
13241.408971,500,855.820404
12758.645251,500,866.461766
16433.292456,500,877.302083
14217.310429,500,887.820707
14876.614606,500,898.344522
15103.265375,500,908.989239
11111.420992,500,919.351994
14061.05972,500,929.755181
14472.666962,500,940.168456
13636.094689,500,950.911911
13781.293828,500,961.422558
13039.099923,500,972.100356
15732.24209,500,982.977921
14562.339706,500,993.626376
14971.89375,500,1004.32273
14636.973536,500,1015.272271
14590.799066,500,1025.896186
16679.30424,500,1036.53965
14362.809491,500,1047.413662
14384.580135,500,1058.079066
18424.193279,500,1068.889946
15651.938078,500,1079.82291
15845.114196,500,1090.696634
18260.023709,500,1101.526862
15273.325089,500,1112.325056
17631.742852,500,1123.317276
18253.544118,500,1134.091835
16697.354492,500,1144.818849
15757.216812,500,1155.745384
17768.844688,500,1166.302032
16934.266527,500,1176.934892
18034.07159,500,1187.530645
15497.240217,500,1198.243559
15075.381907,500,1208.731868
13634.122798,500,1219.347543
17591.314185,500,1230.175824
16873.457587,500,1240.7782
15407.687997,500,1251.407081
16430.123021,500,1262.028919
16337.900949,500,1272.770384
16917.624053,500,1283.253946
15379.904105,500,1293.767744
17864.801287,500,1304.562602
19598.036521,500,1315.038321
16086.769899,500,1325.52744
