#{"t_start": 1586563007.4796226, "env_id": "my_panda_free_space_traj"}
r,l,t
225.218443,500,16.675666
252.67701,500,26.96875
372.161464,500,37.472507
291.160345,500,47.737133
164.668012,500,58.110947
202.852997,500,68.805794
238.115392,500,79.318273
200.584375,500,89.841479
325.992053,500,100.433095
290.575944,500,110.972775
541.019949,500,121.517821
354.117117,500,131.850258
392.130351,500,142.426077
609.644057,500,152.719857
626.214689,500,162.844219
1053.289041,500,172.95148
1481.976094,500,183.274251
1408.217277,500,193.38775
2029.612179,500,203.589106
2013.745533,500,214.244073
2487.162595,500,224.606062
2587.101691,500,235.123034
2751.875568,500,245.843088
3880.102232,500,256.406427
3674.837266,500,267.068816
3204.347091,500,277.930526
2922.456919,500,288.516812
3161.164417,500,299.053609
3925.569349,500,309.624183
3428.525298,500,320.57936
3903.558129,500,331.37527
4083.543337,500,342.162437
4338.870837,500,352.883133
4178.838455,500,363.854453
3776.166975,500,374.441839
4878.639104,500,385.201003
4550.233844,500,395.878582
4381.684779,500,406.565966
6745.333821,500,417.433005
5959.594695,500,428.589174
5857.274655,500,439.466604
7374.496584,500,450.325811
6929.00321,500,461.433891
8135.83263,500,472.354282
7397.396583,500,483.28544
8078.216734,500,494.055519
8978.189686,500,505.005864
9599.603688,500,515.749007
8437.991168,500,526.481529
8582.80783,500,537.49423
10604.784079,500,548.211609
11385.266028,500,558.859728
10758.727432,500,569.694949
10557.935144,500,580.292935
9893.96568,500,590.905172
9696.133041,500,601.648281
12957.709661,500,612.19277
12239.210634,500,622.661809
11794.703284,500,633.156876
12044.657124,500,644.136278
12056.544079,500,654.734962
12514.610648,500,665.333853
11782.342295,500,675.893914
12635.570792,500,686.705186
12793.748859,500,697.218641
11250.731132,500,707.978149
10419.42642,500,718.416648
12418.832654,500,728.87238
12414.689436,500,739.646427
12288.430831,500,750.413779
11699.59174,500,760.863031
12200.218085,500,771.362439
13802.749021,500,782.030411
13494.872467,500,792.494827
13049.085681,500,803.023305
13266.520754,500,813.500015
13823.51188,500,824.227017
10645.396412,500,834.709754
12740.897602,500,845.181395
12319.777209,500,855.988156
14510.846441,500,866.590832
14627.253118,500,877.195392
14516.984495,500,887.96254
15885.398199,500,898.488023
13807.179796,500,908.906152
15274.24578,500,919.50918
13261.423927,500,929.902434
12186.944925,500,940.318934
13204.395123,500,950.811162
15168.56489,500,961.571128
15854.147681,500,972.220636
15071.874376,500,982.877614
12420.66722,500,993.534348
14586.888957,500,1004.473171
13971.609698,500,1015.204433
14818.259457,500,1026.048847
14476.841285,500,1036.666977
15307.43968,500,1047.337955
16384.61235,500,1057.987348
14978.146071,500,1069.034552
14322.701181,500,1079.925136
14829.030196,500,1090.657645
16697.029779,500,1101.667046
18114.754216,500,1112.452325
17802.396259,500,1123.225293
16623.068837,500,1133.989257
17869.507442,500,1144.934567
16290.395272,500,1155.650276
16552.702294,500,1166.184386
16172.484416,500,1177.063083
16864.020543,500,1187.635989
16214.679913,500,1198.137053
16758.98619,500,1208.860331
16887.926354,500,1219.464427
15926.28103,500,1230.085584
15660.037144,500,1240.917911
17593.754606,500,1251.534051
15795.725205,500,1262.141627
16944.338753,500,1272.659029
17385.446844,500,1283.398117
16258.387234,500,1293.892995
15593.965136,500,1304.462096
17954.03863,500,1314.942395
16445.39681,500,1325.66734
