#{"t_start": 1586563009.2220552, "env_id": "my_panda_free_space_traj"}
r,l,t
171.269472,500,16.684949
241.637221,500,26.945778
259.011639,500,37.466778
217.210529,500,47.693924
274.615745,500,58.11294
247.960151,500,68.808919
346.422756,500,79.318034
207.739127,500,89.861556
261.035505,500,100.456454
440.313409,500,110.935799
279.815059,500,121.464041
361.054587,500,132.019849
566.965193,500,142.380851
641.752091,500,152.685882
848.595991,500,162.848005
986.163703,500,173.142091
1525.147381,500,183.239975
1849.385573,500,193.347888
2474.535563,500,203.80985
2130.565571,500,214.191685
2648.343393,500,224.541921
3174.619152,500,235.078448
3379.65133,500,245.790274
3074.663353,500,256.375785
2945.242726,500,267.037177
2529.207859,500,277.894209
3841.513058,500,288.470703
3539.329268,500,299.012337
2959.542707,500,309.834127
3601.4275,500,320.546994
4179.053097,500,331.352637
5238.882753,500,342.139719
4906.586208,500,353.070219
4510.50568,500,363.81221
3552.290539,500,374.408996
3515.453525,500,385.151409
5759.59445,500,395.833038
6078.029387,500,406.532679
5293.674319,500,417.401329
4701.069014,500,428.558948
6605.171813,500,439.428173
6379.025302,500,450.509317
8284.050566,500,461.403577
7817.0136,500,472.346106
8677.144682,500,483.271032
8929.58926,500,494.278379
9230.075931,500,505.001106
8549.276462,500,515.75619
7977.852094,500,526.753191
8259.790625,500,537.479998
7962.429995,500,548.176502
10248.808373,500,558.817373
10134.66497,500,569.662613
9484.500139,500,580.276449
9915.243889,500,590.876947
10757.800021,500,601.602812
10968.26712,500,612.150655
13074.799817,500,622.619268
11984.062644,500,633.358254
13490.432487,500,644.115154
12923.858999,500,654.716054
13438.327543,500,665.306909
13564.628694,500,676.07359
12282.726164,500,686.643806
11705.207212,500,697.189669
12509.869621,500,707.924735
11191.098052,500,718.353083
11779.63389,500,728.831368
8025.02646,500,739.615386
11124.066623,500,750.333457
12725.9587,500,760.792784
13909.422943,500,771.510475
12538.42832,500,781.971826
12408.349039,500,792.440967
11517.183665,500,802.988988
13101.587505,500,813.657496
12849.151425,500,824.16931
13693.245507,500,834.661877
12101.309159,500,845.365779
14140.961954,500,855.928816
12399.512404,500,866.509689
13138.468055,500,877.138558
14564.239511,500,887.918636
14280.915705,500,898.444265
12832.076674,500,908.894752
13853.961025,500,919.480434
15092.64503,500,929.855766
15389.022219,500,940.276144
15405.863736,500,951.052911
15229.329917,500,961.532404
14778.642824,500,972.175176
15251.02482,500,982.852371
13602.825541,500,993.722916
13857.154965,500,1004.470016
15711.336229,500,1015.186693
15726.828244,500,1026.017381
15475.887794,500,1036.61916
13424.002197,500,1047.311117
14557.59814,500,1057.986754
16295.677939,500,1069.010222
17405.231517,500,1079.873946
17775.185866,500,1090.822574
16811.354149,500,1101.629281
15085.393006,500,1112.453534
15454.830697,500,1123.201174
17481.628697,500,1134.160229
16299.650847,500,1144.881111
15790.96393,500,1155.589373
16801.635265,500,1166.394272
16637.037158,500,1177.007665
17345.250996,500,1187.571862
16433.929984,500,1198.064849
16960.864595,500,1208.797791
14972.310877,500,1219.403992
16337.655419,500,1230.035923
15866.916663,500,1240.879357
16455.549297,500,1251.492056
17065.817593,500,1262.104536
15973.289528,500,1272.853939
14576.852794,500,1283.372353
16847.692661,500,1293.862718
17936.563798,500,1304.426505
15671.827247,500,1315.153356
19350.26903,500,1325.618515
