#{"t_start": 1586563008.3362916, "env_id": "my_panda_free_space_traj"}
r,l,t
238.08659,500,16.807247
222.108765,500,27.07016
162.680371,500,37.35846
200.283575,500,47.625068
257.627197,500,58.227017
310.723095,500,68.716095
210.305782,500,79.228727
267.100524,500,89.976674
321.254356,500,100.576795
282.695111,500,110.865762
295.713571,500,121.609521
514.376265,500,131.941935
395.671025,500,142.311139
620.509291,500,152.828916
924.095169,500,162.976073
1021.414103,500,173.062972
1365.73657,500,183.166716
1793.515944,500,193.485175
2285.330672,500,203.732672
2878.038195,500,214.130754
2681.792283,500,224.494608
2625.165075,500,235.220619
3011.95964,500,245.723946
2992.497625,500,256.514209
3455.429032,500,267.172635
3365.079123,500,277.817473
2834.848521,500,288.404272
3828.698634,500,299.155792
3223.55941,500,309.746696
3553.596528,500,320.467322
3332.321423,500,331.488484
3340.140989,500,342.275313
4131.714463,500,352.990394
3476.72753,500,363.749195
4159.431742,500,374.554113
4614.776908,500,385.08621
4398.440991,500,395.767861
6350.733746,500,406.67575
6340.965504,500,417.543962
7251.820869,500,428.4787
6593.503438,500,439.569207
6660.286125,500,450.428065
6441.678073,500,461.327814
6582.171052,500,472.473255
8609.682463,500,483.402408
7543.999443,500,494.16805
6460.123902,500,504.907066
9158.186595,500,515.884705
9611.628696,500,526.636621
10116.289798,500,537.387954
7890.551172,500,548.107727
11508.591585,500,558.966682
8426.209198,500,569.586992
9638.708249,500,580.415253
9599.546415,500,591.013429
10678.070191,500,601.530081
9870.298019,500,612.080464
13351.035677,500,622.766341
14589.552352,500,633.274232
11510.261873,500,644.023832
12784.217564,500,654.855556
9710.678387,500,665.455395
10542.596383,500,675.987805
14013.333554,500,686.584587
13995.228912,500,697.333755
13556.731854,500,707.854678
12400.416237,500,718.298628
13964.849767,500,728.97987
11502.942018,500,739.765745
11943.310006,500,750.285182
11880.100221,500,760.953178
12019.479579,500,771.445148
13872.728484,500,781.90103
13449.353068,500,792.591065
14246.616288,500,803.141341
11883.402156,500,813.5874
13578.43601,500,824.108414
13653.197424,500,834.811634
12911.484786,500,845.295504
12654.299946,500,855.862701
13252.463519,500,866.463482
14007.096524,500,877.291501
13742.373768,500,887.842934
13534.041321,500,898.599626
11341.616826,500,909.039034
12591.873042,500,919.392611
12670.763908,500,929.793043
12603.131722,500,940.427798
14278.861247,500,950.973385
15087.351297,500,961.458024
12986.303028,500,972.328058
14605.027784,500,982.992016
13879.043048,500,993.650354
13344.033178,500,1004.367676
16059.277766,500,1015.324724
13820.966287,500,1025.937237
15297.919057,500,1036.554038
17304.657225,500,1047.452339
13571.542546,500,1058.1119
14261.74845,500,1068.922208
14625.054179,500,1080.01604
16600.716367,500,1090.737628
14151.965937,500,1101.548798
16829.690001,500,1112.586656
17225.146032,500,1123.338602
18060.68109,500,1134.078839
16063.813359,500,1144.819708
16131.252273,500,1155.74657
15644.052522,500,1166.289741
14531.228197,500,1176.939846
16172.316082,500,1187.513158
16480.305843,500,1198.222262
17398.064372,500,1208.73316
17360.658977,500,1219.560761
14786.135731,500,1230.186488
15421.468181,500,1240.799384
14092.089772,500,1251.416073
15871.076708,500,1262.249071
14963.437984,500,1272.772661
18240.19651,500,1283.280536
17102.305402,500,1294.006528
16567.443393,500,1304.572657
15319.167234,500,1315.053364
16081.58107,500,1325.543106
