#{"env_id": "my_panda_free_space_traj", "t_start": 1584903798.4922092}
r,l,t
152.398999,500,16.576786
259.909072,500,26.665141
134.842903,500,37.105993
179.315347,500,47.236719
310.648948,500,57.365367
199.023369,500,67.642671
299.514842,500,77.769203
177.697429,500,87.993199
629.749644,500,98.112372
602.86261,500,108.473208
1098.412756,500,118.540249
1559.447365,500,128.734041
1769.555745,500,138.775472
2248.622776,500,149.006037
1549.10233,500,159.214485
2557.005582,500,169.667818
3012.828977,500,179.819658
3140.079267,500,190.770579
2860.662343,500,201.799018
3934.832118,500,212.876448
3378.825284,500,223.803829
3398.67131,500,234.489826
4739.648551,500,245.445281
4196.139918,500,256.241678
5781.180097,500,267.118269
6354.110235,500,278.164513
6998.057161,500,288.848624
7818.973807,500,299.486594
8887.969567,500,310.138945
7869.436253,500,320.356082
9354.605932,500,330.608912
8064.281772,500,340.873813
10205.462198,500,351.310604
10395.049637,500,361.844002
9551.41611,500,372.210206
11639.786762,500,382.754298
12256.882986,500,393.119249
13288.043068,500,403.478647
12956.178262,500,413.878399
15633.316212,500,424.390252
16644.320434,500,434.748405
15013.493363,500,445.269638
18334.043171,500,455.575817
17095.504177,500,465.879886
20762.918424,500,476.197877
20445.731919,500,486.661784
23594.173994,500,496.975969
21955.137147,500,507.285894
20238.099629,500,517.930579
22780.850448,500,528.517682
24299.746058,500,539.00655
24038.581336,500,549.409002
27968.133822,500,559.829148
26198.704694,500,570.022841
28770.790894,500,580.224281
27972.262898,500,590.675149
29978.260524,500,600.9684
29995.934242,500,611.400675
27604.2319,500,621.862483
29600.060887,500,632.100056
32545.034931,500,642.353635
30564.167141,500,652.706912
31336.593659,500,663.257103
32232.259656,500,673.690174
35921.328916,500,684.169526
38837.268823,500,694.689061
35934.481406,500,705.00415
35925.252546,500,715.32306
37777.411629,500,725.551577
36008.355837,500,736.035212
35222.605211,500,746.119166
37284.024373,500,756.587422
40426.4351,500,766.703359
40045.685672,500,776.97524
41800.400966,500,787.285753
41846.061902,500,797.746515
35999.420715,500,807.908998
41659.677273,500,818.126338
46085.050082,500,828.527407
44782.887207,500,838.812474
44634.802524,500,848.935352
45118.751329,500,859.165689
44056.198181,500,869.567582
43453.798891,500,879.775327
47546.184767,500,890.088382
46340.308957,500,900.52016
42648.083547,500,910.710225
45565.669971,500,920.841638
46268.857608,500,931.218297
47032.202931,500,941.426814
43374.868276,500,951.675833
47237.307642,500,961.86134
47208.569664,500,972.185901
48688.624072,500,982.324295
48479.55539,500,992.481153
47378.335426,500,1003.006936
48597.72105,500,1013.157102
48741.689153,500,1023.347785
45189.400024,500,1033.461775
47697.975539,500,1043.918028
50453.716486,500,1054.088219
46652.250551,500,1064.417784
47106.772051,500,1074.534435
50079.836487,500,1084.667548
50139.948321,500,1094.859609
51597.903005,500,1105.210347
51762.585597,500,1115.312965
49913.857042,500,1125.440014
48011.629508,500,1135.8259
49037.971493,500,1145.940114
51525.997747,500,1155.983377
50755.553317,500,1166.078484
51514.753564,500,1176.405818
51564.02986,500,1186.587963
52788.033724,500,1196.753325
52556.665316,500,1207.098912
52502.183668,500,1217.223562
52529.666061,500,1227.336808
53118.177322,500,1237.667011
54186.429533,500,1247.837793
52386.15739,500,1257.968798
49024.67806,500,1268.087403
50058.061611,500,1278.379026
51238.495122,500,1288.486875
