#{"env_id": "my_panda_free_space_traj", "t_start": 1584903797.627791}
r,l,t
196.761287,500,16.703668
208.897202,500,26.791798
203.783036,500,37.011188
140.420914,500,47.159438
226.986232,500,57.487544
232.241662,500,67.561894
304.435823,500,77.699939
385.054761,500,88.131452
402.390895,500,98.244991
482.920492,500,108.394472
920.07571,500,118.673987
1878.81896,500,128.64731
2169.752382,500,138.693386
2310.789933,500,149.128302
2324.746637,500,159.346183
2724.365463,500,169.584636
2728.676251,500,179.734779
2721.512964,500,190.898308
2822.132744,500,201.709384
2892.650967,500,212.785075
3495.771471,500,223.728841
3732.619562,500,234.624281
3291.880429,500,245.360614
5778.813886,500,256.382224
7989.014698,500,267.243973
7315.264402,500,278.054919
7741.906361,500,288.734836
7279.513451,500,299.615797
8725.395723,500,310.030264
7522.579524,500,320.25847
8121.316422,500,330.739869
10969.877182,500,340.996779
10521.8585,500,351.199261
10480.778576,500,361.758461
9987.641994,500,372.338919
11869.188909,500,382.660551
13140.586481,500,393.03339
11730.762594,500,403.598814
15029.592921,500,414.009725
16404.457779,500,424.300141
13566.16391,500,434.895467
16193.377199,500,445.198236
18010.114847,500,455.517247
17976.462213,500,466.030216
17496.919219,500,476.342525
18929.268373,500,486.601817
19747.057851,500,496.907945
19460.890632,500,507.423491
24057.012657,500,517.828216
23498.999067,500,528.417145
19932.912022,500,538.942773
24338.890472,500,549.542013
26115.205991,500,559.739401
27722.985603,500,570.160054
26736.063955,500,580.362915
27694.419551,500,590.598243
29676.239117,500,600.900167
28970.500731,500,611.543197
28843.052836,500,621.781745
29509.892487,500,632.042902
28728.7035,500,642.501706
33014.824217,500,652.849378
31749.263496,500,663.180455
32718.73612,500,673.623325
35524.352302,500,684.313806
35307.440045,500,694.623369
35713.207212,500,704.936373
38421.8412,500,715.461912
36952.424869,500,725.697228
37649.510106,500,735.940067
34141.212207,500,746.256712
35388.996952,500,756.488961
39214.082966,500,766.620496
39922.335383,500,777.123228
38930.967048,500,787.430393
39837.619584,500,797.68864
37928.497744,500,807.854612
38165.352191,500,818.267598
47341.751004,500,828.410425
41146.346019,500,838.729398
42546.82435,500,848.880869
43414.192469,500,859.316623
43709.840609,500,869.506437
43115.529617,500,879.923321
43639.983488,500,890.223019
45662.586777,500,900.426269
44515.902314,500,910.643383
48730.331184,500,920.985721
45990.099676,500,931.137153
44642.470108,500,941.351538
45911.172395,500,951.815313
45875.74423,500,961.999949
44890.058178,500,972.090513
46800.906386,500,982.248098
46774.16518,500,992.616787
49155.69983,500,1002.934705
45101.485958,500,1013.087867
47299.383515,500,1023.49279
47967.652682,500,1033.608668
49728.764347,500,1043.837262
51327.228009,500,1054.222079
51043.855922,500,1064.330646
48139.602932,500,1074.459892
48055.718146,500,1084.816238
48973.910389,500,1094.996641
50570.04151,500,1105.130694
50147.965246,500,1115.232954
51019.801161,500,1125.573461
50840.521525,500,1135.720862
49306.454498,500,1145.832416
49752.59421,500,1155.901403
52123.766236,500,1166.219109
50527.97352,500,1176.326304
54929.813758,500,1186.732392
51721.665916,500,1196.902919
51102.654419,500,1207.014846
51162.842548,500,1217.138947
51580.534926,500,1227.47548
51647.190561,500,1237.580196
50344.828205,500,1247.750753
52030.808508,500,1258.110326
51055.905023,500,1268.223922
51732.514722,500,1278.281622
51157.535326,500,1288.398683
