#{"t_start": 1585036984.739709, "env_id": "my_panda_free_space_traj"}
r,l,t
241.864634,500,16.895426
162.267447,500,27.586564
162.552285,500,37.885744
215.715346,500,48.081107
349.190453,500,58.423668
144.908794,500,68.445142
237.222063,500,78.50652
208.361045,500,88.651639
255.40406,500,98.513683
512.811355,500,108.37293
371.72568,500,118.311913
732.387496,500,127.853453
768.435407,500,137.370833
1459.215807,500,147.197804
1315.78861,500,156.911781
1520.080117,500,166.70154
2149.847118,500,176.633548
1802.600703,500,186.800389
1620.893988,500,196.841806
1616.359395,500,206.950731
1967.263834,500,217.067461
3866.028523,500,227.425498
3459.566404,500,237.732461
6712.585699,500,248.459269
4783.485023,500,259.113756
5264.857517,500,269.78194
8236.364863,500,280.453431
6774.956616,500,291.365361
8562.015766,500,302.316987
7397.307739,500,313.354574
11337.888284,500,324.455632
13207.475192,500,335.383298
12948.46094,500,346.271663
10062.717698,500,357.038498
14346.942993,500,368.386018
15742.816131,500,379.507429
16032.787164,500,390.159336
9088.755427,500,400.74383
10133.428358,500,411.26329
7623.487807,500,421.827051
16350.645587,500,432.567305
8124.333952,500,443.139388
10854.668228,500,454.075905
16056.078315,500,465.41062
16035.773694,500,476.821589
19393.352689,500,488.185807
23643.036095,500,499.35437
21240.205651,500,510.584957
22238.894384,500,521.617539
23302.248887,500,532.833685
23070.782086,500,543.807311
24032.464335,500,554.79148
24393.347605,500,565.248539
25554.180728,500,575.925768
22999.648449,500,586.506893
27697.60553,500,597.125982
24994.125885,500,607.747838
27469.690995,500,618.347655
27857.035909,500,628.616174
27862.569663,500,639.132751
30325.626979,500,649.722227
29127.513925,500,659.931074
30001.643992,500,670.218411
31660.862525,500,680.512813
29418.783843,500,691.075474
32890.716478,500,701.366444
31162.903212,500,711.49164
33221.25549,500,721.929964
31884.376868,500,732.174537
34455.367047,500,742.406065
31006.567357,500,752.831136
30615.630659,500,762.982536
34016.3667,500,773.270579
34296.898236,500,783.881265
31103.400838,500,794.349938
33481.817871,500,804.682692
31933.248742,500,814.85819
35017.180963,500,825.299566
35722.382865,500,835.549186
35191.407279,500,845.788758
34533.661123,500,855.984423
34569.184174,500,866.340568
38291.558477,500,876.483955
39366.527606,500,886.904945
36900.963754,500,897.130296
39667.736482,500,907.274774
39253.424898,500,917.416229
38296.849505,500,927.793751
38707.169588,500,938.093348
40245.95331,500,948.349756
42324.904622,500,958.677397
40854.275201,500,968.798436
41630.87862,500,978.925855
40847.154612,500,989.003527
44291.83084,500,999.361826
41780.029444,500,1009.450198
43778.309842,500,1019.577507
42889.519518,500,1029.897625
42868.561066,500,1039.997199
44874.273407,500,1050.170558
47005.810247,500,1060.585413
46625.020622,500,1070.655873
46687.401199,500,1080.890201
49056.518475,500,1091.433393
48343.994516,500,1101.830405
49637.939879,500,1112.161476
47775.315567,500,1122.279896
52716.443558,500,1132.615135
52462.262527,500,1142.695265
52255.282934,500,1152.871132
54587.481126,500,1162.982603
53434.328539,500,1173.313525
54138.586232,500,1183.569293
54946.045519,500,1193.922443
57447.765609,500,1204.071763
56881.702695,500,1214.25068
56731.616386,500,1224.340518
59713.562488,500,1234.574846
56993.67623,500,1244.735197
58794.661844,500,1254.850973
58268.979796,500,1265.234978
60027.541537,500,1275.34033
57261.956722,500,1285.451302
58186.73253,500,1295.590323
