#{"t_start": 1585036983.8775845, "env_id": "my_panda_free_space_traj"}
r,l,t
222.584094,500,16.809038
165.327117,500,27.507442
174.594961,500,38.014278
108.392045,500,48.204868
228.381946,500,58.332977
267.186204,500,68.570032
261.555594,500,78.619805
201.63446,500,88.543785
416.670667,500,98.411333
226.706378,500,108.498096
284.622197,500,118.215453
849.982505,500,127.767983
1328.843135,500,137.491812
958.392853,500,147.100513
1173.047982,500,156.810433
872.780566,500,166.617682
1729.421194,500,176.75747
1487.991569,500,186.700513
2887.501445,500,196.736178
2843.764936,500,207.068984
1869.95718,500,217.197574
3276.085375,500,227.336692
5267.582639,500,237.857482
5459.611717,500,248.372998
5665.278607,500,259.029591
6500.418033,500,269.909679
6077.831718,500,280.581844
8149.447991,500,291.285912
8202.354835,500,302.224118
9846.600234,500,313.487546
11703.824878,500,324.361557
11344.480138,500,335.305988
13642.818647,500,346.203933
14548.503565,500,357.156398
15582.230285,500,368.309747
13907.417203,500,379.639205
11841.201653,500,390.291097
8645.606276,500,400.644236
16904.249661,500,411.125879
8715.404285,500,421.960042
8527.735224,500,432.470994
10157.434746,500,443.050312
12799.772907,500,454.196486
16422.910048,500,465.309802
17246.799573,500,476.732252
18105.066599,500,488.113431
20259.218987,500,499.485647
20149.355677,500,510.481915
21997.419736,500,521.507037
22079.169844,500,532.962058
23768.503909,500,543.935407
20818.093971,500,554.703012
24426.521991,500,565.376298
23023.538088,500,575.831094
27194.385109,500,586.390082
26131.539822,500,597.256511
24499.646237,500,607.882397
27956.028807,500,618.247443
28740.506925,500,628.511655
25479.996509,500,639.260696
28679.886034,500,649.607146
30621.741599,500,659.822282
30365.435359,500,670.131128
31131.90319,500,680.632445
30377.1409,500,690.942856
30734.367673,500,701.492971
30147.904158,500,711.621259
35037.527574,500,721.819196
29809.369798,500,732.070602
34325.778093,500,742.534395
29697.771369,500,752.739238
34143.503316,500,762.897573
30440.359196,500,773.404501
35563.448099,500,783.781572
32978.845428,500,794.214707
32291.264302,500,804.600722
33623.326773,500,814.988577
37090.514458,500,825.195651
35643.788527,500,835.439694
40368.847917,500,845.912281
33433.044306,500,856.113238
35571.803074,500,866.232508
37267.964215,500,876.620357
35558.239043,500,886.807294
38540.492579,500,897.024041
37066.267042,500,907.398557
36765.07771,500,917.544544
40254.778727,500,927.6999
36546.037015,500,937.953735
41331.300164,500,948.470799
39774.547955,500,958.572929
39511.841828,500,968.685029
42194.608873,500,978.849772
41350.535132,500,989.136529
40105.271315,500,999.252835
43963.830149,500,1009.584209
43889.371187,500,1019.716788
41090.231325,500,1029.787386
42828.445238,500,1039.876206
45423.063021,500,1050.306397
44981.947648,500,1060.494583
43890.385577,500,1070.572908
46972.899715,500,1081.009248
45265.564183,500,1091.324145
50875.579789,500,1101.70321
48250.4062,500,1112.080943
52064.223476,500,1122.410474
51866.984188,500,1132.519687
51812.099403,500,1142.593665
55057.944313,500,1152.99735
52573.460703,500,1163.113501
53066.831199,500,1173.234643
55135.337438,500,1183.711874
53921.818742,500,1193.830845
55918.848071,500,1203.956789
53603.367697,500,1214.387055
56192.924765,500,1224.48261
58493.512665,500,1234.501487
55351.782156,500,1244.656361
57165.739332,500,1254.975557
57835.243676,500,1265.129579
58888.673614,500,1275.232403
47078.006093,500,1285.382729
60453.324397,500,1295.728119
