#{"t_start": 1586298852.0265732, "env_id": "my_panda_free_space_traj"}
r,l,t
141.009973,500,14.795028
247.759022,500,25.692119
384.284863,500,36.453192
208.804863,500,47.36291
284.838903,500,57.96879
284.175129,500,68.501591
266.073997,500,79.451611
432.985783,500,89.903429
1174.266898,500,100.335867
1108.023265,500,110.845967
1165.619075,500,121.03814
1296.947941,500,131.431743
1466.683025,500,141.537341
1435.082247,500,151.375793
1773.395906,500,161.537724
1257.116235,500,171.322227
1531.936933,500,181.457227
1564.591481,500,191.460712
1341.520897,500,201.281481
1539.530735,500,211.298325
1629.833696,500,221.269749
1396.164947,500,231.074991
1738.218619,500,241.032035
1883.407776,500,250.875799
1754.858014,500,261.001487
1846.606583,500,270.894275
1601.905276,500,280.652915
1800.109977,500,290.681236
1511.411182,500,300.36919
1812.819166,500,310.216974
1471.582519,500,320.144392
1780.020703,500,329.834001
1838.090542,500,339.756912
1649.030274,500,349.557635
1677.630507,500,359.297744
1655.950412,500,369.314592
1581.576844,500,379.248252
1958.812612,500,389.217973
1850.206803,500,399.027016
1949.444979,500,408.719367
2174.693145,500,418.680471
1977.922985,500,428.621044
1924.840837,500,438.339435
1881.48908,500,448.260164
1973.829669,500,457.901085
1846.476759,500,467.80006
2104.306641,500,477.623564
2082.268681,500,487.284196
1928.272422,500,497.289125
