#{"t_start": 1586298852.8900945, "env_id": "my_panda_free_space_traj"}
r,l,t
188.114867,500,14.87223
246.98361,500,25.586567
146.507717,500,36.567971
172.377513,500,47.257495
229.403754,500,58.101132
213.762259,500,68.598149
326.275531,500,79.337856
484.099866,500,89.98902
829.319528,500,100.418983
1250.596867,500,110.736784
1272.652933,500,121.235282
1650.768834,500,131.338725
1566.219136,500,141.711834
1501.975181,500,151.480073
1585.178656,500,161.425194
1541.511455,500,171.438939
1302.805447,500,181.531227
1315.108532,500,191.330848
1541.022576,500,201.357053
1782.876166,500,211.184725
1531.773942,500,221.392523
1575.616463,500,231.188581
1706.336437,500,240.916352
1843.369081,500,250.957235
1917.629543,500,260.872779
1738.837261,500,270.995265
1807.660656,500,280.746163
1820.245295,500,290.560428
1720.399405,500,300.480916
1728.810197,500,310.312152
1574.821611,500,320.025058
1610.769899,500,329.93642
1628.480486,500,339.641748
1752.704045,500,349.660605
1943.3677,500,359.383053
1915.597128,500,369.189682
2166.640495,500,379.362056
1859.245769,500,389.11669
1891.992107,500,399.181942
1827.785632,500,408.830106
1976.833997,500,418.57425
2116.509407,500,428.727273
1935.053846,500,438.436017
1820.20118,500,448.160422
2050.972016,500,458.062819
1921.055621,500,467.713288
1751.362221,500,477.735606
1985.252759,500,487.366149
1920.393964,500,497.164424
