#{"t_start": 1586298854.6593513, "env_id": "my_panda_free_space_traj"}
r,l,t
135.335157,500,14.807156
182.037911,500,25.733141
293.001392,500,36.509386
249.196079,500,47.277604
357.133049,500,58.072605
455.935056,500,68.523824
278.118583,500,79.24762
606.595184,500,89.887133
770.288482,500,100.321693
1026.640406,500,110.863236
1495.753793,500,121.160269
1440.78879,500,131.307647
1457.354454,500,141.65107
1472.441424,500,151.423599
1391.124792,500,161.598319
1635.650012,500,171.354883
1593.109234,500,181.462021
1598.33432,500,191.474791
1614.084687,500,201.286109
1689.119446,500,211.132608
1590.142973,500,221.373556
1754.357563,500,231.143816
1680.424352,500,241.087816
1676.06973,500,250.888577
1769.484799,500,260.815856
1778.512065,500,270.926228
1913.790623,500,280.673414
1604.031378,500,290.718036
2009.845325,500,300.44323
1972.645604,500,310.262153
1922.506186,500,320.171174
1880.123794,500,329.895226
1796.738042,500,339.60401
1536.719472,500,349.617515
1862.681841,500,359.315008
1632.440551,500,369.315693
1999.426321,500,379.278447
1802.286855,500,389.058866
1971.558803,500,399.161657
1852.268833,500,408.800741
1962.251294,500,418.516407
1725.117642,500,428.646551
1793.823568,500,438.361877
1955.758885,500,448.299254
1612.885324,500,457.99811
1791.654077,500,467.681365
1758.213307,500,477.675482
1827.473374,500,487.312609
1808.404885,500,497.297054
