#{"t_start": 1586298853.7594674, "env_id": "my_panda_free_space_traj"}
r,l,t
498.011874,500,14.961027
262.770708,500,25.665754
619.640821,500,36.458683
235.191198,500,47.411076
325.960734,500,57.990104
297.580555,500,68.682346
348.754204,500,79.409798
373.0087,500,89.851812
861.274836,500,100.488411
993.749,500,110.819235
1268.726378,500,121.118871
1372.243411,500,131.464888
1344.509639,500,141.594088
1272.354691,500,151.570665
1386.149591,500,161.508109
1422.630336,500,171.310424
1421.471625,500,181.622241
1384.323745,500,191.412687
1686.439108,500,201.23597
1837.936316,500,211.275801
1610.657639,500,221.272273
1546.920272,500,231.289701
1678.528149,500,241.000563
1872.605054,500,250.833678
1574.95915,500,260.962809
1869.691569,500,270.86908
1830.589952,500,280.621052
1878.582453,500,290.648218
1727.241788,500,300.368444
1645.280926,500,310.407966
1718.601874,500,320.108509
1708.063224,500,329.823466
2049.909531,500,339.746791
1701.26533,500,349.550776
1849.562979,500,359.469702
1963.741852,500,369.258017
1810.118695,500,379.237774
1710.06957,500,389.211015
1740.465989,500,399.088511
1664.103037,500,408.946667
1878.502391,500,418.67618
1889.925442,500,428.604849
1727.625541,500,438.522597
1801.912226,500,448.244704
1699.846529,500,457.940786
2031.977803,500,467.839362
1940.787352,500,477.608565
1788.28185,500,487.466791
1779.550595,500,497.239945
