#{"t_start": 1585086983.556989, "env_id": "my_panda_free_space_traj"}
r,l,t
232.661999,500,16.820987
180.128258,500,26.88947
252.269702,500,36.88211
151.823978,500,46.789261
270.168401,500,56.944862
492.16338,500,66.874462
333.74309,500,76.904688
507.138805,500,87.023797
398.187009,500,96.967673
845.00621,500,106.861751
1031.18603,500,116.761939
1158.941997,500,126.368837
1329.914609,500,136.032937
1374.14464,500,145.949382
1703.185916,500,155.799173
2505.216227,500,165.793358
2813.867421,500,175.943903
3242.68267,500,186.400375
2173.391739,500,196.632649
3122.609985,500,206.931498
4826.86569,500,217.207808
4833.27349,500,227.642948
3890.106809,500,237.937858
4045.706451,500,248.515379
4203.113479,500,258.834566
6005.018983,500,269.075707
6197.975177,500,279.373859
6590.467718,500,290.008381
7003.623257,500,300.401531
8057.265751,500,310.817278
7627.314458,500,321.337631
7659.975381,500,331.627245
8725.071643,500,341.933362
7903.982746,500,352.27641
9177.889336,500,362.844766
7974.728334,500,373.154634
8190.776653,500,383.55673
8860.717405,500,394.16091
8028.05178,500,404.608502
9771.105776,500,415.210751
8414.929267,500,425.875839
9887.61978,500,436.353469
10031.835966,500,446.794196
8888.954544,500,457.591706
7840.527725,500,468.174782
9465.998957,500,478.674901
9751.156315,500,489.117301
10895.36625,500,499.787868
10771.733563,500,510.27189
9351.357206,500,520.800073
10877.358495,500,531.225452
9730.18052,500,541.849658
10620.178719,500,552.27756
9199.078115,500,563.030239
12023.774781,500,573.558092
10178.22517,500,584.039748
11505.21275,500,594.512655
9832.808899,500,605.22161
8504.007477,500,615.547828
11173.471263,500,626.003186
11299.534503,500,636.668127
10983.879401,500,647.060783
11015.170891,500,657.509501
10267.757475,500,667.9902
9857.528021,500,678.71533
11686.709211,500,689.402176
11875.149445,500,699.887486
10901.841659,500,710.631371
10735.907626,500,721.192344
10956.528989,500,731.635967
11716.268016,500,742.307186
10989.061165,500,752.753084
10502.574465,500,763.209861
11127.569957,500,773.826471
10826.417672,500,784.195498
11738.092516,500,794.670374
12478.478741,500,805.064782
10975.316725,500,815.584083
11387.369681,500,825.828568
14011.879167,500,836.197037
12964.055259,500,846.675802
13130.663799,500,857.309515
10241.19229,500,867.727445
9586.827318,500,878.401145
13721.696639,500,888.783908
9077.452813,500,899.170942
12530.925539,500,909.567121
9649.03478,500,920.191535
11989.093184,500,930.597721
9930.326221,500,941.010888
11940.007145,500,951.595994
9876.525376,500,961.985661
12117.866965,500,972.394571
10846.655989,500,982.745198
11477.239052,500,993.377831
11900.216153,500,1003.71138
13270.891357,500,1014.091448
11983.703509,500,1024.648192
13075.052993,500,1034.972376
10647.132068,500,1045.415246
10899.101086,500,1056.00788
13460.461475,500,1066.501098
11412.195677,500,1076.920733
11832.97024,500,1087.586253
12606.516314,500,1098.108865
10935.663886,500,1108.470176
11367.967981,500,1118.822258
9954.434666,500,1129.551918
10805.0806,500,1140.003279
11506.853006,500,1150.514977
11778.885441,500,1160.932589
11520.850978,500,1171.531685
10858.594724,500,1181.88923
11729.131262,500,1192.640584
12557.02003,500,1202.988107
11594.863869,500,1213.330394
11330.077123,500,1223.733792
11596.958888,500,1234.328648
11594.829444,500,1244.78976
10804.933537,500,1255.244946
10535.415057,500,1265.89191
12297.430944,500,1276.376337
11381.454024,500,1286.774733
12577.66637,500,1297.223901
