#{"t_start": 1585086984.4267788, "env_id": "my_panda_free_space_traj"}
r,l,t
182.138876,500,16.698057
185.464113,500,26.77149
212.91363,500,36.982261
223.130579,500,46.868782
209.273723,500,56.833692
256.763884,500,66.987551
313.000048,500,77.013821
368.368574,500,86.906912
757.094281,500,96.844246
733.239198,500,106.949856
1207.763011,500,116.634215
1505.800684,500,126.466911
1044.809225,500,136.109032
1360.23425,500,145.81892
1588.110351,500,155.671122
1938.270156,500,165.868266
3136.694338,500,176.002041
2729.046904,500,186.26348
4822.869882,500,196.707222
3032.018489,500,207.01528
4342.85608,500,217.290244
3814.37982,500,227.515387
5361.620534,500,238.015565
4980.670664,500,248.396611
5825.364809,500,258.709202
5708.69586,500,269.157897
5876.789987,500,279.476968
6623.935989,500,289.886337
6806.098191,500,300.503779
7671.715131,500,310.915365
7222.905258,500,321.206429
9273.032396,500,331.500385
9550.681271,500,342.038253
7970.667861,500,352.345968
7118.484733,500,362.716271
8723.344159,500,373.241333
7052.716412,500,383.636425
8057.776275,500,394.027882
10022.572652,500,404.489165
6813.199942,500,415.29537
9443.483712,500,425.735508
7184.760989,500,436.453703
10235.629812,500,446.890667
9491.423005,500,457.476283
8753.881977,500,468.049471
8633.533551,500,478.763223
8897.916736,500,489.198964
10408.92459,500,499.650071
9525.943837,500,510.382333
10676.545135,500,520.878016
9823.183025,500,531.293172
10240.001944,500,541.711632
10851.641774,500,552.347451
9199.664219,500,562.888996
10636.271779,500,573.426741
9665.730719,500,584.113715
8924.468546,500,594.575709
9381.892461,500,605.079454
13184.773214,500,615.63195
8300.838265,500,626.080068
8689.509419,500,636.526261
8960.179855,500,646.925548
11246.883593,500,657.598476
10405.233646,500,668.051997
11551.864003,500,678.582256
8154.671455,500,689.47988
10507.352079,500,699.953972
10172.233516,500,710.496417
10746.622333,500,721.054556
9433.046778,500,731.71914
8902.565737,500,742.171168
11400.071135,500,752.852947
9891.511069,500,763.285978
10677.071623,500,773.690073
13017.804081,500,784.054769
11283.223215,500,794.757194
9615.103003,500,805.139194
10953.876003,500,815.451975
12392.777456,500,825.943314
11490.548861,500,836.274404
12819.826459,500,846.730679
11154.265347,500,857.161252
12647.574622,500,867.795719
12202.764658,500,878.252476
10288.292515,500,888.629559
11246.266263,500,899.243865
12223.35938,500,909.641692
11439.263639,500,920.051299
11394.508355,500,930.684189
11638.788974,500,941.098535
12630.04635,500,951.453652
11010.179338,500,961.84232
13537.59036,500,972.481132
13496.069824,500,982.838835
10156.546658,500,993.251107
12349.209461,500,1003.823449
10966.725149,500,1014.171338
11529.768837,500,1024.500321
10955.399194,500,1034.831198
12000.25954,500,1045.475899
11377.526014,500,1055.861391
12578.08024,500,1066.573724
11738.286898,500,1076.985161
11625.215576,500,1087.457226
13196.820059,500,1097.961169
12870.697477,500,1108.537298
11928.032027,500,1118.882365
11804.013514,500,1129.40756
11127.974959,500,1140.077677
11194.866377,500,1150.588131
11250.982318,500,1161.009535
10360.209572,500,1171.395532
12302.297924,500,1181.969189
10688.426946,500,1192.506909
13511.72429,500,1202.871463
13052.159242,500,1213.441052
10295.252232,500,1223.83446
12821.298752,500,1234.193124
13848.214573,500,1244.895944
11187.242269,500,1255.331468
10932.756125,500,1265.754162
10262.968953,500,1276.232351
13014.035775,500,1286.858642
10936.625242,500,1297.292844
