#{"t_start": 1585086982.7134075, "env_id": "my_panda_free_space_traj"}
r,l,t
205.944725,500,16.676989
295.513457,500,26.750258
339.670982,500,36.958944
268.624988,500,46.867422
286.809571,500,56.799827
286.921093,500,66.95419
273.976745,500,76.992244
371.65956,500,86.886355
769.755594,500,96.850559
856.105216,500,106.959275
1560.541333,500,116.648979
1117.985439,500,126.266625
1333.923252,500,136.138663
1450.393572,500,145.834849
2230.247085,500,155.667821
1815.239624,500,165.693388
2608.860778,500,176.052592
4173.531531,500,186.293663
4025.407279,500,196.512487
2940.230548,500,207.03183
4733.693345,500,217.305913
4359.060293,500,227.536344
4197.399556,500,238.024883
5065.825357,500,248.387454
5162.723425,500,258.712743
5973.549343,500,269.170832
6192.079767,500,279.467395
5559.708845,500,289.873267
6865.038992,500,300.256959
7659.045079,500,310.912618
8593.939409,500,321.212526
5919.093952,500,331.504369
8484.625449,500,341.814077
7974.232185,500,352.386968
7160.354356,500,362.707132
8467.959581,500,373.2579
8445.511611,500,383.663216
9287.011273,500,394.047373
7694.849584,500,404.488508
8869.371538,500,415.314452
8252.913263,500,425.766294
7579.777083,500,436.251867
9589.991522,500,446.908553
9267.743935,500,457.44574
10115.08666,500,468.064436
8391.838296,500,478.57197
8802.647042,500,489.226379
10127.29371,500,499.670244
10025.152196,500,510.156812
9674.789094,500,520.914956
11543.715111,500,531.339099
9604.612558,500,541.750426
9765.010146,500,552.397741
8730.689232,500,562.927708
10592.719842,500,573.461749
9660.667949,500,584.161021
11654.449951,500,594.629514
9855.19441,500,605.115076
10384.152197,500,615.440291
10861.494834,500,626.118101
10568.590267,500,636.55272
10152.919387,500,646.952389
12196.957243,500,657.421712
9897.480398,500,668.106984
11112.977088,500,678.594294
11071.356448,500,689.524502
11476.907472,500,700.000941
10762.815322,500,710.516436
9063.57265,500,721.069595
11657.89289,500,731.741641
10570.199413,500,742.189927
11796.634649,500,752.64367
10170.237252,500,763.324566
11695.721368,500,773.712635
11665.599484,500,784.054535
11425.263894,500,794.527545
12566.960432,500,805.173574
11082.740719,500,815.477423
11787.607279,500,825.720942
11426.046253,500,836.31378
11558.596658,500,846.793374
13397.199936,500,857.219558
12088.733002,500,867.841827
11678.390402,500,878.301606
12418.02016,500,888.665477
10206.280207,500,899.28793
12117.817337,500,909.681271
10228.561393,500,920.086163
13940.430389,500,930.483696
11486.591966,500,941.126235
10079.94981,500,951.471879
11186.81944,500,961.846749
11997.055464,500,972.284276
11008.031488,500,982.854596
11130.247253,500,993.228025
11462.401312,500,1003.812301
11460.527635,500,1014.201451
12182.870628,500,1024.529981
13898.00494,500,1034.87595
13005.945213,500,1045.530978
10578.618557,500,1055.891063
11596.14315,500,1066.399127
12385.125044,500,1077.040802
9926.040156,500,1087.481833
12739.972358,500,1098.001516
11495.542257,500,1108.392662
13965.641468,500,1118.939818
13441.175044,500,1129.436621
9642.234313,500,1139.877836
12991.742852,500,1150.625943
12079.632305,500,1161.048534
9874.440138,500,1171.412971
13158.499756,500,1181.991795
11907.232195,500,1192.481916
12090.147548,500,1202.827897
11949.142977,500,1213.440336
12269.556634,500,1223.838749
12390.5133,500,1234.206329
12024.152798,500,1244.66284
11297.525305,500,1255.357804
10521.080772,500,1265.783552
11844.64948,500,1276.276206
11533.952421,500,1286.680303
13451.955631,500,1297.338811
