#{"t_start": 1585086981.8782966, "env_id": "my_panda_free_space_traj"}
r,l,t
313.218168,500,16.738286
188.425157,500,26.825288
179.301948,500,36.791723
187.050768,500,46.707597
255.921125,500,56.861079
206.517338,500,66.803208
489.66166,500,76.84192
440.200027,500,86.978245
549.832004,500,96.941104
841.387288,500,106.845275
937.927457,500,116.533324
1137.399652,500,126.366867
1069.254419,500,136.022588
1310.186964,500,145.710713
1593.346791,500,155.751459
2342.388144,500,165.784856
3469.783803,500,175.938907
2701.161401,500,186.385344
3468.835235,500,196.592061
3524.053643,500,206.855973
4299.726334,500,217.174888
4757.351306,500,227.620723
5120.491673,500,237.882418
5459.828813,500,248.237678
5717.937212,500,258.788626
5821.036126,500,269.007685
6468.632491,500,279.302717
6187.10239,500,289.734998
6437.712577,500,300.342262
7019.039664,500,310.743101
7393.479512,500,321.086473
6165.894108,500,331.594377
6769.325167,500,341.906132
8078.836239,500,352.263702
6502.955916,500,362.791717
6905.063427,500,373.13308
8857.182055,500,383.551334
8266.005744,500,394.146047
7976.103463,500,404.59018
9985.010369,500,415.155769
10607.493927,500,425.660144
9621.038128,500,436.351675
9321.884808,500,446.792239
9650.845757,500,457.31748
9945.594532,500,468.155827
8568.954744,500,478.665365
9358.219382,500,489.11568
8360.892506,500,499.769782
10353.200552,500,510.258431
9446.258209,500,520.788967
9289.086699,500,531.231457
11144.130302,500,541.858573
11923.752803,500,552.293375
9855.492837,500,562.811545
10365.401343,500,573.525883
10085.250605,500,584.028904
10287.707186,500,594.511384
9718.466079,500,605.017629
12532.443689,500,615.554435
10289.823592,500,625.966657
10055.622682,500,636.437696
10930.918294,500,647.053592
10575.104246,500,657.526039
11504.746755,500,667.987147
9815.517622,500,678.691425
9840.559728,500,689.398984
10866.897792,500,699.886066
12150.496338,500,710.614282
10231.605653,500,721.177722
11085.00244,500,731.570925
11180.09566,500,742.072904
9815.872403,500,752.745084
11552.38706,500,763.199888
10951.445141,500,773.590557
11474.918454,500,784.158008
10741.2756,500,794.624942
11357.543202,500,805.047438
11674.151979,500,815.588895
12029.487907,500,825.829271
11079.328246,500,836.203657
10670.283939,500,846.702202
9268.695116,500,857.329712
11203.346788,500,867.718128
9721.066829,500,878.174558
11491.51837,500,888.766348
12114.170492,500,899.137275
11485.148496,500,909.544628
12801.496666,500,919.951212
11846.304743,500,930.57877
13030.332692,500,940.960515
12165.098917,500,951.332312
11411.376746,500,961.937578
10526.244431,500,972.378375
9295.973361,500,982.706092
9846.997805,500,993.303722
12108.613051,500,1003.677323
11209.125932,500,1014.067574
11483.377693,500,1024.626441
13602.74478,500,1034.976516
11022.997419,500,1045.378012
10444.985123,500,1055.754187
10254.418317,500,1066.489998
13573.4773,500,1076.919645
12578.052965,500,1087.367101
11601.497237,500,1098.107066
12456.457534,500,1108.504524
10812.64615,500,1118.803321
11074.197195,500,1129.536231
13038.99149,500,1139.970907
11664.104256,500,1150.441635
11130.684162,500,1160.896735
12116.275027,500,1171.493955
11225.742375,500,1181.84278
13054.179229,500,1192.295008
10163.343889,500,1202.90716
11652.525068,500,1213.284777
9047.972928,500,1223.687449
11789.221533,500,1234.081444
11304.573009,500,1244.76898
13313.014943,500,1255.190584
11438.501508,500,1265.662323
12677.422674,500,1276.375067
14167.310615,500,1286.778968
11774.634115,500,1297.198598
