#{"env_id": "my_panda_free_space_traj", "t_start": 1584878811.4783328}
r,l,t
241.512922,500,15.032341
405.616077,500,24.832268
222.15529,500,34.103644
169.090341,500,43.977229
398.820809,500,53.115408
230.772889,500,62.666322
344.37069,500,71.816517
524.209599,500,80.993357
600.71598,500,90.571536
831.652705,500,99.738022
1796.644756,500,109.398688
2329.850327,500,118.737307
3857.35508,500,128.715014
4312.940174,500,138.33575
4482.10769,500,147.909625
4140.241197,500,158.00664
4487.275755,500,167.627875
4056.837081,500,177.492503
4992.808216,500,187.765699
5430.71031,500,197.904889
5465.858353,500,208.328377
5706.634659,500,218.399654
6626.380834,500,228.946968
7584.860425,500,239.096132
5501.870511,500,249.140278
7422.192936,500,259.801489
7422.762532,500,269.836211
7472.995116,500,280.452356
7951.373989,500,290.699597
9273.138642,500,300.772787
9436.520668,500,311.157733
9167.985531,500,321.187369
9381.988113,500,331.59227
12925.160084,500,341.456753
11060.809231,500,351.985522
10563.753766,500,362.154874
11017.755036,500,372.223975
15553.979966,500,382.542524
11758.097049,500,392.354927
11407.522388,500,402.576854
13822.464455,500,412.349586
13616.550733,500,422.008807
15872.772758,500,432.096434
19125.902113,500,441.898152
17855.080093,500,451.986743
16279.684881,500,461.724916
19774.880812,500,471.783576
17743.147316,500,481.327514
23679.071736,500,490.889985
21544.670857,500,500.836357
20092.220044,500,510.378495
21281.417688,500,520.47015
26105.124774,500,530.043311
23203.561764,500,539.63453
22139.713985,500,549.701281
27457.837425,500,559.298738
25394.087255,500,569.367496
27821.384751,500,578.949337
27928.557527,500,589.105715
28993.203203,500,598.754763
29642.364715,500,608.353942
31171.393543,500,618.424736
28059.24063,500,627.930413
33988.939936,500,637.819504
33910.699833,500,647.345834
33954.568804,500,656.896828
31539.552374,500,666.808213
33990.746764,500,676.313669
35059.808528,500,686.223404
35718.927451,500,695.668245
37514.808951,500,705.61317
40751.28438,500,715.132673
36731.092614,500,724.585792
39857.831732,500,734.526089
39004.712398,500,744.027847
40983.497754,500,753.939261
41230.960705,500,763.498687
42225.197282,500,772.971371
39342.385537,500,782.869062
40096.143279,500,792.303578
40032.395961,500,802.323781
42940.38058,500,811.855846
41388.344057,500,821.824774
41873.477188,500,831.33832
41412.951418,500,840.890021
44773.405064,500,850.885443
44703.91859,500,860.421208
46288.760689,500,870.344431
45705.254411,500,879.955253
43322.726077,500,889.591124
42400.677519,500,899.638804
42708.950901,500,909.394843
42605.792981,500,919.470953
50185.686867,500,929.138016
48950.166663,500,939.111254
44530.382161,500,948.726876
47084.124044,500,958.381445
48660.946063,500,968.487751
42117.114,500,978.145341
50079.721116,500,988.099419
46568.568338,500,997.694296
49059.122379,500,1007.285468
48870.773456,500,1017.147601
48164.217544,500,1026.724465
50075.357751,500,1036.732015
50898.283299,500,1046.262936
50660.005196,500,1056.258482
48696.132243,500,1065.786287
50002.120943,500,1075.336403
52606.528701,500,1085.317464
50695.814065,500,1094.936092
51321.088885,500,1105.016402
49231.182136,500,1114.629253
51324.349391,500,1124.149431
52380.489716,500,1134.040016
52461.044121,500,1143.654216
53763.98806,500,1153.573535
52125.350457,500,1163.07666
54828.750875,500,1173.065866
52123.28332,500,1182.526677
50513.986631,500,1192.0464
52503.858891,500,1201.914794
51997.00323,500,1211.411618
54645.230405,500,1221.258623
