#{"env_id": "my_panda_free_space_traj", "t_start": 1584878812.1138785}
r,l,t
240.427234,500,15.52915
160.569358,500,24.866245
249.476343,500,34.57263
299.60832,500,44.027947
369.078404,500,53.593826
201.226162,500,62.712953
236.013096,500,71.8534
332.423266,500,81.468696
367.287518,500,90.616685
1113.925628,500,100.216116
1683.109497,500,109.438405
2387.896634,500,118.772347
3095.381247,500,128.772553
4208.799369,500,138.381275
3766.678127,500,148.401536
4019.106475,500,158.057642
4209.904315,500,167.744168
4859.234733,500,177.938145
4669.728307,500,187.801413
5088.812276,500,198.356952
5223.79105,500,208.369219
5174.985523,500,218.897402
6449.899746,500,228.985772
6646.208442,500,239.145988
7877.643317,500,249.59115
6750.458522,500,259.849084
7232.359886,500,270.304842
8557.079668,500,280.500427
8130.918569,500,290.745649
8550.870492,500,301.21972
7920.415309,500,311.203266
12552.001938,500,321.647744
10409.036215,500,331.637335
12220.39909,500,341.942442
11091.174821,500,352.03877
12206.474024,500,362.210039
12054.395106,500,372.667814
14046.921187,500,382.584334
13630.458454,500,392.82987
12703.596986,500,402.628173
12904.983387,500,412.398328
15706.506426,500,422.443815
13560.018323,500,432.151486
15655.774542,500,442.342302
15825.321907,500,452.045108
18971.314291,500,462.194736
20297.682038,500,471.814294
21645.329973,500,481.364738
20011.967541,500,491.345337
20749.166247,500,500.897595
22255.515937,500,510.908604
22457.621676,500,520.510795
26602.211121,500,530.081853
21478.143763,500,540.070763
24316.36901,500,549.758262
27081.963247,500,559.761217
26253.10586,500,569.408414
26140.278201,500,579.41531
26971.190867,500,589.154653
29097.761246,500,598.808132
31482.154378,500,608.803491
29301.864832,500,618.463995
30854.600981,500,628.403361
35419.328078,500,637.867403
31287.550409,500,647.394984
34621.544023,500,657.415751
33147.293114,500,666.848776
31406.417071,500,676.78125
35950.218046,500,686.268281
34869.603279,500,696.157054
36193.479173,500,705.658283
41386.166153,500,715.16925
39717.046954,500,725.042884
38805.37024,500,734.572603
41066.094488,500,744.508266
42550.177161,500,753.990321
37394.829584,500,763.538764
37743.436635,500,773.426229
39034.963616,500,782.922486
43183.075454,500,792.772696
38743.534862,500,802.370444
38470.920069,500,812.354468
40680.664119,500,821.85726
44871.325538,500,831.37853
43077.972427,500,841.343386
40349.061418,500,850.930995
45094.733357,500,860.894092
43704.864907,500,870.388844
47616.251182,500,880.000781
47852.148033,500,890.062176
42294.584956,500,899.679458
44703.178398,500,909.851755
43901.071164,500,919.50714
46199.50665,500,929.604163
44898.080599,500,939.159516
45652.232881,500,948.776478
44935.835448,500,958.832958
49404.142816,500,968.533228
45304.745508,500,978.61064
45537.417756,500,988.164992
50417.515059,500,997.740832
46342.950314,500,1007.720525
46065.71187,500,1017.19043
49603.521758,500,1027.233452
51812.973559,500,1036.797838
52668.595592,500,1046.73169
50136.791509,500,1056.304065
51075.345627,500,1065.835724
50733.939952,500,1075.861439
51529.693317,500,1085.370704
51161.24981,500,1095.447379
51768.451339,500,1105.049984
50540.117717,500,1114.674872
52473.670346,500,1124.588845
52207.976072,500,1134.091805
55036.105774,500,1144.110397
53139.508359,500,1153.615505
54129.183473,500,1163.569955
55292.429691,500,1173.11078
52009.440494,500,1182.57829
52746.615679,500,1192.502234
52168.541739,500,1201.962851
52876.442593,500,1211.901996
55072.695014,500,1221.307016
