#{"env_id": "my_panda_free_space_traj", "t_start": 1584878810.5136976}
r,l,t
228.715076,500,15.324685
209.392845,500,25.116641
229.969657,500,34.381829
244.017677,500,43.855316
189.894991,500,53.398327
237.001973,500,62.523697
312.120648,500,72.097293
306.496884,500,81.263166
730.546552,500,90.444082
1226.106001,500,100.020265
2020.634587,500,109.276371
2486.63495,500,119.024724
4197.195892,500,128.56419
3682.265115,500,138.603706
3915.219687,500,148.183376
4089.386038,500,157.889986
3563.683682,500,167.904236
6210.407337,500,177.778298
4991.104262,500,188.041645
4433.324803,500,198.19185
5387.631583,500,208.205765
5616.131034,500,218.677686
5699.014012,500,228.800833
6433.344415,500,239.359533
6513.649876,500,249.424215
8011.573251,500,259.635931
6687.664383,500,270.107139
7317.768488,500,280.291925
7734.627882,500,290.95318
8357.021789,500,301.043586
7380.304472,500,311.449024
10420.173872,500,321.477781
12392.775984,500,331.470884
10681.466825,500,341.73092
11612.566545,500,351.818559
11072.573107,500,362.423727
11151.470983,500,372.512558
11675.461794,500,382.422234
13421.999127,500,392.616807
12885.890116,500,402.436952
11020.291516,500,412.634823
12912.853037,500,422.295845
13923.671851,500,432.382089
17941.181363,500,442.169776
17359.789904,500,451.846176
18505.64759,500,462.023146
20400.923485,500,471.632569
19630.516563,500,481.609791
19926.541669,500,491.151615
20376.460639,500,500.694917
23476.378788,500,510.646729
24750.58443,500,520.35058
24355.523036,500,530.328053
24241.219942,500,539.906353
23201.992232,500,549.974952
28260.331643,500,559.583236
25094.490767,500,569.249873
31011.734579,500,579.231204
27837.206434,500,588.908441
27994.79311,500,599.029387
29071.508447,500,608.647626
31598.388658,500,618.279756
31983.670916,500,628.211093
32617.650531,500,637.669731
36534.605273,500,647.627415
38404.372893,500,657.168316
30787.054927,500,667.08925
34169.423764,500,676.582463
36020.346417,500,686.095683
37201.70561,500,695.941107
38281.409174,500,705.470468
40604.550892,500,715.41254
37273.70861,500,724.872264
39215.554742,500,734.349879
42932.395073,500,744.2938
38402.715517,500,753.805096
37272.684296,500,763.772635
39658.663952,500,773.245822
40224.877898,500,783.132765
38472.211652,500,792.583283
41458.096222,500,802.168931
40108.352848,500,812.131168
43047.802257,500,821.674757
45861.118801,500,831.598293
43772.713861,500,841.174774
41601.187035,500,850.743523
44287.10652,500,860.698408
46009.447113,500,870.200513
45749.136606,500,880.229457
45558.714556,500,889.863555
47586.090583,500,899.934072
48056.847437,500,909.670358
45292.042645,500,919.348804
43546.739405,500,929.409814
44763.930534,500,938.961129
45697.23629,500,949.008892
45947.197129,500,958.65554
46039.139437,500,968.375961
44261.506758,500,978.419956
46126.455007,500,987.974703
51621.247702,500,997.986833
46597.701852,500,1007.567225
52043.860961,500,1017.429711
47876.693874,500,1026.998089
51128.624314,500,1036.586212
48585.504715,500,1046.549577
49124.002286,500,1056.099925
51653.66836,500,1066.067794
50686.865292,500,1075.614687
51623.539212,500,1085.196955
49560.158501,500,1095.2186
54189.045736,500,1104.878932
49895.784898,500,1114.906435
56418.520338,500,1124.417577
51580.520421,500,1134.322274
52990.581207,500,1143.936102
52521.299198,500,1153.426555
52362.34014,500,1163.353801
54308.315352,500,1172.915313
51840.348944,500,1182.80167
56485.820256,500,1192.331254
51897.202316,500,1201.768643
51943.563785,500,1211.691919
54270.327053,500,1221.096723
