#{"env_id": "my_panda_free_space_traj", "t_start": 1586522834.114757}
r,l,t
133.712714,500,16.539564
142.670866,500,26.822122
290.564404,500,37.089685
246.004236,500,47.139273
244.881362,500,57.318595
167.927058,500,67.736721
199.023465,500,77.997156
387.82514,500,87.980821
696.855074,500,97.81714
883.720198,500,107.864537
913.29675,500,117.53786
1149.337574,500,127.514476
1061.930368,500,137.062145
1277.976957,500,146.655642
1380.916252,500,156.235582
1340.800059,500,165.993793
1755.175215,500,175.589407
1748.723378,500,185.223624
1891.714273,500,195.231425
2187.264733,500,205.300241
3249.849208,500,215.587153
2908.67168,500,225.924604
2931.694062,500,236.420353
2528.762053,500,246.786799
2648.617859,500,257.300844
3122.95862,500,267.933934
3019.429849,500,278.476379
3314.516396,500,289.002453
3023.876298,500,299.66227
2497.196858,500,310.238235
2777.726676,500,320.870991
4021.967826,500,331.445931
4311.6709,500,342.251097
4142.1867,500,353.137404
4823.514751,500,364.008036
6473.948357,500,375.283823
8173.344344,500,386.272786
10812.971133,500,397.214257
10546.128541,500,408.195023
13205.369377,500,419.469418
11959.624513,500,430.603727
13252.881958,500,441.86709
13738.43357,500,452.959996
15311.156401,500,464.152438
16352.433531,500,475.428353
17593.442813,500,486.653897
17665.589877,500,497.485554
20890.032603,500,508.01699
21186.755292,500,518.764219
23937.753544,500,529.464431
25455.900753,500,540.050981
26034.009372,500,550.807439
25562.167212,500,561.755986
24814.122038,500,572.534467
26183.650892,500,583.07252
30187.548412,500,593.63885
32128.136795,500,603.850291
27999.649727,500,614.166001
31508.927575,500,624.666565
31156.951169,500,634.968421
31748.696095,500,645.223366
36721.438747,500,655.518961
34310.837824,500,666.034898
37712.427581,500,676.380365
38127.921849,500,686.990823
36648.302578,500,697.690889
36659.96779,500,708.184836
37992.278737,500,718.55646
35258.86681,500,728.902483
38893.033403,500,739.341598
35902.337459,500,749.570459
34691.625745,500,760.005967
41809.642777,500,770.292027
38576.064707,500,780.622485
36482.789196,500,790.925767
39026.114984,500,801.521374
36389.346359,500,811.925393
41090.827093,500,822.30853
42521.252658,500,832.73573
41651.229902,500,842.976969
41022.440191,500,853.19165
43792.634289,500,863.42046
47628.477052,500,873.824545
45547.950365,500,884.009302
44038.044426,500,894.215401
47823.695644,500,904.685505
48716.729028,500,915.035326
46594.184976,500,925.235953
45072.971847,500,935.709477
46872.701839,500,946.16707
47807.148238,500,956.488865
47398.680392,500,966.800508
46928.513774,500,977.319626
50637.785909,500,987.5732
48258.569849,500,997.900323
50125.930192,500,1008.324777
51448.444509,500,1018.481438
50857.40805,500,1028.684586
50338.7767,500,1038.92939
51852.791314,500,1049.336004
49921.485621,500,1059.476402
50856.013969,500,1069.835871
49556.055176,500,1080.115972
50562.308197,500,1090.441345
52519.133445,500,1100.656692
50926.283001,500,1111.036063
51341.931297,500,1121.155972
47740.961204,500,1131.280495
46526.617775,500,1141.631206
52735.255427,500,1151.897994
53448.347202,500,1162.022805
54081.890773,500,1172.143973
54201.45825,500,1182.459093
52041.714354,500,1192.606769
54088.344764,500,1202.778296
54179.81592,500,1213.190282
49061.434417,500,1223.607798
54253.091967,500,1233.748406
57906.581907,500,1244.170706
53069.744304,500,1254.645222
54345.948451,500,1265.060574
55787.362585,500,1275.242046
57417.478223,500,1286.03176
56880.058707,500,1296.420688
