#{"env_id": "my_panda_free_space_traj", "t_start": 1586522833.2227712}
r,l,t
231.764659,500,16.67895
264.216816,500,26.96136
179.046692,500,37.024788
279.822831,500,47.07744
145.763507,500,57.460616
215.059021,500,67.674515
336.895347,500,77.935365
414.996593,500,88.119117
417.606228,500,97.959637
566.119669,500,107.768089
520.906852,500,117.671712
1022.388232,500,127.358235
1444.141222,500,136.993228
1222.517173,500,146.7984
1646.002396,500,156.37797
1261.39782,500,165.925844
1527.304977,500,175.540129
1791.52113,500,185.36505
2423.939689,500,195.15397
2167.416842,500,205.216299
2693.375951,500,215.53757
2845.641958,500,226.076075
2925.420104,500,236.35479
3336.647908,500,246.944609
2686.14267,500,257.446523
2766.302571,500,267.872859
2996.667623,500,278.429956
2784.844154,500,289.159282
2626.72476,500,299.607803
3282.989043,500,310.187701
3470.859872,500,321.027422
3374.750899,500,331.601971
3474.079361,500,342.196907
3907.855717,500,353.041414
4634.162076,500,364.154704
6402.126639,500,375.21432
5776.705007,500,386.201818
8106.97075,500,397.363566
10101.340591,500,408.345013
9198.152292,500,419.407835
10159.906839,500,430.764004
11815.790909,500,441.812648
16419.504033,500,452.916242
14123.655181,500,464.317256
16454.334947,500,475.589035
17570.662209,500,486.601776
17510.888926,500,497.437176
20296.276274,500,508.170166
22209.22412,500,518.710479
25590.662268,500,529.416397
24425.362349,500,540.01589
25335.176985,500,550.969469
28484.172452,500,561.698515
29917.555087,500,572.687017
31412.234263,500,583.218193
31596.421469,500,593.562965
31012.850836,500,603.782277
26421.275259,500,614.323236
32670.12664,500,624.592693
32541.510291,500,634.902607
33855.643116,500,645.389707
36860.749525,500,655.684411
36218.551866,500,665.984599
35463.433368,500,676.34471
31687.897612,500,687.147115
34305.362369,500,697.628581
38943.687767,500,708.132661
40583.14192,500,718.71166
36119.127087,500,729.056575
38520.977641,500,739.281315
39505.576717,500,749.735305
38892.734338,500,759.950357
37937.059567,500,770.239332
39234.8856,500,780.782199
39698.836281,500,791.084101
37300.180656,500,801.465118
40632.825655,500,811.864491
43192.998809,500,822.457072
43603.290434,500,832.658867
43789.054057,500,842.885846
39237.459813,500,853.114219
44940.721886,500,863.570258
44934.027733,500,873.746969
42401.746404,500,884.174846
43839.087283,500,894.379175
44878.392684,500,904.613078
44739.990234,500,914.971509
47939.214927,500,925.391925
44912.941984,500,935.642098
47438.916807,500,946.0953
46492.076681,500,956.641062
46064.007267,500,966.957118
46164.77719,500,977.261699
48329.238786,500,987.529947
47532.889914,500,998.05947
50976.811176,500,1008.257004
47672.249393,500,1018.422274
51336.86504,500,1028.842963
52374.799189,500,1039.088596
51638.817097,500,1049.285351
49338.677942,500,1059.641023
52291.010798,500,1069.761665
51648.711115,500,1080.045584
51984.447565,500,1090.593731
53406.461642,500,1100.811192
47584.295375,500,1110.96172
49915.604605,500,1121.096409
47251.70177,500,1131.439753
51766.449917,500,1141.561494
53944.745276,500,1151.829729
54218.630352,500,1161.972677
51767.601735,500,1172.312168
53543.605459,500,1182.401948
53365.651026,500,1192.770329
53868.226638,500,1202.939436
57691.839207,500,1213.13352
54225.675049,500,1223.56043
58048.427011,500,1233.916434
57054.095054,500,1244.11666
54264.497661,500,1254.595657
55097.854496,500,1265.223878
56903.935408,500,1275.401043
55241.458761,500,1285.975949
55038.559888,500,1296.377767
