#{"env_id": "my_panda_free_space_traj", "t_start": 1586522831.5218768}
r,l,t
233.953709,500,16.663496
218.308691,500,26.940155
312.346359,500,37.013266
204.322664,500,47.059351
169.542044,500,57.418134
323.322496,500,67.597591
362.254487,500,77.90714
351.469219,500,88.096792
733.682331,500,97.910705
535.48284,500,107.69125
730.637306,500,117.401844
642.852118,500,127.359721
1111.614035,500,136.986516
1500.645477,500,146.584324
1109.682282,500,156.387308
1603.717597,500,165.964156
1711.157946,500,175.522397
1631.423558,500,185.362786
2181.631261,500,195.147371
2576.670039,500,205.191127
3006.148923,500,215.551758
2656.040564,500,226.090227
2247.176401,500,236.351484
2948.081721,500,246.7111
2586.377815,500,257.40817
2267.400465,500,267.831991
3440.427844,500,278.427659
3005.151254,500,288.969578
3033.499033,500,299.608609
2855.973703,500,310.135696
3367.304217,500,320.792797
4041.785728,500,331.610145
3642.393294,500,342.227265
3923.936072,500,353.053228
4750.218471,500,364.146329
5065.500695,500,375.209479
7848.459134,500,386.201196
7815.272026,500,397.338991
10230.068089,500,408.324612
12252.976625,500,419.363189
10105.283015,500,430.55852
13961.404226,500,441.832885
13352.981054,500,452.943687
15278.080668,500,464.120368
17317.014152,500,475.565449
16216.572598,500,486.618025
16504.520559,500,497.44404
19524.546889,500,508.178234
22264.268754,500,518.711526
26286.479975,500,529.345282
28356.99879,500,540.007224
25645.978592,500,550.982285
25005.459479,500,561.699781
26956.243484,500,572.461881
30118.124156,500,583.187019
31009.796317,500,593.544643
30917.124998,500,603.79163
30634.113544,500,614.061269
30485.646963,500,624.556673
31741.637334,500,634.862493
36222.224361,500,645.18519
32261.852016,500,655.696448
39434.483716,500,666.019987
34681.86608,500,676.370083
35094.962299,500,687.131415
37105.440411,500,697.627002
36252.472189,500,708.142753
41138.142353,500,718.703915
39040.821635,500,729.013252
41606.656534,500,739.287735
37868.712233,500,749.553063
38714.78247,500,759.98957
37771.774716,500,770.250127
39570.008333,500,780.57211
37863.717555,500,791.090691
40115.632548,500,801.454483
39063.204885,500,811.861092
42578.065599,500,822.436001
40464.109322,500,832.649094
41579.319617,500,842.839946
41645.521016,500,853.111155
39892.250427,500,863.580774
45598.679028,500,873.750133
45837.09809,500,883.943584
44734.445512,500,894.402611
45387.510175,500,904.582638
42307.553141,500,914.970761
43271.259048,500,925.193002
50737.343884,500,935.6702
46324.964152,500,946.091857
50091.432895,500,956.420521
46914.945018,500,966.959215
46669.74602,500,977.254412
47513.980421,500,987.535037
49086.28388,500,998.052257
51762.430601,500,1008.24352
49181.280295,500,1018.429424
53169.03326,500,1028.838632
48537.208742,500,1039.101034
51048.445746,500,1049.242995
51033.460111,500,1059.437261
53687.353073,500,1069.767825
53629.526501,500,1080.034668
50297.596345,500,1090.318683
51601.83578,500,1100.797853
49428.32435,500,1110.975984
50909.163028,500,1121.09414
50389.311755,500,1131.432793
48289.305,500,1141.547051
52930.439648,500,1151.78252
49493.234736,500,1161.992423
52782.354701,500,1172.328871
55207.190706,500,1182.406628
53809.453864,500,1192.557356
57486.703297,500,1202.938671
57450.839101,500,1213.144682
51569.98324,500,1223.597697
53765.690992,500,1233.741892
56274.515702,500,1244.110605
57272.799995,500,1254.58202
50475.704938,500,1265.024765
56154.32243,500,1275.429698
53000.291244,500,1285.988377
56013.637218,500,1296.377476
