#{"env_id": "my_panda_free_space_traj", "t_start": 1586522832.3661933}
r,l,t
244.501611,500,16.561646
194.009728,500,26.841006
241.292051,500,37.131795
195.967662,500,47.189109
195.845221,500,57.329675
292.660192,500,67.779687
222.969062,500,78.04267
433.901049,500,88.006169
531.191257,500,97.821206
534.416416,500,107.869888
1031.614112,500,117.541034
709.656179,500,127.263242
1320.078228,500,137.106953
1298.73874,500,146.693813
1387.895795,500,156.277214
1508.137947,500,165.850327
1559.025047,500,175.654304
2080.871758,500,185.258029
1863.80626,500,195.035998
2555.78779,500,205.335209
2391.14254,500,215.653486
2600.09851,500,225.982601
2742.081866,500,236.464091
2797.673576,500,246.838724
3517.647025,500,257.319721
3177.322755,500,267.987123
3136.901942,500,278.546268
3672.796716,500,289.078215
2933.485179,500,299.501726
2579.658208,500,310.300107
3839.718004,500,320.920505
2700.289482,500,331.5042
3513.368363,500,342.119206
4652.508521,500,353.169441
3689.157723,500,364.04746
5989.007057,500,375.330519
7930.920142,500,386.32171
8963.906405,500,397.238119
11128.722519,500,408.219261
10370.78335,500,419.524011
14080.998654,500,430.671137
12475.225684,500,441.722111
15343.698496,500,453.047411
14993.979461,500,464.231037
16335.375862,500,475.47336
17901.686044,500,486.51739
17889.429702,500,497.552681
24405.877649,500,508.072651
24040.49621,500,518.598303
21116.705642,500,529.540881
25120.302947,500,540.136903
25769.896116,500,550.874078
28302.661285,500,561.823998
25168.249706,500,572.591071
31100.914609,500,583.119263
32859.101584,500,593.6833
28907.317103,500,603.905225
29603.435608,500,614.223523
28989.659809,500,624.453028
32686.82559,500,635.019157
34693.36885,500,645.29648
36026.525949,500,655.589645
33266.645262,500,665.912399
35812.40989,500,676.478026
34588.291868,500,687.039514
35451.234228,500,697.753489
38772.636678,500,708.25942
38566.183682,500,718.5987
38831.691028,500,728.901472
35885.125804,500,739.409673
35829.604726,500,749.644966
38993.134688,500,759.865541
40237.068864,500,770.37259
38732.429115,500,780.686038
36547.64476,500,790.990151
37706.830761,500,801.364107
38843.970217,500,811.984743
42347.699365,500,822.331906
41191.190191,500,832.538669
42005.906575,500,843.001781
42116.889742,500,853.231746
42882.640923,500,863.471824
45182.503955,500,873.875129
42642.970461,500,884.071794
45026.187329,500,894.288436
43038.992898,500,904.731316
44527.924667,500,915.097504
48336.632172,500,925.297414
46788.761538,500,935.558655
45198.189297,500,946.219304
51667.908036,500,956.530925
44356.830855,500,966.842493
44866.650931,500,977.155043
50428.941553,500,987.656272
49266.20673,500,997.946553
51960.322475,500,1008.378623
49554.564701,500,1018.545555
49452.679131,500,1028.723774
49575.87339,500,1038.988164
51593.018083,500,1049.399936
51909.35356,500,1059.549413
52366.382224,500,1069.674732
50037.331759,500,1080.173319
49201.715912,500,1090.458012
52619.703795,500,1100.708114
51520.367562,500,1110.875242
52201.371986,500,1121.224714
49804.128509,500,1131.336965
47430.452821,500,1141.443117
50133.582432,500,1151.943926
50986.727594,500,1162.103696
53379.017384,500,1172.225403
55548.258699,500,1182.528134
52551.841372,500,1192.672184
56770.217262,500,1202.834928
51674.655684,500,1213.26944
57377.689393,500,1223.700933
55533.781596,500,1233.840699
56022.362233,500,1243.988949
56024.779418,500,1254.72721
54350.945944,500,1265.124825
55862.073441,500,1275.309827
53537.43213,500,1285.896777
56003.318324,500,1296.505138
