#{"env_id": "my_panda_free_space_traj", "t_start": 1586326208.4964743}
r,l,t
214.703311,500,15.198498
342.99135,500,26.18881
190.736081,500,36.928498
309.928188,500,47.885028
183.193394,500,58.42407
315.412643,500,69.381411
414.383276,500,79.929343
911.523318,500,90.460812
1195.804339,500,101.279788
1564.473198,500,112.219439
3151.157912,500,123.238369
1381.781675,500,134.585285
3567.815528,500,145.571132
3375.553717,500,156.732833
2263.928024,500,167.650153
3582.850824,500,178.475207
3057.841198,500,189.693363
3875.724056,500,200.769964
3096.98993,500,212.297254
2396.866919,500,224.364451
3221.916886,500,236.131073
4295.881665,500,248.097511
4043.994509,500,259.806807
4278.199803,500,271.396653
2711.247143,500,283.213143
5171.570144,500,294.893063
3726.906854,500,306.442502
4617.831061,500,318.165019
4103.365743,500,329.742576
3435.54595,500,341.535091
3970.261655,500,353.217457
3301.168972,500,364.629616
5281.413233,500,376.126976
3665.42989,500,387.500833
2491.668425,500,399.185112
4442.334664,500,410.412186
4282.05062,500,421.531853
3640.783724,500,432.670213
5136.776857,500,443.966011
4571.112245,500,455.390809
2626.727993,500,466.479051
4393.443944,500,477.514604
5350.985786,500,488.680937
5666.931307,500,499.627298
4314.614677,500,510.849148
2271.767065,500,522.312371
4559.837123,500,533.427598
5195.617353,500,544.579977
5370.792674,500,555.670589
