#{"env_id": "my_panda_free_space_traj", "t_start": 1586326207.6282504}
r,l,t
159.908553,500,15.100411
254.99085,500,26.091772
230.742568,500,37.047945
210.628754,500,47.788654
248.905703,500,58.556623
260.475536,500,69.303476
619.44439,500,79.870733
926.537404,500,90.594148
951.891417,500,101.195944
1541.173006,500,112.136544
2266.973424,500,123.363252
2289.394992,500,134.512765
3622.705591,500,145.708072
3160.060169,500,156.644857
3287.159617,500,167.553442
3136.246113,500,178.607611
3189.785806,500,189.608007
3843.776844,500,200.69946
3911.269113,500,212.408173
3775.952265,500,224.262409
3913.173039,500,236.263599
3297.215418,500,248.02809
3676.42062,500,259.745578
3931.464475,500,271.517318
2718.583468,500,283.13309
3659.076488,500,295.023967
2321.656645,500,306.575515
4160.729015,500,318.088551
4829.775006,500,329.880476
3431.192836,500,341.447624
3513.063021,500,353.147079
5003.879752,500,364.771012
4514.670529,500,376.051416
3684.365014,500,387.643785
3552.681262,500,399.085774
4288.583853,500,410.343017
4524.142323,500,421.663555
4018.91168,500,432.584879
5242.154029,500,444.103835
4853.152348,500,455.313523
1821.648254,500,466.417359
4042.527712,500,477.660857
3149.163555,500,488.600679
6257.804459,500,499.539618
4376.073979,500,510.981053
2924.90398,500,522.22342
5341.349763,500,533.570574
4505.981042,500,544.488037
4844.96352,500,555.571784
