#{"env_id": "my_panda_free_space_traj", "t_start": 1586326206.7874258}
r,l,t
164.221771,500,14.975723
356.40078,500,26.192051
258.700567,500,36.888656
229.562231,500,47.882029
209.635421,500,58.43593
313.369574,500,69.192551
308.774198,500,79.963486
658.778623,500,90.493059
1155.74365,500,101.106781
1911.517583,500,112.235105
1280.505156,500,123.253185
2810.05683,500,134.615943
2841.381995,500,145.591306
3648.908021,500,156.512695
2962.124698,500,167.649005
3994.902991,500,178.490054
3805.6459,500,189.518009
4106.285938,500,200.804787
4097.728705,500,212.259479
2900.627563,500,224.348681
4424.994814,500,236.137846
3387.729509,500,247.927481
3958.578451,500,259.851924
4480.643468,500,271.390059
3459.145335,500,283.220302
4585.409562,500,294.908215
4502.307696,500,306.468004
4732.164169,500,318.188535
4689.584378,500,329.758355
4243.262714,500,341.325225
3736.096545,500,353.252134
4788.346605,500,364.673354
4568.568111,500,376.16007
1890.380066,500,387.519623
4252.993351,500,398.932507
4014.2938,500,410.447107
3918.311422,500,421.556631
4788.131892,500,432.677425
3633.040232,500,443.979994
4223.337965,500,455.197685
5198.840401,500,466.531735
4851.482866,500,477.560004
3686.618587,500,488.506588
4400.256519,500,499.660461
5763.96688,500,510.848611
2378.405027,500,522.31494
4600.053265,500,533.451002
5004.961596,500,544.374442
5887.995962,500,555.677568
