#{"env_id": "my_panda_free_space_traj", "t_start": 1586326209.3796282}
r,l,t
142.702461,500,15.11108
178.114454,500,26.253869
191.604589,500,36.989971
158.74146,500,47.742088
399.540867,500,58.48458
307.548236,500,69.227913
432.878305,500,79.785463
845.86304,500,90.509591
1071.250056,500,101.130553
1482.194022,500,112.275866
1804.236938,500,123.279943
2954.461117,500,134.438146
2923.222549,500,145.629257
3457.324928,500,156.592296
3010.084711,500,167.722471
3116.565098,500,178.532806
3546.262888,500,189.548196
3701.149162,500,200.832835
4343.373772,500,212.359293
3997.912202,500,224.220155
2666.008059,500,236.177298
4134.907681,500,247.940603
3687.542935,500,259.864181
4148.943286,500,271.470591
3295.354924,500,283.073475
4315.514133,500,294.947038
4406.405199,500,306.479249
4274.658007,500,318.241526
3936.561471,500,329.796269
2098.696442,500,341.389711
3448.660585,500,353.305463
5757.019177,500,364.682755
4411.663661,500,375.976053
2253.491832,500,387.553017
4486.778115,500,399.054037
3812.306148,500,410.476797
4462.268803,500,421.589906
3747.319103,500,432.515675
3824.852126,500,444.024007
3171.931409,500,455.243346
3487.957926,500,466.314945
3702.143378,500,477.559829
4666.153966,500,488.53097
5205.054175,500,499.704196
4482.942674,500,510.915316
3958.409414,500,522.161868
5484.784744,500,533.484192
5739.00566,500,544.426834
4897.71226,500,555.729997
