#{"env_id": "my_panda_free_space_traj", "t_start": 1585090926.1233585}
r,l,t
261.769334,500,16.677617
181.935394,500,26.822363
184.760902,500,37.194122
222.431651,500,47.356776
147.764946,500,57.496357
186.845414,500,67.8564
211.656313,500,77.879531
363.877476,500,87.862452
176.402343,500,97.917585
364.798261,500,108.176725
559.122089,500,118.070873
717.128442,500,128.10012
670.032737,500,137.822278
776.807929,500,147.523466
908.530733,500,157.232803
1613.464336,500,167.167755
3015.353626,500,177.126299
3132.6814,500,187.286446
888.725685,500,197.790906
3443.569525,500,208.374992
4670.530246,500,219.062139
3023.401564,500,229.733763
4241.792676,500,240.677682
4076.1661,500,251.312632
3297.710183,500,261.936214
4660.567586,500,272.815127
6792.17693,500,283.559953
4847.924896,500,294.346043
5159.202098,500,305.375445
5437.692426,500,316.116819
6777.128989,500,326.845583
6473.521868,500,337.570065
7533.040291,500,348.386778
7261.702468,500,359.043856
7060.607439,500,369.749716
7253.41127,500,380.741358
7669.389158,500,391.545287
8912.451854,500,402.214972
8957.8417,500,412.822803
8982.930542,500,423.642455
7722.000445,500,434.175848
9465.217425,500,445.000387
11008.338383,500,455.591679
8962.650513,500,466.169987
11081.516868,500,476.772498
8945.856023,500,487.439695
10548.318832,500,497.785996
9388.888538,500,508.288038
10142.149856,500,519.033557
11012.064355,500,529.678149
10759.212651,500,540.104767
10465.745972,500,550.60752
11881.088089,500,561.304776
11841.317566,500,571.785825
10729.446307,500,582.279099
12235.602788,500,592.892056
11910.356394,500,603.39086
13391.203269,500,613.8631
12742.203678,500,624.64311
12503.296793,500,635.141106
12892.373041,500,645.597508
12124.155526,500,655.987905
13180.53794,500,666.572109
13425.239432,500,676.877981
14676.668389,500,687.229564
13798.792952,500,697.815197
13130.317493,500,708.104297
13359.614568,500,718.512211
14447.469178,500,728.933744
15184.603184,500,739.511074
15175.684665,500,749.897947
13637.700657,500,760.449656
15028.780552,500,770.790069
16392.833675,500,781.189588
12392.015021,500,791.56026
15084.076553,500,802.140768
14236.248827,500,812.38423
15104.62003,500,822.692852
15423.118699,500,833.275394
12270.374232,500,843.580429
15011.081514,500,853.88768
13121.59866,500,864.240094
13192.461551,500,874.765868
15739.314947,500,885.160047
16856.598338,500,895.643961
15230.967034,500,906.1702
14681.501522,500,916.51458
13073.75969,500,926.861961
13552.379941,500,937.397144
16052.216699,500,947.805783
16287.201759,500,958.137251
16212.77956,500,968.60075
15270.235031,500,979.236509
13878.864084,500,989.645966
15369.368699,500,1000.090804
14009.764752,500,1010.765334
15189.867216,500,1021.069081
13824.247293,500,1031.421836
15199.783725,500,1041.753876
14806.610927,500,1052.284182
15532.378447,500,1062.579225
12294.440723,500,1073.198922
15696.323502,500,1083.535096
15293.099157,500,1094.014073
15799.086923,500,1104.501353
15271.302114,500,1115.222488
14715.560587,500,1125.569995
13165.274697,500,1136.117446
13883.925134,500,1146.833755
16350.891474,500,1157.28739
16691.916149,500,1167.664626
17520.370494,500,1178.03711
17139.162218,500,1188.642084
16057.118505,500,1199.019243
15134.610879,500,1209.354881
16292.455647,500,1219.999163
14703.441332,500,1230.381667
14138.254213,500,1240.740573
12672.528327,500,1251.314724
18088.098404,500,1261.704794
16499.755014,500,1271.94294
14665.760839,500,1282.294238
16345.27426,500,1292.797085
16933.443856,500,1303.038969
