#{"env_id": "my_panda_free_space_traj", "t_start": 1585090925.2151732}
r,l,t
169.611721,500,16.843809
205.880602,500,26.982503
245.390752,500,37.149891
201.526035,500,47.331461
358.669228,500,57.658976
158.079468,500,67.80613
205.489422,500,77.849315
252.390025,500,88.027233
365.528162,500,98.072886
374.786261,500,108.126408
357.721977,500,118.23109
512.766085,500,128.042829
767.540113,500,137.748925
1043.932601,500,147.685012
1336.173243,500,157.399056
1400.688933,500,167.127483
1216.322095,500,177.077693
2626.946074,500,187.44947
3427.340791,500,197.707039
3884.34843,500,208.321241
4270.590859,500,219.024606
4065.69512,500,229.900606
3609.337605,500,240.627036
3927.846147,500,251.468548
4177.796818,500,262.093518
4918.864182,500,272.752796
5468.419021,500,283.478019
4652.044904,500,294.508254
6886.910348,500,305.286214
6370.20885,500,316.060477
6185.052341,500,327.023152
5657.437993,500,337.734468
7427.328869,500,348.328964
5938.026425,500,358.981848
6746.061374,500,369.928061
6913.891178,500,380.722986
7529.482785,500,391.517896
8725.488685,500,402.39187
9302.400179,500,412.984463
8239.358203,500,423.608361
8961.066058,500,434.355894
10696.868669,500,444.957349
10315.153857,500,455.548104
10206.516097,500,466.340049
10069.358607,500,476.937558
8785.577625,500,487.407847
10883.722213,500,497.756722
9453.771176,500,508.465565
9837.947069,500,518.984837
11228.934354,500,529.621476
10151.49891,500,540.076755
11113.555815,500,550.782568
12033.010827,500,561.272621
11522.594613,500,571.957663
12295.786138,500,582.447614
14058.066749,500,592.841033
13017.434155,500,603.352814
12762.458505,500,614.031752
11041.827076,500,624.586467
11768.479962,500,635.099488
12021.039494,500,645.777358
13118.01108,500,656.16488
13102.03764,500,666.532217
15250.034391,500,676.845344
13439.886666,500,687.400803
15178.705426,500,697.78033
14404.018027,500,708.072843
16521.928776,500,718.689605
15268.684624,500,729.10786
15858.522097,500,739.471753
12987.603998,500,750.07611
11225.684325,500,760.397789
14429.977764,500,770.743322
14514.246048,500,781.368031
13137.983585,500,791.728446
17346.56247,500,802.090262
17597.736149,500,812.349426
14150.397056,500,822.865755
14338.811365,500,833.226435
15054.408469,500,843.529898
13540.172572,500,853.841204
13652.428868,500,864.415804
14030.206293,500,874.735921
14082.093638,500,885.330561
16206.719255,500,895.825665
15512.505081,500,906.129358
15713.702941,500,916.483833
13061.602681,500,927.044197
12844.313624,500,937.356278
13565.725058,500,947.761187
14946.14911,500,958.316362
13205.925718,500,968.776728
15673.963472,500,979.202677
16386.540257,500,989.628543
14618.992047,500,1000.260115
14512.225887,500,1010.711292
16486.445559,500,1021.024144
15019.134216,500,1031.592744
13764.148827,500,1041.927546
15475.825362,500,1052.226498
15537.863082,500,1062.742633
14980.214603,500,1073.127993
14973.277766,500,1083.476176
14055.112812,500,1094.179438
15325.357593,500,1104.672799
15302.147459,500,1115.172086
16790.579987,500,1125.522726
15865.672073,500,1136.286093
15438.588351,500,1146.780135
13711.491922,500,1157.235396
16352.594296,500,1167.61734
16042.507979,500,1178.207532
16027.033382,500,1188.587961
16044.781748,500,1199.185485
15303.192678,500,1209.51537
16924.556896,500,1219.92724
17327.510068,500,1230.299776
15323.152811,500,1240.891671
15784.501344,500,1251.231839
15858.598831,500,1261.613543
14696.310048,500,1272.096216
16697.532917,500,1282.455632
16415.952102,500,1292.703015
17560.20315,500,1302.963734
