#{"env_id": "my_panda_free_space_traj", "t_start": 1585090923.4840503}
r,l,t
202.800821,500,16.85393
133.844765,500,26.994428
188.041344,500,37.143895
156.733712,500,47.335438
236.884309,500,57.714723
240.24612,500,67.845325
194.731202,500,77.894228
224.686073,500,88.054142
328.704165,500,98.06051
219.504558,500,108.141564
405.575637,500,118.028758
403.631116,500,128.051323
577.90978,500,137.74809
833.454947,500,147.434513
1566.13073,500,157.377767
1474.055506,500,167.131647
1655.509936,500,177.084797
2108.094248,500,187.476358
2225.887574,500,197.730614
3337.207665,500,208.352538
4121.645526,500,219.060201
4119.628083,500,229.932657
3616.761509,500,240.659286
3579.566758,500,251.272578
3778.373406,500,262.119486
5222.315259,500,272.778982
5377.66276,500,283.470309
5067.994123,500,294.276547
5543.951064,500,305.290407
6229.436816,500,316.061389
7055.940171,500,326.832091
7341.529691,500,337.749156
6976.923952,500,348.343137
7169.824772,500,358.971919
6466.187977,500,369.965242
8015.544463,500,380.779284
8022.288252,500,391.570908
9041.045538,500,402.414949
9841.772578,500,413.0072
10075.416187,500,423.633552
8525.170339,500,434.206057
9689.758228,500,445.011515
10498.130876,500,455.598218
8482.165418,500,466.169291
8745.245351,500,476.964238
8163.50203,500,487.465983
11484.25529,500,497.825872
10569.913411,500,508.517484
11243.051187,500,519.022713
9449.332066,500,529.625489
8673.49974,500,540.112738
11378.315459,500,550.815897
12397.930403,500,561.32006
11813.723274,500,571.75598
11153.725133,500,582.451661
11567.693773,500,592.883697
12351.167722,500,603.402625
11793.017786,500,613.854158
11332.160044,500,624.623316
14293.311447,500,635.103564
13728.542155,500,645.60173
14517.548449,500,656.214637
12827.091505,500,666.588214
12461.418175,500,676.867126
12776.488751,500,687.395412
16811.312943,500,697.798033
13202.149058,500,708.111671
14795.410138,500,718.719055
14418.697091,500,729.139865
14679.861806,500,739.484647
14143.958503,500,749.91903
13329.489597,500,760.460682
12956.531752,500,770.793654
13779.346363,500,781.160141
14193.844812,500,791.726384
16184.73875,500,802.129467
13540.463903,500,812.403188
13672.840436,500,822.916086
15674.287201,500,833.266842
13924.115521,500,843.568957
14459.169683,500,853.868166
15454.236921,500,864.463
13946.622407,500,874.771014
15722.561482,500,885.111894
14946.060837,500,895.858258
13873.084151,500,906.155167
14110.40304,500,916.525614
15564.931921,500,926.870045
13321.37548,500,937.390075
14793.510669,500,947.753871
14386.589302,500,958.129034
15622.644613,500,968.792593
14831.435688,500,979.240104
15828.088765,500,989.626173
13594.114803,500,1000.247561
17083.591334,500,1010.727626
14912.266812,500,1021.064419
16157.412353,500,1031.6112
14804.839291,500,1041.942847
13675.625567,500,1052.250449
14312.778517,500,1062.538285
17274.24965,500,1073.137187
13916.150858,500,1083.495222
15350.308085,500,1093.922983
16579.995259,500,1104.662593
16042.602818,500,1115.190001
13750.975775,500,1125.546814
17764.950167,500,1136.308527
14898.872645,500,1146.800741
16265.350438,500,1157.21997
15560.753071,500,1167.649077
15741.246704,500,1178.235808
15415.073649,500,1188.610858
14000.403966,500,1198.959006
16183.736838,500,1209.482939
15196.661148,500,1219.923557
14518.534147,500,1230.292248
14132.489443,500,1240.653292
16848.158353,500,1251.24226
18770.047866,500,1261.576176
14803.869182,500,1271.885936
17108.190107,500,1282.473253
18165.423708,500,1292.753823
16904.990997,500,1303.002932
