#{"env_id": "my_panda_free_space_traj", "t_start": 1584913180.248066}
r,l,t
217.445225,500,16.410775
228.985541,500,26.566351
258.115518,500,36.830395
300.049061,500,47.082017
314.870954,500,57.170825
231.591219,500,67.512956
413.58392,500,77.492306
693.291765,500,87.387633
1065.177524,500,97.355861
1123.782958,500,107.475161
1978.292377,500,117.450265
2433.565512,500,127.831613
1856.403128,500,138.131879
2495.130697,500,148.396762
3149.083819,500,158.799618
3104.361536,500,169.508065
3530.355364,500,180.026143
3341.301576,500,190.470931
3731.133133,500,201.092896
4591.628385,500,211.654289
4183.129973,500,222.29549
4053.759786,500,233.216081
4150.293823,500,244.209629
5622.242037,500,255.158696
6436.615783,500,266.168386
5612.736113,500,277.398945
7035.78423,500,288.499903
6435.754186,500,299.575224
5692.137398,500,310.831376
6563.482323,500,321.890388
6262.980984,500,332.957263
6231.261325,500,344.047962
7841.815253,500,355.296211
8637.600598,500,366.437028
7206.308554,500,377.417851
8861.045707,500,388.678821
8180.600236,500,399.677586
8663.965391,500,410.574602
10472.889282,500,421.828632
11057.801956,500,432.900127
11613.559353,500,443.801071
11583.678469,500,454.946679
11542.190953,500,465.834249
12757.480096,500,476.613334
17344.80154,500,486.972908
16157.414291,500,497.38058
17056.556386,500,507.633321
19203.050065,500,517.874608
20016.083251,500,528.314226
19702.44245,500,538.491664
20282.112309,500,548.598047
22396.321339,500,558.833689
20321.167724,500,569.206559
23568.110873,500,579.425957
27631.729718,500,589.701563
23675.444386,500,600.127445
22875.746608,500,610.347026
25491.119623,500,620.534096
26683.398006,500,630.919188
27977.642953,500,641.145347
28625.276559,500,651.255057
29298.750215,500,661.406291
27704.625533,500,671.764547
24099.689596,500,681.867568
31383.777026,500,692.003486
34760.509127,500,702.369107
34827.482849,500,712.540527
28344.822417,500,722.69015
33134.545817,500,732.880273
34954.148197,500,743.267001
33876.764673,500,753.441564
37549.663213,500,763.791108
34483.066854,500,773.943451
34042.490093,500,784.12037
36947.408186,500,794.297778
41768.237414,500,804.663664
38015.168335,500,814.807511
39355.908074,500,824.908988
36194.816076,500,835.32702
37471.914822,500,845.474405
39125.770521,500,855.562494
35196.347919,500,865.660797
42195.002702,500,875.96646
40153.712307,500,886.087985
41165.757276,500,896.204088
43078.393183,500,906.608561
44117.004925,500,916.722903
41682.730102,500,926.740178
39533.368179,500,937.10973
43001.976374,500,947.305198
40087.24107,500,957.869053
45748.661904,500,968.102708
47812.083282,500,978.611197
48113.60821,500,988.795113
44573.594633,500,998.964031
47248.759029,500,1009.286058
48919.0519,500,1019.391926
46533.283471,500,1029.545923
45506.594352,500,1039.695031
47986.594562,500,1050.090691
43380.672542,500,1060.286108
47454.30323,500,1070.677281
47107.331306,500,1081.012554
51050.190851,500,1091.169506
50665.533732,500,1101.371835
47618.764013,500,1111.769996
49292.357998,500,1121.872951
49116.897615,500,1132.034592
50952.665611,500,1142.463271
50718.168102,500,1152.607741
52187.391889,500,1162.79193
53375.739736,500,1172.940095
52221.519002,500,1183.421966
50765.048611,500,1193.635486
51028.884179,500,1203.827471
53302.055736,500,1214.204699
53943.930698,500,1224.382564
52098.631482,500,1234.563334
54942.624233,500,1244.976047
52994.838782,500,1255.148956
53469.801925,500,1265.294551
55512.564101,500,1275.491466
55203.994515,500,1285.908438
55138.889462,500,1295.989993
