#{"env_id": "my_panda_free_space_traj", "t_start": 1584913177.6417124}
r,l,t
256.830079,500,16.563705
357.443237,500,26.74493
188.311895,500,36.779117
195.954762,500,47.040161
185.926169,500,57.298867
332.435532,500,67.405621
331.504948,500,77.399688
374.45996,500,87.477951
857.833463,500,97.439027
1449.274997,500,107.275097
1951.227645,500,117.359753
2100.831893,500,127.77137
2090.820082,500,138.069761
2743.904202,500,148.341078
2719.525835,500,158.950384
3376.409173,500,169.470582
3067.111381,500,179.959285
3315.094925,500,190.610761
3338.051224,500,201.021856
4245.692746,500,211.551882
4276.352679,500,222.245795
4937.312842,500,233.362574
4879.005931,500,244.114693
5500.584657,500,255.073773
5475.393256,500,266.285922
5740.10781,500,277.346071
5626.451903,500,288.472214
6137.269558,500,299.525321
5836.244969,500,310.738076
6049.049336,500,321.864312
6820.801261,500,332.940127
6701.543698,500,344.228972
7360.101538,500,355.274134
6743.26276,500,366.369882
9269.501723,500,377.605858
7773.203341,500,388.615143
8918.797117,500,399.597967
10548.32398,500,410.719776
12397.349724,500,421.994067
11125.400005,500,432.814773
10805.382605,500,443.737749
12412.815134,500,454.890336
13452.350078,500,465.768885
13595.202917,500,476.546179
14870.089043,500,487.096138
18162.82393,500,497.322237
16590.628454,500,507.591994
17982.819285,500,518.032045
20737.341558,500,528.248392
19973.275411,500,538.44359
19397.095958,500,548.609833
22134.4071,500,559.029689
23608.294083,500,569.194043
22542.160549,500,579.370277
23132.798719,500,589.851996
24747.852244,500,600.037303
22251.070477,500,610.251527
25778.565937,500,620.398923
28404.603098,500,630.839008
32427.210116,500,641.065753
29204.359108,500,651.233412
29934.049131,500,661.601906
24323.470638,500,671.737984
25502.924147,500,681.841785
31728.58364,500,692.18654
31498.494408,500,702.334165
33584.26944,500,712.523027
31718.665641,500,722.913488
33948.659946,500,733.090796
36306.892721,500,743.207955
34174.922217,500,753.435829
34043.042879,500,763.773746
37387.608821,500,773.935628
35096.709202,500,784.102593
40006.473528,500,794.466725
37778.890934,500,804.650637
36118.775466,500,814.800012
34767.243799,500,825.106477
41626.131799,500,835.245459
39014.914759,500,845.423127
40230.253959,500,855.538895
35626.278901,500,865.838889
40350.152944,500,875.917416
44984.234635,500,886.011098
43728.43695,500,896.339183
44270.147123,500,906.525428
40480.307163,500,916.677166
45838.188692,500,926.709136
43191.269471,500,937.032424
44161.471498,500,947.19461
40286.049918,500,957.810659
43664.129229,500,968.274743
43513.457005,500,978.569746
45185.750319,500,988.734799
45474.256435,500,999.096073
46265.496927,500,1009.229542
44747.428982,500,1019.344437
45105.879887,500,1029.703063
47308.52935,500,1039.851506
45598.945072,500,1049.998708
47742.195097,500,1060.234765
49102.201778,500,1070.639966
50363.658834,500,1080.91462
49841.754256,500,1091.063598
48051.724421,500,1101.477686
50317.516176,500,1111.691113
50078.617438,500,1121.807949
50978.560801,500,1132.186
49569.469953,500,1142.370664
52877.287282,500,1152.491786
50935.248639,500,1162.744072
51983.044519,500,1173.099735
52583.433895,500,1183.352577
49587.990215,500,1193.543253
49591.924514,500,1203.965374
54247.251053,500,1214.123609
50100.274901,500,1224.319885
53314.331586,500,1234.500536
53830.472631,500,1244.898897
54334.934073,500,1255.03907
55363.828072,500,1265.237315
54758.933063,500,1275.679638
54196.051086,500,1285.86621
54887.532697,500,1295.962869
