#{"env_id": "my_panda_free_space_traj", "t_start": 1584905515.048694}
r,l,t
218.905819,500,16.559224
173.712775,500,26.687844
319.085539,500,36.895779
281.621571,500,46.948768
342.249382,500,56.972922
284.377184,500,67.171052
393.484383,500,77.059525
450.129649,500,87.038695
962.343388,500,97.064261
715.383864,500,107.085884
1666.409688,500,116.990025
2800.319203,500,127.556501
2751.095234,500,137.996688
5560.973547,500,148.512909
6361.28923,500,158.986452
5361.758739,500,169.496072
6273.041741,500,179.960602
8515.215791,500,190.369822
7958.620308,500,200.871865
8501.113631,500,211.268234
11112.515643,500,221.664078
10843.742892,500,232.13207
11577.258023,500,242.771447
12238.447815,500,253.234504
14183.129395,500,263.679745
13671.740569,500,274.303107
12013.651252,500,284.760294
15818.24297,500,295.142716
18336.90691,500,305.824294
16828.305655,500,316.51494
19242.237086,500,327.116948
19152.405493,500,337.658144
24745.454395,500,348.270246
23873.592265,500,358.689362
27305.033418,500,369.017149
25898.551264,500,379.635508
27830.960806,500,390.033849
29378.657064,500,400.383067
28046.699694,500,410.670643
29695.794869,500,421.194662
33524.605568,500,431.548725
30571.219015,500,442.13271
32762.421187,500,452.490428
32139.863356,500,463.034955
33814.984223,500,473.384628
36924.404625,500,483.967095
32710.925625,500,494.334773
34583.25018,500,504.59563
36272.730301,500,515.144358
32242.569927,500,525.505714
34985.19424,500,535.83788
37023.02003,500,546.13464
37139.727852,500,556.724958
38861.20053,500,567.147859
39793.933248,500,577.549341
37724.697342,500,588.085614
42909.111009,500,598.358127
40706.570325,500,608.576972
38623.213258,500,618.988389
39390.764382,500,629.278955
38848.312629,500,639.593374
40775.22431,500,649.874362
42118.09025,500,660.330467
43181.25288,500,670.623744
39834.915687,500,680.840367
42783.910978,500,691.292313
40594.399579,500,701.571059
41108.93178,500,711.963516
41526.257211,500,722.376975
47761.5316,500,733.14118
38600.353321,500,743.466243
44484.980131,500,754.173879
41087.402375,500,764.468225
42915.266331,500,774.846941
41778.861603,500,785.065387
45896.544785,500,795.46579
45178.241088,500,805.660897
45802.70953,500,815.827279
46425.637933,500,826.25061
49280.175111,500,836.423835
49773.952234,500,846.531863
49166.177453,500,856.673582
47907.322503,500,867.028063
49409.448935,500,877.244017
49509.730599,500,887.444058
47199.141079,500,897.817181
46034.328047,500,908.055918
52517.841414,500,918.201423
49868.993143,500,928.643208
54235.383899,500,939.026896
50459.838746,500,949.477564
53553.922322,500,959.725996
48414.764365,500,970.131312
49744.959052,500,980.382161
41538.414138,500,990.685123
52490.279713,500,1001.18656
50693.674828,500,1011.463162
53219.599864,500,1021.653888
55585.914064,500,1031.850531
52757.171112,500,1042.357234
53817.808068,500,1052.55821
54427.404652,500,1062.932391
52804.711339,500,1073.097512
54607.684331,500,1083.315896
55336.186824,500,1093.545478
55682.155921,500,1103.967027
52734.632488,500,1114.123347
48504.22605,500,1124.473573
56335.652442,500,1134.939739
56717.414687,500,1145.147546
54839.984552,500,1155.382967
56263.832453,500,1165.570628
54868.737548,500,1175.97004
55600.892671,500,1186.243252
55098.796905,500,1196.499014
55474.623793,500,1206.864645
50717.076373,500,1217.317412
54988.400187,500,1227.466688
57573.116556,500,1237.872605
57155.784167,500,1248.198214
56796.199286,500,1258.335223
58954.40838,500,1268.47804
57458.603564,500,1278.85055
57630.790279,500,1289.078716
