#{"env_id": "my_panda_free_space_traj", "t_start": 1585052801.0641098}
r,l,t
257.030343,500,16.702431
238.880342,500,26.820905
235.117931,500,37.177838
219.990109,500,47.134187
194.388939,500,57.172126
270.468039,500,67.298553
664.409342,500,77.024827
891.247855,500,86.525561
975.710214,500,96.001468
970.410088,500,105.650735
930.691273,500,115.080836
1214.25619,500,124.345217
1261.265559,500,133.862708
1284.208728,500,143.146853
1391.476658,500,152.482105
1441.564905,500,161.782081
976.437264,500,171.307082
1519.961027,500,180.589866
1242.995537,500,189.83449
1574.950207,500,199.394393
1475.535011,500,208.674824
1623.064144,500,217.882506
1565.725272,500,227.362534
1808.448469,500,236.621437
2155.143448,500,245.936012
1587.632101,500,255.392339
1888.476528,500,264.598725
2104.087634,500,273.83424
2109.151062,500,283.069863
2230.012429,500,292.641247
2018.000086,500,301.937374
2297.478395,500,311.162715
2278.52857,500,320.326671
2380.278494,500,329.740605
2136.853492,500,339.079578
2302.359081,500,348.589545
2766.3843,500,357.906922
2522.688731,500,367.245613
2649.835191,500,376.58789
2757.127254,500,386.152743
2910.164178,500,395.455174
3107.275448,500,404.742744
2765.560453,500,414.184434
3073.41739,500,423.36344
3711.942136,500,432.580674
3375.167457,500,441.730333
3930.228002,500,451.091525
4645.64804,500,460.236091
4246.527436,500,469.427413
4434.775411,500,478.882704
4539.978432,500,488.059649
5090.353992,500,497.170283
5262.791357,500,506.502506
4907.099121,500,515.615412
5543.071101,500,524.77066
5638.64887,500,534.097236
5471.040462,500,543.232709
6021.388802,500,552.316476
5898.398295,500,561.417622
5504.734817,500,570.851799
5798.054278,500,580.016344
5984.6674,500,589.170827
6078.830668,500,598.310164
6262.862563,500,607.631608
5976.403757,500,616.727349
6169.602736,500,626.026455
6294.65863,500,635.08324
6166.129311,500,644.162097
6364.118737,500,653.331956
6408.383562,500,662.67658
6289.34031,500,671.76773
6363.244311,500,680.865063
6188.676963,500,690.182673
6587.013882,500,699.260488
6398.308775,500,708.361564
6485.953308,500,717.458874
6673.506778,500,726.740768
6550.57803,500,735.89223
6540.433918,500,744.992192
6375.995857,500,754.362746
6444.364055,500,763.447525
6324.085397,500,772.502395
6444.260473,500,781.86196
6510.402134,500,790.983097
6570.662954,500,800.114944
6495.954632,500,809.425228
6443.865694,500,818.486513
6635.111076,500,827.569
6659.886836,500,836.704353
6670.274696,500,846.124278
6600.651118,500,855.307962
6764.142202,500,864.459788
6642.113333,500,873.616438
6684.745735,500,883.031955
6715.245972,500,892.272321
6534.613439,500,901.702773
6685.628941,500,910.868256
6657.474848,500,919.964845
6689.848637,500,928.877462
6627.836867,500,938.133855
6445.204599,500,947.180262
6705.907438,500,956.291358
6890.103384,500,965.668139
6658.296257,500,974.804481
6524.566117,500,983.986644
6618.827561,500,993.130098
6665.775669,500,1002.425912
6705.572891,500,1011.483603
6628.111614,500,1020.526194
6749.990146,500,1029.882156
6515.39107,500,1039.005537
6730.413612,500,1048.115434
6761.471055,500,1057.449051
6654.684145,500,1066.537708
6877.240868,500,1075.547144
6839.85144,500,1084.728162
6715.618878,500,1093.715183
6615.606408,500,1102.778095
6678.072315,500,1111.912574
6592.162875,500,1121.333599
6756.967506,500,1130.450549
6702.861171,500,1139.546759
6837.041033,500,1148.619586
6760.009548,500,1157.951845
