#{"env_id": "my_panda_free_space_traj", "t_start": 1585052800.2184925}
r,l,t
203.761331,500,16.80196
211.549571,500,26.923122
132.002805,500,37.056537
203.164262,500,47.021928
338.276303,500,57.272854
452.839438,500,67.148518
875.95772,500,76.892189
1105.829852,500,86.62281
996.902531,500,96.098852
1015.901354,500,105.490136
1117.212997,500,114.93734
1064.409419,500,124.453621
1246.671016,500,133.731985
1327.940703,500,143.019464
1453.360451,500,152.581419
1352.950061,500,161.878058
1248.907329,500,171.200498
1331.629767,500,180.69252
1352.712875,500,189.946218
1611.312049,500,199.259209
1526.635757,500,208.545119
1257.963585,500,217.987064
1306.244983,500,227.233511
1660.245466,500,236.495841
1542.992975,500,246.018873
945.339287,500,255.236275
2252.926636,500,264.488404
2120.148062,500,273.738552
1957.146316,500,283.183582
2109.582559,500,292.531382
1725.343004,500,301.80461
2228.449958,500,311.248368
2476.929778,500,320.406228
2095.158309,500,329.595407
2144.117692,500,339.171843
2081.468237,500,348.45282
2352.229648,500,357.801994
2537.64843,500,367.348806
2425.886875,500,376.692718
2926.516257,500,386.032802
3045.309025,500,395.338179
2772.796218,500,404.822385
3165.451185,500,414.045084
3048.583604,500,423.230313
3485.300655,500,432.634742
3309.679186,500,441.82801
4412.137767,500,450.968872
4157.130006,500,460.348918
4100.533883,500,469.547709
4655.535408,500,478.771882
5089.155544,500,487.940993
5040.628587,500,497.273812
4880.554779,500,506.371039
5419.349068,500,515.485071
5427.111306,500,524.854051
5626.816806,500,533.953861
5711.000134,500,543.11464
5457.058827,500,552.211671
5662.010289,500,561.529541
6008.059965,500,570.717669
5771.479408,500,579.891733
5840.60609,500,589.292027
5627.93723,500,598.419274
6062.887697,500,607.542539
6320.449754,500,616.836098
6175.085024,500,625.88394
6352.321917,500,634.966729
6324.609031,500,644.277937
6388.607914,500,653.448585
6031.707617,500,662.556828
6246.78824,500,671.676876
6345.764632,500,680.956334
6501.286127,500,690.055808
6501.054402,500,699.141093
6480.52974,500,708.44987
6454.58981,500,717.568389
6503.690751,500,726.634359
6491.542814,500,735.995135
6443.854936,500,745.109234
6356.92212,500,754.195481
6459.246611,500,763.335262
6328.458597,500,772.618991
6320.297695,500,781.731949
6429.665337,500,790.863991
6549.896298,500,800.200073
6547.946921,500,809.27671
6613.041633,500,818.387314
6504.429738,500,827.465231
6642.418264,500,836.816066
6735.278798,500,846.017864
6684.709019,500,855.180932
6534.217485,500,864.571625
6688.87744,500,873.721213
6275.136041,500,882.936836
6684.713499,500,892.378192
6500.906288,500,901.566456
6707.295684,500,910.73884
6740.810383,500,920.041005
6728.01286,500,928.977395
6615.52825,500,937.979655
6482.85382,500,947.086727
6549.08533,500,956.402281
6600.167273,500,965.549724
6728.806792,500,974.708471
6753.594365,500,984.08366
6876.588219,500,993.230559
6760.650874,500,1002.289141
6582.929263,500,1011.580622
6524.604338,500,1020.640317
6927.670386,500,1029.738173
6356.010482,500,1038.9147
6786.023279,500,1048.224807
6855.98753,500,1057.345036
6730.055068,500,1066.432051
6621.79954,500,1075.631917
6612.976903,500,1084.574355
6687.08266,500,1093.595683
6816.410279,500,1102.690459
6833.077653,500,1112.041179
6830.384784,500,1121.182799
6716.819894,500,1130.342724
6835.391393,500,1139.658987
6783.597766,500,1148.716514
6898.907188,500,1157.832625
