#{"env_id": "my_panda_free_space_traj", "t_start": 1586296503.7875264}
r,l,t
257.83456,500,14.632227
195.477029,500,25.646947
454.651118,500,36.475703
597.135453,500,47.190705
1615.632566,500,57.609294
2272.42863,500,68.747885
2369.035765,500,80.210443
2355.861195,500,91.328965
2830.355566,500,102.684682
2941.754934,500,114.045872
4909.011943,500,125.255569
5370.450033,500,136.339584
6457.509781,500,147.261201
7678.134865,500,158.342987
8149.049729,500,169.853463
8871.527362,500,180.979514
7057.205876,500,192.029585
7431.367213,500,203.233682
8563.89235,500,214.352482
8792.806393,500,225.7595
10587.189,500,236.854904
11641.278373,500,247.967195
11563.571137,500,259.220685
13117.537983,500,270.112265
14623.36217,500,281.357152
13906.80147,500,292.352765
14314.131851,500,303.510028
13182.91757,500,314.638235
14612.538512,500,325.610351
17668.473785,500,336.467908
18093.946524,500,347.662944
16461.868691,500,358.702412
24051.90172,500,369.865805
15360.941226,500,381.425403
15754.030682,500,392.786012
17032.214743,500,404.195282
14731.368266,500,415.532931
19562.190545,500,426.893875
18126.743283,500,438.051862
20987.810812,500,449.1251
17802.08467,500,460.526737
19394.963562,500,471.52695
22129.733867,500,482.57231
24200.326209,500,493.832045
20204.14519,500,504.811918
22595.049032,500,515.848054
23172.05597,500,526.645039
28401.326639,500,537.548865
23160.47553,500,548.742232
