#{"env_id": "my_panda_free_space_traj", "t_start": 1586296506.349142}
r,l,t
233.888401,500,14.729082
387.344469,500,25.720216
226.789713,500,36.562755
624.795523,500,47.074169
1631.555159,500,57.702367
2136.10614,500,68.808738
2689.00407,500,80.106478
2770.900872,500,91.413967
3006.425482,500,102.752288
3212.282461,500,114.122458
5607.003394,500,125.30014
5176.395006,500,136.213847
6895.676524,500,147.343047
7774.6621,500,158.461733
7031.262154,500,169.953117
7844.188486,500,181.074861
8242.068403,500,192.125599
8507.017901,500,203.343097
8685.165585,500,214.463823
11329.36218,500,225.616064
11055.414453,500,236.936618
11408.149341,500,248.051417
10543.633779,500,259.304935
14900.128264,500,270.198707
13460.661224,500,281.213579
14922.30993,500,292.451984
15364.30376,500,303.602214
14776.847244,500,314.776874
14712.062834,500,325.762625
15176.559911,500,336.644125
18081.867837,500,347.834998
17348.628535,500,358.863333
16336.952951,500,369.805468
16267.701988,500,381.621548
16988.995378,500,392.93629
18272.261987,500,404.318218
19285.777881,500,415.653071
20012.080056,500,426.795694
16227.784876,500,438.186007
23705.508955,500,449.292427
22276.672431,500,460.407459
19435.639693,500,471.627426
21587.291437,500,482.723609
23959.310714,500,493.947925
20300.420489,500,504.9031
23004.502162,500,515.708875
24989.346298,500,526.74057
19075.354757,500,537.639202
23074.688279,500,548.816501
