#{"env_id": "my_panda_free_space_traj", "t_start": 1586296504.6285758}
r,l,t
162.272897,500,14.752304
248.351009,500,25.551388
315.520636,500,36.594501
697.652564,500,47.085592
1808.140078,500,57.734241
2314.994472,500,68.847445
2118.248408,500,80.121271
2357.708581,500,91.440775
3778.173799,500,102.788871
3472.817962,500,113.960097
5181.307933,500,125.36227
4517.447838,500,136.243327
6858.648166,500,147.375894
6838.680773,500,158.473398
6210.092376,500,169.76476
7431.858109,500,181.115376
8418.3286,500,192.138399
8773.979468,500,203.13563
8851.173683,500,214.497154
8505.038994,500,225.661342
10682.941472,500,236.980121
10447.625735,500,248.084637
11730.071354,500,259.114513
12718.837962,500,270.236165
14324.959609,500,281.264717
12436.760469,500,292.486195
14561.392738,500,303.625666
15911.724309,500,314.547484
15496.627014,500,325.760798
14946.114111,500,336.619586
19653.408641,500,347.597041
16804.734243,500,358.839771
18706.785022,500,369.78733
17032.532714,500,381.588528
16251.563882,500,392.939779
18001.599856,500,404.117016
18629.136449,500,415.670453
14978.316289,500,426.799356
19782.968088,500,438.200353
18738.498597,500,449.273953
18560.264604,500,460.435933
22629.626073,500,471.654027
26238.405291,500,482.714311
23187.185103,500,493.727178
21563.469614,500,504.935568
20967.734977,500,515.741705
23536.084736,500,526.76832
24381.158436,500,537.654035
23418.301481,500,548.625971
