#{"env_id": "my_panda_free_space_traj", "t_start": 1586296505.4755528}
r,l,t
256.048563,500,14.859677
293.330735,500,25.643927
384.085335,500,36.493938
419.61823,500,47.206622
2035.222505,500,57.625859
2559.426159,500,68.946686
2620.651879,500,80.231935
2374.248963,500,91.338464
2675.593286,500,102.88585
3804.582709,500,114.049499
5057.811293,500,125.248234
4961.660306,500,136.348467
5963.254439,500,147.278914
6318.548212,500,158.583122
7927.250647,500,169.872799
5955.710232,500,181.013468
8377.230365,500,192.25501
6660.543792,500,203.262161
8690.249269,500,214.397409
9485.831807,500,225.747026
10160.286074,500,236.873156
12435.395777,500,248.185071
11543.912472,500,259.205441
13753.509259,500,270.137074
10578.278363,500,281.356055
15266.458783,500,292.382622
14735.205745,500,303.522012
14181.82601,500,314.672258
14153.240121,500,325.670696
15875.511812,500,336.747487
19156.400409,500,347.734763
18767.863438,500,358.755288
15600.234186,500,369.91237
14112.125617,500,381.499187
15762.371421,500,393.05993
16987.040943,500,404.228962
12740.240964,500,415.569983
19205.995553,500,426.918651
16299.10091,500,438.094829
19500.843018,500,449.409589
24393.272045,500,460.546931
21995.391869,500,471.548031
19239.485259,500,482.841549
21069.086385,500,493.852881
21200.892124,500,504.826635
20670.473564,500,515.847823
23447.60055,500,526.665225
22264.399301,500,537.761978
23894.096593,500,548.721912
