#{"t_start": 1585080296.5899262, "env_id": "my_panda_free_space_traj"}
r,l,t
172.859844,500,16.537208
186.59673,500,26.729537
260.306631,500,37.174895
482.098684,500,47.165423
729.731457,500,57.053694
812.349463,500,67.055756
1058.181601,500,76.760511
939.822236,500,86.256917
1272.066459,500,95.75826
1278.603136,500,105.550619
1174.895294,500,114.943959
1390.140769,500,124.399185
1314.344122,500,134.104082
1365.246012,500,143.590096
1380.689464,500,153.108997
1358.804651,500,162.725461
1178.173775,500,172.386933
1780.292468,500,182.012174
1554.8777,500,191.688355
1638.446224,500,201.705132
1588.611241,500,211.425626
1532.935015,500,221.149395
1298.943272,500,231.040076
1727.586891,500,240.759988
1771.621852,500,250.577642
2070.544057,500,260.7438
2357.011827,500,270.784544
2342.951998,500,280.934303
2389.88768,500,291.147706
2520.913506,500,301.823787
2693.60001,500,312.243298
3523.096977,500,322.831062
3969.310666,500,333.389711
3406.363436,500,344.136214
3527.026099,500,354.67313
2526.24522,500,365.459295
3175.748792,500,376.029919
3250.884154,500,386.487295
3261.621384,500,397.0662
3084.072311,500,407.882741
3263.019407,500,418.431479
3645.393356,500,428.963579
3166.322337,500,439.753258
3436.30055,500,450.445078
3504.834109,500,461.067416
4329.825927,500,471.739504
3168.490951,500,482.568292
2818.352448,500,493.161373
3005.28942,500,503.64128
3086.558892,500,514.458121
3238.693116,500,525.075269
2827.877151,500,535.617254
3189.975915,500,546.379612
3470.974767,500,556.903281
3827.711459,500,567.524003
3316.034572,500,578.386485
3726.480997,500,589.005141
3318.438926,500,599.672565
3666.211242,500,610.270961
4093.643429,500,621.147801
3205.977434,500,631.682663
3562.312802,500,642.305654
4575.045682,500,652.932033
3654.295227,500,663.802214
3647.922218,500,674.365728
3638.296159,500,685.210952
3604.193501,500,695.798893
3100.473418,500,706.363353
4119.99729,500,716.960514
4253.294365,500,727.881047
4594.092396,500,738.476256
4495.563158,500,749.058301
3625.705179,500,759.959354
3723.460694,500,770.682512
4410.353398,500,781.440354
4159.007836,500,792.21843
2858.002411,500,803.020539
4185.370593,500,813.644097
4412.344346,500,824.338829
3307.311981,500,835.225028
4929.040236,500,846.033067
4442.056844,500,856.696588
4571.912163,500,867.592732
5105.766876,500,878.206005
4164.335084,500,888.904089
4592.492285,500,899.765872
4737.524241,500,910.566527
4812.758754,500,921.215373
4212.289454,500,931.88134
3492.683188,500,942.839908
4380.998887,500,953.569795
4829.148785,500,964.181193
3891.978282,500,974.79387
3878.611383,500,985.677166
4703.916222,500,996.446002
4084.381506,500,1007.39628
4482.86518,500,1018.442878
3364.241389,500,1029.269807
3696.691682,500,1040.240849
4146.435326,500,1051.39273
3887.914429,500,1062.301043
5061.26744,500,1073.155949
3758.007909,500,1084.037393
5272.296065,500,1094.769737
5388.727857,500,1105.63729
4851.369922,500,1116.380729
4479.888496,500,1127.336124
3874.943202,500,1138.080576
4244.476344,500,1148.936984
5687.137117,500,1159.997947
4073.982545,500,1170.681133
5266.148578,500,1181.401404
6034.456766,500,1192.35594
4660.534219,500,1203.08973
5187.215071,500,1213.863048
4745.590324,500,1224.774494
4843.675541,500,1235.492841
5637.892461,500,1246.344379
4317.165203,500,1257.158048
6020.546147,500,1268.314426
5690.308886,500,1279.204373
6144.445123,500,1289.951502
4664.102343,500,1300.833108
4747.434267,500,1311.774456
