#{"t_start": 1586280940.878386, "env_id": "my_panda_free_space_traj"}
r,l,t
243.545976,500,14.803089
407.925572,500,25.826991
1454.770107,500,36.831757
2681.907042,500,47.983864
3904.63114,500,58.881028
4320.1435,500,70.068079
5008.308031,500,81.424879
4458.406449,500,92.646177
5479.391294,500,103.966656
6278.336647,500,114.96081
7325.100268,500,125.940614
9160.951729,500,137.37008
9146.104254,500,148.793679
11371.219009,500,160.217966
9713.410892,500,171.592937
9731.99157,500,182.632929
9758.401622,500,193.823997
10757.181424,500,205.017497
8476.414462,500,216.352348
11642.97036,500,228.2229
11148.935311,500,239.573263
11788.351111,500,251.364282
8884.302976,500,262.787765
9483.881992,500,274.244246
8885.831494,500,285.854083
9693.709664,500,297.191517
10609.455754,500,308.452127
9720.620169,500,320.157375
9692.1919,500,331.591742
9364.199188,500,343.167809
11538.972046,500,354.528477
11126.642433,500,365.80893
9847.394053,500,377.32845
10061.652436,500,388.776098
10397.951276,500,400.306587
10247.014486,500,411.861509
11315.585766,500,423.233841
10355.949209,500,434.464735
7533.906801,500,445.890402
7967.50403,500,457.289386
8170.771507,500,468.501228
9126.156065,500,479.781493
8589.421366,500,491.008531
9333.204398,500,502.202285
9021.740645,500,513.589862
7806.206456,500,525.132401
8006.450052,500,536.284746
7388.893621,500,547.482653
5991.443473,500,558.592936
