#{"t_start": 1586280941.7538164, "env_id": "my_panda_free_space_traj"}
r,l,t
216.102763,500,14.680549
372.261921,500,25.920788
1899.667144,500,36.881863
2889.855756,500,47.848993
3860.042732,500,58.942293
4122.911045,500,69.92667
4358.670987,500,81.296031
5754.272151,500,92.707024
5895.358433,500,103.831782
8610.203695,500,115.029843
10029.558461,500,125.992795
9317.49239,500,137.226401
11770.330753,500,148.862854
11295.120546,500,160.09214
10614.097303,500,171.673588
8341.249117,500,182.696983
12099.159831,500,193.685555
9700.778491,500,205.128242
10038.569649,500,216.415145
9084.678705,500,228.083642
10879.457756,500,239.636183
11527.642472,500,251.221487
11659.736052,500,262.864679
9098.376852,500,274.304716
9967.845207,500,285.715415
10516.713174,500,297.246224
9313.404975,500,308.502726
10504.85271,500,320.24673
10486.163304,500,331.662956
11148.683067,500,343.030846
7983.716058,500,354.588755
10511.874993,500,365.8639
8887.296452,500,377.19494
9750.097376,500,388.84549
10597.886211,500,400.170577
8698.619287,500,411.961154
9775.613225,500,423.295318
8197.727177,500,434.328236
9389.606883,500,446.000451
8265.57881,500,457.146978
10213.140803,500,468.35658
8717.17454,500,479.845429
9119.719265,500,490.869392
8626.383896,500,502.286184
11004.604792,500,513.65884
7837.32205,500,524.979686
7580.460895,500,536.336936
8116.517735,500,547.343466
6330.798204,500,558.671161
