#{"t_start": 1586280940.0239174, "env_id": "my_panda_free_space_traj"}
r,l,t
205.198214,500,14.695515
289.21746,500,25.718463
2553.971581,500,36.954764
3055.106277,500,47.878434
3721.194079,500,59.002345
4844.932508,500,69.973237
4802.670529,500,81.327022
4953.21748,500,92.765535
6323.964343,500,103.884249
6991.563732,500,114.887007
8702.754229,500,126.060058
8854.750655,500,137.274522
11316.006694,500,148.899275
9759.257439,500,160.11263
10168.144197,500,171.511839
10359.696559,500,182.752823
10596.284518,500,193.735361
9695.070419,500,204.942577
8384.141751,500,216.465349
10112.5259,500,228.14249
9411.65731,500,239.693424
9737.489465,500,251.281199
10421.825926,500,262.695665
8687.025611,500,274.353379
8325.760879,500,285.749262
11302.856363,500,297.314199
9539.102512,500,308.575536
10260.617103,500,320.028912
8134.9082,500,331.690073
10424.016644,500,343.080372
11194.414464,500,354.45212
10284.038417,500,365.926699
10259.690451,500,377.235294
10170.340831,500,388.888856
10973.952962,500,400.210686
11933.835873,500,411.749373
9513.825191,500,423.348767
8449.340314,500,434.373095
8303.605418,500,445.99225
8161.596626,500,457.188153
9684.272708,500,468.410705
9555.626858,500,479.893721
6823.807243,500,490.919489
9607.818567,500,502.088885
11668.71961,500,513.695804
8625.988277,500,525.041128
7654.786001,500,536.400227
8039.035988,500,547.378649
8136.391356,500,558.447885
