#{"t_start": 1586280939.1912045, "env_id": "my_panda_free_space_traj"}
r,l,t
170.463429,500,14.568834
362.296061,500,25.795353
1733.447011,500,36.84799
2319.799207,500,47.964969
3880.606814,500,58.887249
4390.228124,500,69.869343
4475.336192,500,81.40802
4731.667071,500,92.655165
5855.853746,500,103.763417
7910.883298,500,114.981737
7397.296291,500,125.943964
9201.623884,500,137.360699
10900.626565,500,148.766853
9672.176055,500,159.994683
9593.483413,500,171.606062
10797.510215,500,182.646294
9658.491483,500,193.634294
8393.624615,500,205.037975
9882.246965,500,216.330146
11790.533095,500,228.228165
11741.698124,500,239.571198
9471.216699,500,251.172368
8624.501118,500,262.773003
7007.297361,500,274.210746
10313.86937,500,285.836766
10972.163581,500,297.184448
9566.286424,500,308.464045
10507.282879,500,320.099499
10494.398035,500,331.523008
9745.127314,500,342.971723
9066.926915,500,354.546016
9823.81171,500,365.820292
8845.226424,500,377.330369
10648.930761,500,388.74499
12605.140624,500,400.083978
10061.542828,500,411.831354
9997.154759,500,423.239354
9846.511614,500,434.46627
9104.864902,500,445.832523
6999.631826,500,457.07523
9568.073451,500,468.504058
10108.14201,500,479.774358
7587.493891,500,490.80966
8200.698088,500,502.182295
8454.693266,500,513.526123
9276.008569,500,525.132021
7766.82402,500,536.263411
6134.266858,500,547.261289
6641.468365,500,558.544813
