#{"t_start": 1585079023.3196518, "env_id": "my_panda_free_space_traj"}
r,l,t
212.700089,500,16.837733
91.180675,500,27.136211
100.935853,500,37.293754
180.915698,500,47.546638
177.669465,500,58.028723
169.788447,500,68.228179
203.140331,500,78.465297
188.777973,500,88.800194
347.603461,500,99.010509
215.800862,500,109.23352
194.680639,500,119.471653
243.203871,500,129.981742
157.853308,500,140.092339
303.992874,500,150.156601
607.414471,500,160.433003
480.772431,500,170.586743
1056.930186,500,180.711566
1488.484442,500,190.966204
1493.123548,500,201.077711
1768.413244,500,211.253952
2230.472261,500,221.637625
2741.196692,500,232.326104
2811.721977,500,242.855979
2147.167572,500,253.324307
2733.645468,500,264.032301
3636.97835,500,274.510547
3311.638958,500,284.900444
3842.1221,500,295.35625
2882.742269,500,306.060567
4770.093512,500,316.605491
4680.731949,500,327.193187
4328.392084,500,337.958911
5352.854732,500,348.53629
4108.09305,500,359.109184
5089.398195,500,369.972439
7127.789955,500,380.468973
5599.819268,500,391.141472
6436.982636,500,401.947986
6032.840453,500,412.565126
6351.989097,500,423.149559
5502.339794,500,433.788823
6515.220474,500,444.561555
5810.489952,500,455.068797
6073.182858,500,465.828445
7618.63018,500,476.69559
7215.263933,500,487.258646
7305.969668,500,497.801281
6569.630518,500,508.561737
7757.79406,500,519.081587
6342.451307,500,529.691256
8059.509833,500,540.246207
8704.243829,500,550.993997
7289.132909,500,561.45239
9127.796807,500,571.946225
8619.499051,500,582.694367
8272.903532,500,593.219372
7650.321423,500,603.824846
8616.02464,500,614.318321
8454.942717,500,624.98654
10726.437543,500,635.513428
8056.135377,500,646.182243
9022.03431,500,656.934939
8919.533602,500,667.446094
9427.145869,500,677.9817
12596.09669,500,688.685813
9587.709896,500,699.145876
9205.398075,500,709.634425
9921.739089,500,720.35515
10614.94972,500,730.945866
10165.401055,500,741.385964
10113.350642,500,751.939085
12017.964942,500,762.647946
11290.325805,500,773.1585
11735.923243,500,783.680425
9866.326637,500,794.547578
9956.050533,500,805.242879
11095.963271,500,815.68542
12151.188021,500,826.377217
11202.13974,500,836.811606
10948.713723,500,847.300553
12057.473235,500,857.880387
11556.727355,500,868.70238
11448.13864,500,879.279195
11635.148617,500,889.727281
10262.398855,500,900.426327
10616.541809,500,910.859409
11450.510302,500,921.264691
10016.344264,500,931.742928
11731.254873,500,942.434255
12750.077243,500,952.947213
10421.652499,500,963.385437
12846.52103,500,974.004169
11377.431585,500,984.522162
10991.502123,500,994.982748
11219.569864,500,1005.694095
12178.210781,500,1016.207457
12850.06785,500,1026.605059
13539.573885,500,1037.323473
10033.992485,500,1047.922265
10113.702121,500,1058.56221
11881.625849,500,1069.199599
10557.764313,500,1079.960886
11614.608538,500,1090.61085
12618.670677,500,1101.081067
10601.17353,500,1111.830485
11730.836023,500,1122.327781
10522.126724,500,1132.675875
11351.969849,500,1143.290475
12323.873011,500,1153.773089
10237.934748,500,1164.093118
10567.373574,500,1174.592778
11951.873061,500,1185.326175
12288.090901,500,1195.863797
11788.369661,500,1206.449266
10217.504319,500,1217.224649
11410.432361,500,1227.730987
13301.683211,500,1238.336242
12482.410481,500,1248.815887
13928.031398,500,1259.556059
14245.231174,500,1270.022903
12668.907498,500,1280.599258
13598.406729,500,1291.301731
12299.376167,500,1301.824652
12348.712584,500,1312.246186
