#{"t_start": 1585079024.156272, "env_id": "my_panda_free_space_traj"}
r,l,t
191.756916,500,16.74459
250.422561,500,27.048698
130.330045,500,37.416769
247.069133,500,47.666449
240.537893,500,57.939831
130.565479,500,68.355169
199.030262,500,78.585533
298.575788,500,88.715724
272.443246,500,98.921528
309.323738,500,109.396811
227.749752,500,119.583055
481.784578,500,129.88237
278.542021,500,140.223527
410.385891,500,150.300413
394.354505,500,160.35428
435.265054,500,170.490364
738.283437,500,180.826975
1535.250156,500,190.860867
1951.28313,500,200.972821
2057.200826,500,211.411115
2082.96746,500,221.755519
2322.853792,500,232.233778
2811.892053,500,242.989538
3297.200103,500,253.452732
2371.735449,500,263.951925
3291.862765,500,274.640055
4208.223685,500,285.022025
4030.563755,500,295.463304
2802.248422,500,305.958039
3675.564832,500,316.776186
5418.073942,500,327.298182
4661.641677,500,337.858163
5670.771816,500,348.435283
5122.96796,500,359.247333
5905.199882,500,369.891863
5393.721021,500,380.611412
6587.30653,500,391.252178
6686.577933,500,401.846175
6299.093822,500,412.450943
6089.026604,500,423.26625
6652.231833,500,433.890893
6614.125237,500,444.458669
8182.498555,500,455.1856
6818.699423,500,465.945111
6508.347207,500,476.607569
7699.729685,500,487.16149
7537.475502,500,497.911895
9496.883915,500,508.461071
7169.135852,500,518.972989
7395.930314,500,529.816964
7709.438717,500,540.353449
9223.68659,500,550.89187
6733.740097,500,561.564425
9501.841753,500,572.063737
8028.956035,500,582.594214
8181.294516,500,593.354167
8485.515373,500,603.939822
9624.023848,500,614.417098
9474.657734,500,624.877787
7888.934797,500,635.664727
9482.621152,500,646.289766
8860.959654,500,656.823653
10561.194012,500,667.420837
10924.143977,500,678.107549
10602.218132,500,688.595261
10462.801788,500,699.26749
11314.162776,500,709.74969
10533.193653,500,720.255352
9708.414001,500,730.837082
9183.317262,500,741.541547
12098.340723,500,752.050202
10326.637002,500,762.548482
10464.272361,500,773.275056
9761.586495,500,783.804985
10494.981537,500,794.460648
9872.399349,500,805.141429
12471.942892,500,815.80443
13182.358238,500,826.276938
11808.172628,500,836.705415
10999.186542,500,847.446666
10824.322919,500,858.028017
11190.034024,500,868.600978
10927.625338,500,879.385243
12293.682669,500,889.837329
12670.857691,500,900.312758
10003.207168,500,910.968769
10530.38324,500,921.372998
13359.296517,500,931.841579
10933.613288,500,942.318396
11808.284122,500,953.102797
10474.883331,500,963.489284
12138.169236,500,973.900431
12502.955324,500,984.430416
11757.406145,500,995.110755
12338.236141,500,1005.597378
11084.789547,500,1016.34502
12708.408071,500,1026.723235
10980.890051,500,1037.227688
13016.711957,500,1047.826908
11284.821038,500,1058.730591
11155.693617,500,1069.314112
12534.500891,500,1079.857593
10449.067717,500,1090.741555
11507.142271,500,1101.2062
11628.242163,500,1111.740643
13667.154933,500,1122.230122
12023.887449,500,1132.789681
10253.864996,500,1143.187595
12359.272993,500,1153.656175
12304.67879,500,1164.248779
12995.486211,500,1174.707515
11427.314833,500,1185.216953
13283.388097,500,1195.979442
13092.16228,500,1206.60949
12145.334786,500,1217.114025
11761.202823,500,1227.871917
12895.164069,500,1238.453824
10255.487684,500,1248.923416
12399.090209,500,1259.453959
13112.042612,500,1270.159025
13124.364661,500,1280.699596
12035.259954,500,1291.190888
12695.836158,500,1301.708269
13575.394772,500,1312.373595
